date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX
2024-01-12,,,,,44.653709411621094,,,,,,,46.95000076293945,,,,,,,47.15999984741211,,,,,,,46.84000015258789,,,,,,,47.02000045776367,,,,,,,938600,,
2024-01-16,,,,,43.83577346801758,,,,,,,46.09000015258789,,,,,,,46.31999969482422,,,,,,,45.97999954223633,,,,,,,46.15999984741211,,,,,,,1051100,,
2024-01-17,,,,,43.559959411621094,,,,,,,45.79999923706055,,,,,,,45.81999969482422,,,,,,,45.439998626708984,,,,,,,45.630001068115234,,,,,,,1463000,,
2024-01-18,,,,,44.17816925048828,,,,,,,46.45000076293945,,,,,,,46.459999084472656,,,,,,,46.029998779296875,,,,,,,46.11000061035156,,,,,,,1179700,,
2024-01-19,,,,,44.33033752441406,,,,,,,46.61000061035156,,,,,,,46.619998931884766,,,,,,,46.150001525878906,,,,,,,46.2599983215332,,,,,,,2140700,,
2024-01-22,,,,,44.301815032958984,,,,,,,46.58000183105469,,,,,,,46.75,,,,,,,46.560001373291016,,,,,,,46.619998931884766,,,,,,,939300,,
2024-01-23,,,,,44.216209411621094,,,,,,,46.4900016784668,,,,,,,46.4900016784668,,,,,,,46.22999954223633,,,,,,,46.33000183105469,,,,,,,610800,,
2024-01-24,,,,,45.10072708129883,,,,,,,47.41999816894531,,,,,,,47.75,,,,,,,47.400001525878906,,,,,,,47.59000015258789,,,,,,,1270200,,
2024-01-25,,,,,45.338497161865234,,,,,,,47.66999816894531,,,,,,,47.66999816894531,,,,,,,47.36000061035156,,,,,,,47.56999969482422,,,,,,,926300,,
2024-01-26,,,,,45.747467041015625,,,,,,,48.099998474121094,,,,,,,48.20000076293945,,,,,,,48.029998779296875,,,,,,,48.09000015258789,,,,,,,1116500,,
2024-01-29,,,,,45.89964294433594,,,,,,,48.2599983215332,,,,,,,48.279998779296875,,,,,,,47.790000915527344,,,,,,,47.869998931884766,,,,,,,1412700,,
2024-01-30,,,,,45.994747161865234,,,,,,,48.36000061035156,,,,,,,48.41999816894531,,,,,,,48.220001220703125,,,,,,,48.369998931884766,,,,,,,693200,,
2024-01-31,,,,,45.50969314575195,,,,,,,47.849998474121094,,,,,,,48.529998779296875,,,,,,,47.790000915527344,,,,,,,48.459999084472656,,,,,,,1963200,,
2024-02-01,,,,,46.06132888793945,,,,,,,48.43000030517578,,,,,,,48.45000076293945,,,,,,,47.91999816894531,,,,,,,48.060001373291016,,,,,,,850800,,
2024-02-02,,,,,45.766483306884766,,,,,,,48.119998931884766,,,,,,,48.16999816894531,,,,,,,47.91999816894531,,,,,,,48.119998931884766,,,,,,,802200,,
2024-02-05,,,,,45.59528732299805,,,,,,,47.939998626708984,,,,,,,48.02000045776367,,,,,,,47.54999923706055,,,,,,,47.77000045776367,,,,,,,812100,,
2024-02-06,,,,,45.966217041015625,,,,,,,48.33000183105469,,,,,,,48.33000183105469,,,,,,,47.970001220703125,,,,,,,47.9900016784668,,,,,,,654200,,
2024-02-07,,,,,45.975730895996094,,,,,,,48.34000015258789,,,,,,,48.369998931884766,,,,,,,48.099998474121094,,,,,,,48.25,,,,,,,1366200,,
2024-02-08,,,,,46.137413024902344,,,,,,,48.5099983215332,,,,,,,48.630001068115234,,,,,,,48.45000076293945,,,,,,,48.540000915527344,,,,,,,570200,,
2024-02-09,,,,,46.47029495239258,,,,,,,48.86000061035156,,,,,,,48.88999938964844,,,,,,,48.47999954223633,,,,,,,48.61000061035156,,,,,,,398400,,
2024-02-12,,,,,46.46078872680664,,,,,,,48.849998474121094,,,,,,,49.029998779296875,,,,,,,48.779998779296875,,,,,,,48.79999923706055,,,,,,,516800,,
2024-02-13,,,,,45.547733306884766,,,,,,,47.88999938964844,,,,,,,48.18000030517578,,,,,,,47.709999084472656,,,,,,,48.029998779296875,,,,,,,787200,,
2024-02-14,,,,,46.16594696044922,,,,,,,48.540000915527344,,,,,,,48.54999923706055,,,,,,,48.220001220703125,,,,,,,48.2400016784668,,,,,,,549800,,
2024-02-15,,,,,46.71757888793945,,,,,,,49.119998931884766,,,,,,,49.130001068115234,,,,,,,48.779998779296875,,,,,,,48.790000915527344,,,,,,,811700,,
2024-02-16,,,,,46.61295700073242,,,,,,,49.0099983215332,,,,,,,49.2599983215332,,,,,,,48.90999984741211,,,,,,,49.040000915527344,,,,,,,2461300,,
2024-02-20,,,,,46.91730880737305,,,,,,,49.33000183105469,,,,,,,49.400001525878906,,,,,,,49.15999984741211,,,,,,,49.31999969482422,,,,,,,742700,,
2024-02-21,,,,,47.22166061401367,,,,,,,49.650001525878906,,,,,,,49.68000030517578,,,,,,,49.34000015258789,,,,,,,49.349998474121094,,,,,,,1202300,,
2024-02-22,,,,,47.97301483154297,,,,,,,50.439998626708984,,,,,,,50.4900016784668,,,,,,,50.16999816894531,,,,,,,50.25,,,,,,,1702300,,
2024-02-23,,,,,48.00155258178711,,,,,,,50.470001220703125,,,,,,,50.619998931884766,,,,,,,50.40999984741211,,,,,,,50.599998474121094,,,,,,,1235800,,
2024-02-26,,,,,48.05861282348633,,,,,,,50.529998779296875,,,,,,,50.619998931884766,,,,,,,50.43000030517578,,,,,,,50.56999969482422,,,,,,,1122400,,
2024-02-27,,,,,48.2868766784668,,,,,,,50.77000045776367,,,,,,,50.83000183105469,,,,,,,50.54999923706055,,,,,,,50.65999984741211,,,,,,,1148400,,
2024-02-28,,,,,48.18225860595703,,,,,,,50.65999984741211,,,,,,,50.779998779296875,,,,,,,50.560001373291016,,,,,,,50.619998931884766,,,,,,,766700,,
2024-02-29,,,,,48.22981262207031,,,,,,,50.709999084472656,,,,,,,50.849998474121094,,,,,,,50.380001068115234,,,,,,,50.7400016784668,,,,,,,940600,,
2024-03-01,,,,,48.4200325012207,,,,,,,50.90999984741211,,,,,,,50.93000030517578,,,,,,,50.40999984741211,,,,,,,50.65999984741211,,,,,,,3174000,,
2024-03-04,,,,,48.572208404541016,,,,,,,51.06999969482422,,,,,,,51.18000030517578,,,,,,,50.95000076293945,,,,,,,50.97999954223633,,,,,,,1467000,,
2024-03-05,,,,,48.24883270263672,,,,,,,50.72999954223633,,,,,,,51.13999938964844,,,,,,,50.54999923706055,,,,,,,50.95000076293945,,,,,,,599400,,
2024-03-06,,,,,48.83850860595703,,,,,,,51.349998474121094,,,,,,,51.47999954223633,,,,,,,51.18000030517578,,,,,,,51.2400016784668,,,,,,,575500,,
2024-03-07,,,,,49.67546844482422,,,,,,,52.22999954223633,,,,,,,52.290000915527344,,,,,,,51.70000076293945,,,,,,,51.7599983215332,,,,,,,675200,,
2024-03-08,,,,,49.21895217895508,,,,,,,51.75,,,,,,,52.29999923706055,,,,,,,51.720001220703125,,,,,,,52.25,,,,,,,4088500,,
2024-03-11,,,,,49.11433029174805,,,,,,,51.63999938964844,,,,,,,51.68000030517578,,,,,,,51.369998931884766,,,,,,,51.63999938964844,,,,,,,937300,,
2024-03-12,,,,,49.68498611450195,,,,,,,52.2400016784668,,,,,,,52.2400016784668,,,,,,,51.470001220703125,,,,,,,51.720001220703125,,,,,,,960400,,
2024-03-13,,,,,49.88471603393555,,,,,,,52.45000076293945,,,,,,,52.59000015258789,,,,,,,52.380001068115234,,,,,,,52.470001220703125,,,,,,,745700,,
2024-03-14,,,,,49.49476623535156,,,,,,,52.040000915527344,,,,,,,52.43000030517578,,,,,,,51.790000915527344,,,,,,,52.40999984741211,,,,,,,1065900,,
2024-03-15,,,,,49.57084655761719,,,,,,,52.119998931884766,,,,,,,52.290000915527344,,,,,,,51.95000076293945,,,,,,,52.189998626708984,,,,,,,601400,,
2024-03-18,,,,,49.31261444091797,,,,,,,51.75,,,,,,,52.040000915527344,,,,,,,51.709999084472656,,,,,,,52.040000915527344,,,,,,,519700,,
2024-03-19,,,,,49.436492919921875,,,,,,,51.880001068115234,,,,,,,52.060001373291016,,,,,,,51.7400016784668,,,,,,,51.84000015258789,,,,,,,652600,,
2024-03-20,,,,,50.122581481933594,,,,,,,52.599998474121094,,,,,,,52.630001068115234,,,,,,,51.810001373291016,,,,,,,51.81999969482422,,,,,,,992800,,
2024-03-21,,,,,49.89388656616211,,,,,,,52.36000061035156,,,,,,,52.529998779296875,,,,,,,52.34000015258789,,,,,,,52.43000030517578,,,,,,,992400,,
2024-03-22,,,,,49.63660430908203,,,,,,,52.09000015258789,,,,,,,52.15999984741211,,,,,,,51.900001525878906,,,,,,,51.900001525878906,,,,,,,516400,,
2024-03-25,,,,,49.789066314697266,,,,,,,52.25,,,,,,,52.400001525878906,,,,,,,52.06999969482422,,,,,,,52.08000183105469,,,,,,,330100,,
2024-03-26,,,,,49.89388656616211,,,,,,,52.36000061035156,,,,,,,52.68000030517578,,,,,,,52.34000015258789,,,,,,,52.59000015258789,,,,,,,963900,,
2024-03-27,,,,,50.30363464355469,,,,,,,52.790000915527344,,,,,,,52.810001373291016,,,,,,,52.56999969482422,,,,,,,52.689998626708984,,,,,,,1146600,,
2024-03-28,,,,,50.07493591308594,,,,,,,52.54999923706055,,,,,,,52.68000030517578,,,,,,,52.4900016784668,,,,,,,52.619998931884766,,,,,,,1941800,,
2024-04-01,,,,,50.18928146362305,,,,,,,52.66999816894531,,,,,,,53.02000045776367,,,,,,,52.599998474121094,,,,,,,52.630001068115234,,,,,,,2403100,,
2024-04-02,,,,,49.6175422668457,,,,,,,52.06999969482422,,,,,,,52.08000183105469,,,,,,,51.880001068115234,,,,,,,52.040000915527344,,,,,,,2066200,,
2024-04-03,,,,,50.03681564331055,,,,,,,52.5099983215332,,,,,,,52.599998474121094,,,,,,,52.150001525878906,,,,,,,52.15999984741211,,,,,,,1032200,,
2024-04-04,,,,,49.4555549621582,,,,,,,51.900001525878906,,,,,,,52.869998931884766,,,,,,,51.83000183105469,,,,,,,52.84000015258789,,,,,,,1756000,,
2024-04-05,,,,,49.53178405761719,,,,,,,51.97999954223633,,,,,,,52.11000061035156,,,,,,,51.619998931884766,,,,,,,51.7599983215332,,,,,,,1485000,,
2024-04-08,,,,,49.855770111083984,,,,,,,52.31999969482422,,,,,,,52.459999084472656,,,,,,,52.27000045776367,,,,,,,52.38999938964844,,,,,,,612900,,
2024-04-09,,,,,49.560367584228516,,,,,,,52.0099983215332,,,,,,,52.43000030517578,,,,,,,51.7599983215332,,,,,,,52.31999969482422,,,,,,,1409600,,
2024-04-10,,,,,48.95051193237305,,,,,,,51.369998931884766,,,,,,,51.630001068115234,,,,,,,51.09000015258789,,,,,,,51.16999816894531,,,,,,,1897900,,
2024-04-11,,,,,48.93145751953125,,,,,,,51.349998474121094,,,,,,,51.43000030517578,,,,,,,50.61000061035156,,,,,,,51.43000030517578,,,,,,,1977400,,
2024-04-12,,,,,47.892791748046875,,,,,,,50.2599983215332,,,,,,,50.77000045776367,,,,,,,50.189998626708984,,,,,,,50.529998779296875,,,,,,,2262400,,
2024-04-15,,,,,47.92137908935547,,,,,,,50.290000915527344,,,,,,,51.27000045776367,,,,,,,50.2400016784668,,,,,,,51.20000076293945,,,,,,,1093000,,
2024-04-16,,,,,47.7784423828125,,,,,,,50.13999938964844,,,,,,,50.380001068115234,,,,,,,49.88999938964844,,,,,,,50.11000061035156,,,,,,,2746500,,
2024-04-17,,,,,47.845149993896484,,,,,,,50.209999084472656,,,,,,,50.68000030517578,,,,,,,49.959999084472656,,,,,,,50.68000030517578,,,,,,,1436700,,
2024-04-18,,,,,47.816566467285156,,,,,,,50.18000030517578,,,,,,,50.540000915527344,,,,,,,50.06999969482422,,,,,,,50.2599983215332,,,,,,,1323000,,
2024-04-19,,,,,47.75938415527344,,,,,,,50.119998931884766,,,,,,,50.41999816894531,,,,,,,49.91999816894531,,,,,,,50.310001373291016,,,,,,,1593900,,
2024-04-22,,,,,48.28348159790039,,,,,,,50.66999816894531,,,,,,,50.869998931884766,,,,,,,50.31999969482422,,,,,,,50.38999938964844,,,,,,,1140200,,
2024-04-23,,,,,49.160152435302734,,,,,,,51.59000015258789,,,,,,,51.66999816894531,,,,,,,51.0,,,,,,,51.099998474121094,,,,,,,1115800,,
2024-04-24,,,,,48.95051193237305,,,,,,,51.369998931884766,,,,,,,51.61000061035156,,,,,,,51.13999938964844,,,,,,,51.61000061035156,,,,,,,3256900,,
2024-04-25,,,,,48.71228790283203,,,,,,,51.119998931884766,,,,,,,51.20000076293945,,,,,,,50.380001068115234,,,,,,,50.5099983215332,,,,,,,1959000,,
2024-04-26,,,,,49.236385345458984,,,,,,,51.66999816894531,,,,,,,51.7599983215332,,,,,,,51.36000061035156,,,,,,,51.40999984741211,,,,,,,1087400,,
2024-04-29,,,,,49.08391571044922,,,,,,,51.5099983215332,,,,,,,51.560001373291016,,,,,,,51.34000015258789,,,,,,,51.47999954223633,,,,,,,924300,,
2024-04-30,,,,,48.12148666381836,,,,,,,50.5,,,,,,,51.25,,,,,,,50.459999084472656,,,,,,,51.06999969482422,,,,,,,993400,,
2024-05-01,,,,,47.96902847290039,,,,,,,50.34000015258789,,,,,,,50.95000076293945,,,,,,,50.11000061035156,,,,,,,50.41999816894531,,,,,,,2113600,,
2024-05-02,,,,,48.35019302368164,,,,,,,50.7400016784668,,,,,,,50.849998474121094,,,,,,,50.349998474121094,,,,,,,50.72999954223633,,,,,,,1860600,,
2024-05-03,,,,,48.807579040527344,,,,,,,51.220001220703125,,,,,,,51.47999954223633,,,,,,,51.0,,,,,,,51.38999938964844,,,,,,,978200,,
2024-05-06,,,,,49.284027099609375,,,,,,,51.720001220703125,,,,,,,51.779998779296875,,,,,,,51.5099983215332,,,,,,,51.59000015258789,,,,,,,812900,,
2024-05-07,,,,,49.646121978759766,,,,,,,52.099998474121094,,,,,,,52.2599983215332,,,,,,,52.040000915527344,,,,,,,52.16999816894531,,,,,,,841700,,
2024-05-08,,,,,49.89388656616211,,,,,,,52.36000061035156,,,,,,,52.45000076293945,,,,,,,52.209999084472656,,,,,,,52.2400016784668,,,,,,,1093100,,
2024-05-09,,,,,50.37986755371094,,,,,,,52.869998931884766,,,,,,,52.880001068115234,,,,,,,52.43000030517578,,,,,,,52.52000045776367,,,,,,,895800,,
2024-05-10,,,,,50.560916900634766,,,,,,,53.060001373291016,,,,,,,53.18000030517578,,,,,,,52.959999084472656,,,,,,,53.099998474121094,,,,,,,773500,,
2024-05-13,,,,,50.608558654785156,,,,,,,53.11000061035156,,,,,,,53.27000045776367,,,,,,,53.040000915527344,,,,,,,53.130001068115234,,,,,,,769200,,
2024-05-14,,,,,50.93254470825195,,,,,,,53.45000076293945,,,,,,,53.470001220703125,,,,,,,53.189998626708984,,,,,,,53.25,,,,,,,1239500,,
2024-05-15,,,,,51.380409240722656,,,,,,,53.91999816894531,,,,,,,53.93000030517578,,,,,,,53.47999954223633,,,,,,,53.61000061035156,,,,,,,1786900,,
2024-05-16,,,,,50.856319427490234,,,,,,,53.369998931884766,,,,,,,53.63999938964844,,,,,,,53.33000183105469,,,,,,,53.630001068115234,,,,,,,650000,,
2024-05-17,,,,,50.99925231933594,,,,,,,53.52000045776367,,,,,,,53.54999923706055,,,,,,,53.25,,,,,,,53.310001373291016,,,,,,,677500,,
2024-05-20,,,,,50.93254470825195,,,,,,,53.45000076293945,,,,,,,53.619998931884766,,,,,,,53.43000030517578,,,,,,,53.54999923706055,,,,,,,597400,,
2024-05-21,,,,,50.8753776550293,,,,,,,53.38999938964844,,,,,,,53.400001525878906,,,,,,,53.130001068115234,,,,,,,53.209999084472656,,,,,,,397200,,
2024-05-22,,,,,50.408451080322266,,,,,,,52.900001525878906,,,,,,,53.130001068115234,,,,,,,52.70000076293945,,,,,,,53.08000183105469,,,,,,,719600,,
2024-05-23,,,,,50.217872619628906,,,,,,,52.70000076293945,,,,,,,53.41999816894531,,,,,,,52.540000915527344,,,,,,,53.41999816894531,,,,,,,900800,,
2024-05-24,,,,,50.69432067871094,,,,,,,53.20000076293945,,,,,,,53.25,,,,,,,52.900001525878906,,,,,,,52.95000076293945,,,,,,,520500,,
2024-05-28,,,,,50.73243713378906,,,,,,,53.2400016784668,,,,,,,53.380001068115234,,,,,,,53.040000915527344,,,,,,,53.369998931884766,,,,,,,871200,,
2024-05-29,,,,,49.81765365600586,,,,,,,52.279998779296875,,,,,,,52.560001373291016,,,,,,,52.2400016784668,,,,,,,52.34000015258789,,,,,,,566300,,
2024-05-30,,,,,50.17975616455078,,,,,,,52.65999984741211,,,,,,,52.779998779296875,,,,,,,52.439998626708984,,,,,,,52.439998626708984,,,,,,,930300,,
2024-05-31,,,,,50.437042236328125,,,,,,,52.93000030517578,,,,,,,52.9900016784668,,,,,,,52.540000915527344,,,,,,,52.86000061035156,,,,,,,493400,,
2024-06-03,,,,,50.589500427246094,,,,,,,53.09000015258789,,,,,,,53.27000045776367,,,,,,,52.7400016784668,,,,,,,53.189998626708984,,,,,,,1183400,,
2024-06-04,,,,,50.217872619628906,,,,,,,52.70000076293945,,,,,,,52.900001525878906,,,,,,,52.459999084472656,,,,,,,52.790000915527344,,,,,,,1119700,,
2024-06-05,,,,,51.046897888183594,,,,,,,53.56999969482422,,,,,,,53.58000183105469,,,,,,,53.150001525878906,,,,,,,53.47999954223633,,,,,,,690000,,
2024-06-06,,,,,51.285118103027344,,,,,,,53.81999969482422,,,,,,,53.84000015258789,,,,,,,53.65999984741211,,,,,,,53.7400016784668,,,,,,,4742000,,
2024-06-07,,,,,50.560916900634766,,,,,,,53.060001373291016,,,,,,,53.41999816894531,,,,,,,53.040000915527344,,,,,,,53.2400016784668,,,,,,,1403100,,
2024-06-10,,,,,50.23693084716797,,,,,,,52.720001220703125,,,,,,,52.7599983215332,,,,,,,52.15999984741211,,,,,,,52.2400016784668,,,,,,,1180200,,
2024-06-11,,,,,49.60801696777344,,,,,,,52.060001373291016,,,,,,,52.16999816894531,,,,,,,51.650001525878906,,,,,,,51.959999084472656,,,,,,,797200,,
2024-06-12,,,,,50.513267517089844,,,,,,,53.0099983215332,,,,,,,53.29999923706055,,,,,,,52.869998931884766,,,,,,,53.029998779296875,,,,,,,1461200,,
2024-06-13,,,,,49.37932205200195,,,,,,,51.81999969482422,,,,,,,52.439998626708984,,,,,,,51.56999969482422,,,,,,,52.439998626708984,,,,,,,923700,,
2024-06-14,,,,,48.0833740234375,,,,,,,50.459999084472656,,,,,,,50.58000183105469,,,,,,,50.09000015258789,,,,,,,50.400001525878906,,,,,,,2826800,,
2024-06-17,,,,,48.817108154296875,,,,,,,51.22999954223633,,,,,,,51.27000045776367,,,,,,,50.650001525878906,,,,,,,50.90999984741211,,,,,,,2213100,,
2024-06-18,,,,,48.96957015991211,,,,,,,51.38999938964844,,,,,,,51.5,,,,,,,51.20000076293945,,,,,,,51.20000076293945,,,,,,,1626000,,
2024-06-20,,,,,49.08391571044922,,,,,,,51.5099983215332,,,,,,,51.630001068115234,,,,,,,51.290000915527344,,,,,,,51.380001068115234,,,,,,,3438900,,
2024-06-21,,,,,48.664642333984375,,,,,,,51.06999969482422,,,,,,,51.209999084472656,,,,,,,50.79999923706055,,,,,,,51.029998779296875,,,,,,,1806800,,
2024-06-24,,,,,49.11628723144531,,,,,,,50.459999084472656,,,,,,,50.83000183105469,,,,,,,50.400001525878906,,,,,,,50.56999969482422,,,,,,,1275500,,
2024-06-25,,,,,49.15522003173828,,,,,,,50.5,,,,,,,50.54999923706055,,,,,,,50.029998779296875,,,,,,,50.13999938964844,,,,,,,840600,,
2024-06-26,,,,,48.756141662597656,,,,,,,50.09000015258789,,,,,,,50.18000030517578,,,,,,,49.77000045776367,,,,,,,49.849998474121094,,,,,,,1486200,,
2024-06-27,,,,,48.765869140625,,,,,,,50.099998474121094,,,,,,,50.31999969482422,,,,,,,49.939998626708984,,,,,,,50.189998626708984,,,,,,,3850200,,
2024-06-28,,,,,48.69773483276367,,,,,,,50.029998779296875,,,,,,,50.119998931884766,,,,,,,49.779998779296875,,,,,,,49.83000183105469,,,,,,,1923800,,
2024-07-01,,,,,49.242820739746094,,,,,,,50.59000015258789,,,,,,,50.86000061035156,,,,,,,50.36000061035156,,,,,,,50.77000045776367,,,,,,,1719200,,
2024-07-02,,,,,49.018951416015625,,,,,,,50.36000061035156,,,,,,,50.380001068115234,,,,,,,50.02000045776367,,,,,,,50.060001373291016,,,,,,,1111200,,
2024-07-03,,,,,49.856048583984375,,,,,,,51.220001220703125,,,,,,,51.220001220703125,,,,,,,50.88999938964844,,,,,,,50.9900016784668,,,,,,,1200400,,
2024-07-05,,,,,50.19672775268555,,,,,,,51.56999969482422,,,,,,,51.68000030517578,,,,,,,51.13999938964844,,,,,,,51.68000030517578,,,,,,,1468400,,
2024-07-08,,,,,49.90471649169922,,,,,,,51.27000045776367,,,,,,,51.7599983215332,,,,,,,51.20000076293945,,,,,,,51.68000030517578,,,,,,,1528600,,
2024-07-09,,,,,49.27202606201172,,,,,,,50.619998931884766,,,,,,,50.88999938964844,,,,,,,50.459999084472656,,,,,,,50.880001068115234,,,,,,,1046300,,
2024-07-10,,,,,49.98258590698242,,,,,,,51.349998474121094,,,,,,,51.38999938964844,,,,,,,50.959999084472656,,,,,,,50.970001220703125,,,,,,,1410100,,
2024-07-11,,,,,50.10912322998047,,,,,,,51.47999954223633,,,,,,,51.84000015258789,,,,,,,51.439998626708984,,,,,,,51.779998779296875,,,,,,,1338300,,
2024-07-12,,,,,50.926761627197266,,,,,,,52.31999969482422,,,,,,,52.540000915527344,,,,,,,52.0,,,,,,,52.0,,,,,,,1402800,,
2024-07-15,,,,,50.274600982666016,,,,,,,51.650001525878906,,,,,,,52.099998474121094,,,,,,,51.58000183105469,,,,,,,52.08000183105469,,,,,,,1104400,,
2024-07-16,,,,,50.245399475097656,,,,,,,51.619998931884766,,,,,,,51.619998931884766,,,,,,,51.2400016784668,,,,,,,51.38999938964844,,,,,,,2271300,,
2024-07-17,,,,,49.57377243041992,,,,,,,50.93000030517578,,,,,,,51.2400016784668,,,,,,,50.869998931884766,,,,,,,51.040000915527344,,,,,,,1908700,,
2024-07-18,,,,,49.19416046142578,,,,,,,50.540000915527344,,,,,,,51.25,,,,,,,50.43000030517578,,,,,,,51.220001220703125,,,,,,,1508900,,
2024-07-19,,,,,48.7269401550293,,,,,,,50.060001373291016,,,,,,,50.279998779296875,,,,,,,50.0099983215332,,,,,,,50.2400016784668,,,,,,,3087200,,
2024-07-22,,,,,49.69057083129883,,,,,,,51.04999923706055,,,,,,,51.09000015258789,,,,,,,50.75,,,,,,,50.900001525878906,,,,,,,1646200,,
2024-07-23,,,,,49.3596305847168,,,,,,,50.709999084472656,,,,,,,50.900001525878906,,,,,,,50.66999816894531,,,,,,,50.84000015258789,,,,,,,1127100,,
2024-07-24,,,,,48.610130310058594,,,,,,,49.939998626708984,,,,,,,50.5099983215332,,,,,,,49.900001525878906,,,,,,,50.45000076293945,,,,,,,1046900,,
2024-07-25,,,,,48.40572738647461,,,,,,,49.72999954223633,,,,,,,50.15999984741211,,,,,,,49.34000015258789,,,,,,,49.61000061035156,,,,,,,1164400,,
2024-07-26,,,,,49.1065559387207,,,,,,,50.45000076293945,,,,,,,50.540000915527344,,,,,,,50.130001068115234,,,,,,,50.209999084472656,,,,,,,917600,,
2024-07-29,,,,,48.46412658691406,,,,,,,49.790000915527344,,,,,,,49.9900016784668,,,,,,,49.56999969482422,,,,,,,49.88999938964844,,,,,,,541200,,
2024-07-30,,,,,48.60040283203125,,,,,,,49.93000030517578,,,,,,,50.13999938964844,,,,,,,49.72999954223633,,,,,,,50.06999969482422,,,,,,,648200,,
2024-07-31,,,,,48.97028350830078,,,,,,,50.310001373291016,,,,,,,50.56999969482422,,,,,,,50.16999816894531,,,,,,,50.40999984741211,,,,,,,941200,,
2024-08-01,,,,,47.62702941894531,,,,,,,48.93000030517578,,,,,,,49.79999923706055,,,,,,,48.68000030517578,,,,,,,49.68000030517578,,,,,,,701300,,
2024-08-02,,,,,47.15981674194336,,,,,,,48.45000076293945,,,,,,,48.66999816894531,,,,,,,48.16999816894531,,,,,,,48.58000183105469,,,,,,,969100,,
2024-08-05,,,,,46.44925308227539,,,,,,,47.720001220703125,,,,,,,48.119998931884766,,,,,,,47.11000061035156,,,,,,,47.2400016784668,,,,,,,4797700,,
2024-08-06,,,,,46.468719482421875,,,,,,,47.7400016784668,,,,,,,48.06999969482422,,,,,,,47.36000061035156,,,,,,,47.400001525878906,,,,,,,1152500,,
2024-08-07,,,,,46.70232391357422,,,,,,,47.97999954223633,,,,,,,48.869998931884766,,,,,,,47.959999084472656,,,,,,,48.599998474121094,,,,,,,1797300,,
2024-08-08,,,,,47.46155548095703,,,,,,,48.7599983215332,,,,,,,48.83000183105469,,,,,,,48.25,,,,,,,48.45000076293945,,,,,,,2073700,,
2024-08-09,,,,,47.54916000366211,,,,,,,48.849998474121094,,,,,,,48.93000030517578,,,,,,,48.470001220703125,,,,,,,48.56999969482422,,,,,,,1382000,,
2024-08-12,,,,,47.37395477294922,,,,,,,48.66999816894531,,,,,,,48.91999816894531,,,,,,,48.59000015258789,,,,,,,48.83000183105469,,,,,,,1269300,,
2024-08-13,,,,,48.142913818359375,,,,,,,49.459999084472656,,,,,,,49.459999084472656,,,,,,,48.849998474121094,,,,,,,48.900001525878906,,,,,,,648500,,
2024-08-14,,,,,48.48359680175781,,,,,,,49.810001373291016,,,,,,,49.81999969482422,,,,,,,49.619998931884766,,,,,,,49.7400016784668,,,,,,,1603400,,
2024-08-15,,,,,49.252559661865234,,,,,,,50.599998474121094,,,,,,,50.66999816894531,,,,,,,50.279998779296875,,,,,,,50.29999923706055,,,,,,,1426100,,
2024-08-16,,,,,49.64190673828125,,,,,,,51.0,,,,,,,51.04999923706055,,,,,,,50.720001220703125,,,,,,,50.720001220703125,,,,,,,411800,,
2024-08-19,,,,,50.294063568115234,,,,,,,51.66999816894531,,,,,,,51.720001220703125,,,,,,,51.27000045776367,,,,,,,51.34000015258789,,,,,,,1440100,,
2024-08-20,,,,,50.284332275390625,,,,,,,51.65999984741211,,,,,,,51.779998779296875,,,,,,,51.4900016784668,,,,,,,51.63999938964844,,,,,,,754600,,
2024-08-21,,,,,50.78075408935547,,,,,,,52.16999816894531,,,,,,,52.25,,,,,,,51.81999969482422,,,,,,,51.95000076293945,,,,,,,486100,,
2024-08-22,,,,,50.313533782958984,,,,,,,51.689998626708984,,,,,,,52.22999954223633,,,,,,,51.65999984741211,,,,,,,52.20000076293945,,,,,,,466500,,
2024-08-23,,,,,51.140899658203125,,,,,,,52.540000915527344,,,,,,,52.560001373291016,,,,,,,51.97999954223633,,,,,,,52.02000045776367,,,,,,,561700,,
2024-08-26,,,,,50.89755630493164,,,,,,,52.290000915527344,,,,,,,52.43000030517578,,,,,,,52.220001220703125,,,,,,,52.33000183105469,,,,,,,269400,,
2024-08-27,,,,,51.043556213378906,,,,,,,52.439998626708984,,,,,,,52.529998779296875,,,,,,,52.25,,,,,,,52.34000015258789,,,,,,,545100,,
2024-08-28,,,,,50.85861587524414,,,,,,,52.25,,,,,,,52.45000076293945,,,,,,,52.0099983215332,,,,,,,52.36000061035156,,,,,,,340000,,
2024-08-29,,,,,50.99489212036133,,,,,,,52.38999938964844,,,,,,,52.779998779296875,,,,,,,52.29999923706055,,,,,,,52.61000061035156,,,,,,,622600,,
