date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2023-11-15,,,26.413204193115234,,,509.29022216796875,,,27.510000228881836,,,521.75,,,27.600000381469727,,,524.4600219726562,,,27.440000534057617,,,518.6900024414062,,,27.479999542236328,,,520.0999755859375,,,1301900,,,284700
2023-11-16,,,26.528419494628906,,,511.75006103515625,,,27.6299991607666,,,524.27001953125,,,27.770000457763672,,,529.7100219726562,,,27.549999237060547,,,521.010009765625,,,27.65999984741211,,,523.27001953125,,,1155400,,,251000
2023-11-17,,,26.874067306518555,,,508.9681396484375,,,27.989999771118164,,,521.4199829101562,,,28.0,,,528.9600219726562,,,27.81999969482422,,,518.6300048828125,,,27.8799991607666,,,528.9600219726562,,,938000,,,354000
2023-11-20,,,26.950878143310547,,,509.7392883300781,,,28.06999969482422,,,522.2100219726562,,,28.100000381469727,,,524.0399780273438,,,27.899999618530273,,,518.9500122070312,,,27.899999618530273,,,521.8599853515625,,,1112500,,,220400
2023-11-21,,,26.787654876708984,,,512.3552856445312,,,27.899999618530273,,,524.8900146484375,,,28.059999465942383,,,524.989990234375,,,27.860000610351562,,,518.6500244140625,,,28.059999465942383,,,522.0,,,1138000,,,161500
2023-11-22,,,26.835662841796875,,,511.4571533203125,,,27.950000762939453,,,523.969970703125,,,27.989999771118164,,,533.3499755859375,,,27.84000015258789,,,523.7899780273438,,,27.969999313354492,,,529.1799926757812,,,1227700,,,180300
2023-11-24,,,27.09489631652832,,,515.7326049804688,,,28.219999313354492,,,528.3499755859375,,,28.229999542236328,,,528.4299926757812,,,28.09000015258789,,,522.1099853515625,,,28.09000015258789,,,522.8699951171875,,,593500,,,103800
2023-11-27,,,27.00848388671875,,,512.8042602539062,,,28.1299991607666,,,525.3499755859375,,,28.15999984741211,,,528.030029296875,,,28.059999465942383,,,522.739990234375,,,28.1299991607666,,,524.469970703125,,,921500,,,193900
2023-11-28,,,27.11410140991211,,,511.3302307128906,,,28.239999771118164,,,523.8400268554688,,,28.31999969482422,,,528.1500244140625,,,28.110000610351562,,,522.219970703125,,,28.1299991607666,,,522.3900146484375,,,1686500,,,189400
2023-11-29,,,27.392539978027344,,,513.9951171875,,,28.530000686645508,,,526.5700073242188,,,28.639999389648438,,,532.0800170898438,,,28.459999084472656,,,525.3599853515625,,,28.520000457763672,,,528.1500244140625,,,1147100,,,211300
2023-11-30,,,27.27732276916504,,,508.4117126464844,,,28.40999984741211,,,520.8499755859375,,,28.489999771118164,,,528.2899780273438,,,28.350000381469727,,,516.5800170898438,,,28.489999771118164,,,526.4199829101562,,,2223700,,,364400
2023-12-01,,,27.584566116333008,,,515.09814453125,,,28.729999542236328,,,527.7000122070312,,,28.760000228881836,,,528.2899780273438,,,28.420000076293945,,,516.489990234375,,,28.440000534057617,,,519.1300048828125,,,2799100,,,402400
2023-12-04,,,27.498151779174805,,,512.94091796875,,,28.639999389648438,,,525.489990234375,,,28.639999389648438,,,532.5,,,28.469999313354492,,,522.02001953125,,,28.510000228881836,,,524.75,,,1327700,,,259100
2023-12-05,,,27.546159744262695,,,510.9300537109375,,,28.690000534057617,,,523.4299926757812,,,28.770000457763672,,,524.5700073242188,,,28.600000381469727,,,517.0999755859375,,,28.649999618530273,,,523.1099853515625,,,1323100,,,195700
2023-12-06,,,27.613367080688477,,,502.808837890625,,,28.760000228881836,,,515.1099853515625,,,29.020000457763672,,,527.97998046875,,,28.739999771118164,,,515.0,,,28.899999618530273,,,526.9199829101562,,,1221300,,,359400
2023-12-07,,,27.738183975219727,,,496.298095703125,,,28.889999389648438,,,508.44000244140625,,,28.93000030517578,,,518.4600219726562,,,28.739999771118164,,,507.3800048828125,,,28.81999969482422,,,516.989990234375,,,1864800,,,343400
2023-12-08,,,27.843799591064453,,,494.58013916015625,,,29.0,,,506.67999267578125,,,29.030000686645508,,,509.07000732421875,,,28.790000915527344,,,500.010009765625,,,28.790000915527344,,,507.0400085449219,,,2214300,,,348300
2023-12-11,,,27.882205963134766,,,504.2729797363281,,,29.040000915527344,,,516.6099853515625,,,29.059999465942383,,,518.4299926757812,,,28.860000610351562,,,507.7099914550781,,,28.860000610351562,,,507.7099914550781,,,747300,,,324400
2023-12-12,,,27.9398136138916,,,513.458251953125,,,29.100000381469727,,,526.02001953125,,,29.1200008392334,,,526.25,,,28.940000534057617,,,513.0399780273438,,,29.030000686645508,,,518.9600219726562,,,816200,,,319400
2023-12-13,,,28.31426429748535,,,533.322265625,,,29.489999771118164,,,546.3699951171875,,,29.520000457763672,,,546.969970703125,,,28.93000030517578,,,529.0999755859375,,,29.100000381469727,,,534.7100219726562,,,1791600,,,696200
2023-12-14,,,28.400676727294922,,,529.1640014648438,,,29.579999923706055,,,542.1099853515625,,,29.690000534057617,,,559.8599853515625,,,29.420000076293945,,,538.5499877929688,,,29.559999465942383,,,551.25,,,1934400,,,510500
2023-12-15,,,28.103036880493164,,,518.885498046875,,,29.270000457763672,,,531.5800170898438,,,29.420000076293945,,,541.510009765625,,,29.260000228881836,,,528.489990234375,,,29.3700008392334,,,541.510009765625,,,2046900,,,643800
2023-12-18,,,28.07423210144043,,,520.1348266601562,,,29.239999771118164,,,532.8599853515625,,,29.290000915527344,,,536.4199829101562,,,29.149999618530273,,,525.260009765625,,,29.280000686645508,,,531.8200073242188,,,1548100,,,564200
2023-12-19,,,28.400676727294922,,,529.573974609375,,,29.579999923706055,,,542.530029296875,,,29.579999923706055,,,544.239990234375,,,29.43000030517578,,,534.7999877929688,,,29.459999084472656,,,535.0,,,1099600,,,351000
2023-12-20,,,28.018516540527344,,,527.2801513671875,,,29.18000030517578,,,540.1799926757812,,,29.540000915527344,,,555.780029296875,,,29.15999984741211,,,540.1400146484375,,,29.469999313354492,,,541.719970703125,,,1062600,,,337500
2023-12-21,,,28.36418914794922,,,539.8134765625,,,29.540000915527344,,,553.02001953125,,,29.549999237060547,,,553.4299926757812,,,29.34000015258789,,,541.3200073242188,,,29.440000534057617,,,544.4299926757812,,,1129100,,,317200
2023-12-22,,,28.344985961914062,,,548.8523559570312,,,29.520000457763672,,,562.280029296875,,,29.600000381469727,,,562.7000122070312,,,29.420000076293945,,,554.75,,,29.59000015258789,,,554.75,,,739300,,,384900
2023-12-26,,,28.50821876525879,,,547.8665161132812,,,29.690000534057617,,,561.27001953125,,,29.739999771118164,,,563.3499755859375,,,29.459999084472656,,,558.4400024414062,,,29.540000915527344,,,562.280029296875,,,839100,,,145500
2023-12-27,,,28.671451568603516,,,552.112548828125,,,29.860000610351562,,,565.6199951171875,,,29.899999618530273,,,566.9299926757812,,,29.729999542236328,,,561.5700073242188,,,29.729999542236328,,,561.5700073242188,,,1031700,,,195000
2023-12-28,,,28.479412078857422,,,556.9735717773438,,,29.65999984741211,,,570.5999755859375,,,29.799999237060547,,,573.1799926757812,,,29.6299991607666,,,566.9099731445312,,,29.760000228881836,,,566.9299926757812,,,906300,,,245300
2023-12-29,,,28.50821876525879,,,552.141845703125,,,29.690000534057617,,,565.6500244140625,,,29.81999969482422,,,573.3200073242188,,,29.600000381469727,,,563.8599853515625,,,29.709999084472656,,,569.4400024414062,,,1128700,,,271500
2024-01-02,,,28.172147750854492,,,542.5270385742188,,,29.34000015258789,,,555.7999877929688,,,29.459999084472656,,,561.52001953125,,,29.299999237060547,,,551.0900268554688,,,29.3799991607666,,,560.0399780273438,,,1970800,,,364600
2024-01-03,,,27.76886558532715,,,536.7387084960938,,,28.920000076293945,,,549.8699951171875,,,29.010000228881836,,,552.9099731445312,,,28.809999465942383,,,544.8400268554688,,,28.969999313354492,,,552.9099731445312,,,2066300,,,418600
2024-01-04,,,27.874488830566406,,,546.3533935546875,,,29.030000686645508,,,559.719970703125,,,29.190000534057617,,,562.3200073242188,,,28.969999313354492,,,547.3400268554688,,,28.969999313354492,,,547.3400268554688,,,959600,,,368600
2024-01-05,,,27.874488830566406,,,525.200927734375,,,29.030000686645508,,,538.0499877929688,,,29.290000915527344,,,560.2100219726562,,,28.940000534057617,,,536.3599853515625,,,28.959999084472656,,,556.2000122070312,,,776500,,,447100
2024-01-08,,,28.239362716674805,,,530.1790771484375,,,29.40999984741211,,,543.1500244140625,,,29.40999984741211,,,543.260009765625,,,29.170000076293945,,,536.0700073242188,,,29.200000762939453,,,541.9199829101562,,,1289400,,,347400
2024-01-09,,,27.999313354492188,,,526.8603515625,,,29.15999984741211,,,539.75,,,29.209999084472656,,,546.7000122070312,,,29.09000015258789,,,537.8200073242188,,,29.100000381469727,,,537.8300170898438,,,727800,,,358200
2024-01-10,,,28.133739471435547,,,533.6053466796875,,,29.299999237060547,,,546.6599731445312,,,29.3700008392334,,,546.8300170898438,,,29.1299991607666,,,538.0,,,29.18000030517578,,,541.6300048828125,,,1016600,,,243400
2024-01-11,,,28.028120040893555,,,537.138916015625,,,29.190000534057617,,,550.280029296875,,,29.360000610351562,,,554.780029296875,,,28.940000534057617,,,546.0999755859375,,,29.299999237060547,,,549.780029296875,,,2574400,,,867600
2024-01-12,,,28.056922912597656,,,532.43408203125,,,29.219999313354492,,,545.4600219726562,,,29.399999618530273,,,556.0,,,29.18000030517578,,,542.3099975585938,,,29.290000915527344,,,555.2999877929688,,,698500,,,308600
2024-01-16,,,27.52881622314453,,,529.5154418945312,,,28.670000076293945,,,542.469970703125,,,28.799999237060547,,,543.52001953125,,,28.610000610351562,,,536.0800170898438,,,28.68000030517578,,,541.0700073242188,,,1117200,,,604400
2024-01-17,,,27.355981826782227,,,525.308349609375,,,28.489999771118164,,,538.1599731445312,,,28.5,,,539.2999877929688,,,28.280000686645508,,,525.4600219726562,,,28.3700008392334,,,532.0,,,3637200,,,538900
2024-01-18,,,27.586429595947266,,,533.41015625,,,28.729999542236328,,,546.4600219726562,,,28.739999771118164,,,554.27001953125,,,28.56999969482422,,,539.3599853515625,,,28.610000610351562,,,551.3499755859375,,,1526100,,,615100
2024-01-19,,,27.74005889892578,,,540.7017822265625,,,28.889999389648438,,,553.9299926757812,,,28.889999389648438,,,556.280029296875,,,28.6200008392334,,,545.0399780273438,,,28.65999984741211,,,551.4000244140625,,,1589200,,,380000
2024-01-22,,,27.76886558532715,,,552.6982421875,,,28.920000076293945,,,566.219970703125,,,28.979999542236328,,,569.5999755859375,,,28.889999389648438,,,556.1699829101562,,,28.899999618530273,,,556.8300170898438,,,1841200,,,456000
2024-01-23,,,27.70165252685547,,,550.3359985351562,,,28.850000381469727,,,563.7999877929688,,,28.8700008392334,,,571.1900024414062,,,28.709999084472656,,,562.8800048828125,,,28.829999923706055,,,566.6300048828125,,,1274600,,,362000
2024-01-24,,,28.19135284423828,,,545.1235961914062,,,29.360000610351562,,,558.4600219726562,,,29.579999923706055,,,567.7899780273438,,,29.350000381469727,,,558.0900268554688,,,29.520000457763672,,,567.7899780273438,,,2033200,,,291500
2024-01-25,,,28.143342971801758,,,541.521728515625,,,29.309999465942383,,,554.77001953125,,,29.360000610351562,,,559.5900268554688,,,29.200000762939453,,,549.3499755859375,,,29.360000610351562,,,558.6799926757812,,,1307700,,,508900
2024-01-26,,,28.220157623291016,,,536.1725463867188,,,29.389999389648438,,,549.2899780273438,,,29.489999771118164,,,559.3300170898438,,,29.3700008392334,,,544.3599853515625,,,29.420000076293945,,,557.0900268554688,,,1289600,,,561600
2024-01-29,,,28.287370681762695,,,537.7929077148438,,,29.459999084472656,,,550.9500122070312,,,29.489999771118164,,,551.47998046875,,,29.209999084472656,,,542.3800048828125,,,29.209999084472656,,,542.3800048828125,,,938400,,,683700
2024-01-30,,,28.248964309692383,,,587.8580322265625,,,29.420000076293945,,,602.239990234375,,,29.469999313354492,,,617.3900146484375,,,29.350000381469727,,,580.1400146484375,,,29.43000030517578,,,580.1400146484375,,,855000,,,1307300
2024-01-31,,,27.91289520263672,,,584.3245239257812,,,29.06999969482422,,,598.6199951171875,,,29.510000228881836,,,612.530029296875,,,29.010000228881836,,,596.6300048828125,,,29.469999313354492,,,600.0,,,1646900,,,817800
2024-02-01,,,28.32577896118164,,,589.868896484375,,,29.5,,,604.2999877929688,,,29.5,,,604.2999877929688,,,29.170000076293945,,,584.4099731445312,,,29.219999313354492,,,598.9400024414062,,,3587800,,,785900
2024-02-02,,,28.066526412963867,,,578.8972778320312,,,29.229999542236328,,,593.0599975585938,,,29.309999465942383,,,604.5800170898438,,,29.1200008392334,,,590.6699829101562,,,29.280000686645508,,,603.3599853515625,,,1608000,,,576900
2024-02-05,,,27.91289520263672,,,569.4581909179688,,,29.06999969482422,,,583.3900146484375,,,29.1200008392334,,,592.3900146484375,,,28.920000076293945,,,582.4299926757812,,,29.030000686645508,,,590.8499755859375,,,1207900,,,715400
2024-02-06,,,28.114538192749023,,,568.1014404296875,,,29.280000686645508,,,582.0,,,29.290000915527344,,,586.9299926757812,,,29.059999465942383,,,579.3400268554688,,,29.059999465942383,,,586.9299926757812,,,1258400,,,469100
2024-02-07,,,28.037721633911133,,,576.5252685546875,,,29.200000762939453,,,590.6300048828125,,,29.270000457763672,,,591.489990234375,,,29.110000610351562,,,578.3499755859375,,,29.25,,,585.0800170898438,,,954500,,,475400
2024-02-08,,,28.095333099365234,,,571.5177612304688,,,29.260000228881836,,,585.5,,,29.290000915527344,,,588.47998046875,,,29.209999084472656,,,581.25,,,29.260000228881836,,,586.4299926757812,,,1597800,,,515300
2024-02-09,,,28.104936599731445,,,578.2725830078125,,,29.270000457763672,,,592.4199829101562,,,29.290000915527344,,,594.239990234375,,,29.1299991607666,,,584.5,,,29.190000534057617,,,585.3900146484375,,,1126700,,,336200
2024-02-12,,,28.172147750854492,,,576.0958251953125,,,29.34000015258789,,,590.1900024414062,,,29.40999984741211,,,596.7999877929688,,,29.260000228881836,,,589.4199829101562,,,29.280000686645508,,,592.9299926757812,,,1315300,,,485100
2024-02-13,,,27.663244247436523,,,561.864013671875,,,28.809999465942383,,,575.6099853515625,,,28.950000762939453,,,582.280029296875,,,28.719999313354492,,,570.7999877929688,,,28.8799991607666,,,580.0,,,2183400,,,403400
2024-02-14,,,27.999313354492188,,,559.1210327148438,,,29.15999984741211,,,572.7999877929688,,,29.170000076293945,,,580.6599731445312,,,28.959999084472656,,,568.5999755859375,,,28.969999313354492,,,580.6599731445312,,,2066500,,,443400
2024-02-15,,,28.306575775146484,,,563.5455322265625,,,29.479999542236328,,,575.719970703125,,,29.5,,,578.010009765625,,,29.329999923706055,,,571.3200073242188,,,29.329999923706055,,,573.6400146484375,,,857700,,,386300
2024-02-16,,,28.33538246154785,,,556.7229614257812,,,29.510000228881836,,,568.75,,,29.6200008392334,,,578.3800048828125,,,29.40999984741211,,,568.0700073242188,,,29.510000228881836,,,573.25,,,961500,,,327700
2024-02-20,,,28.40259552001953,,,544.7906494140625,,,29.579999923706055,,,556.5599975585938,,,29.6299991607666,,,560.260009765625,,,29.5,,,551.1799926757812,,,29.56999969482422,,,559.3800048828125,,,1094200,,,903800
2024-02-21,,,28.527420043945312,,,543.89990234375,,,29.709999084472656,,,555.6500244140625,,,29.729999542236328,,,559.739990234375,,,29.59000015258789,,,549.5700073242188,,,29.600000381469727,,,554.5,,,1131300,,,501100
2024-02-22,,,28.99791717529297,,,553.5123291015625,,,30.200000762939453,,,565.469970703125,,,30.219999313354492,,,569.510009765625,,,30.06999969482422,,,560.1199951171875,,,30.1200008392334,,,563.7899780273438,,,1507500,,,482200
2024-02-23,,,29.017120361328125,,,556.938232421875,,,30.219999313354492,,,568.969970703125,,,30.260000228881836,,,571.1799926757812,,,30.15999984741211,,,566.0700073242188,,,30.209999084472656,,,568.489990234375,,,1071100,,,410400
2024-02-26,,,29.10353660583496,,,555.9202880859375,,,30.309999465942383,,,567.9299926757812,,,30.34000015258789,,,574.1400146484375,,,30.239999771118164,,,567.6199951171875,,,30.34000015258789,,,569.25,,,899900,,,398400
2024-02-27,,,29.333984375,,,546.043701171875,,,30.549999237060547,,,557.8400268554688,,,30.559999465942383,,,567.780029296875,,,30.399999618530273,,,557.6199951171875,,,30.399999618530273,,,567.780029296875,,,3879500,,,413500
2024-02-28,,,29.27637481689453,,,555.9006958007812,,,30.489999771118164,,,567.9099731445312,,,30.540000915527344,,,568.2000122070312,,,30.420000076293945,,,554.3099975585938,,,30.450000762939453,,,554.8599853515625,,,845600,,,429700
2024-02-29,,,29.42040252685547,,,549.1073608398438,,,30.639999389648438,,,560.969970703125,,,30.770000457763672,,,570.3400268554688,,,30.489999771118164,,,560.8400268554688,,,30.700000762939453,,,569.7899780273438,,,1138800,,,432200
2024-03-01,,,29.554832458496094,,,553.5220336914062,,,30.780000686645508,,,565.47998046875,,,30.799999237060547,,,567.4400024414062,,,30.530000686645508,,,554.77001953125,,,30.68000030517578,,,558.52001953125,,,1855400,,,260600
2024-03-04,,,29.506820678710938,,,546.5623779296875,,,30.729999542236328,,,558.3699951171875,,,30.770000457763672,,,565.8400268554688,,,30.68000030517578,,,557.7999877929688,,,30.68000030517578,,,565.280029296875,,,811900,,,365200
2024-03-05,,,29.401201248168945,,,538.7120361328125,,,30.6200008392334,,,550.3499755859375,,,30.809999465942383,,,557.1500244140625,,,30.520000457763672,,,548.52001953125,,,30.700000762939453,,,556.0,,,3897900,,,257500
2024-03-06,,,29.583635330200195,,,537.909423828125,,,30.809999465942383,,,549.530029296875,,,30.889999389648438,,,554.219970703125,,,30.729999542236328,,,547.2000122070312,,,30.790000915527344,,,551.0,,,1459600,,,487800
2024-03-07,,,30.006122589111328,,,538.5358276367188,,,31.25,,,550.1699829101562,,,31.260000228881836,,,559.2000122070312,,,30.959999084472656,,,550.0,,,30.959999084472656,,,559.2000122070312,,,884300,,,382500
2024-03-08,,,29.77567481994629,,,539.8377075195312,,,31.010000228881836,,,551.5,,,31.25,,,555.1799926757812,,,30.979999542236328,,,549.1500244140625,,,31.219999313354492,,,550.0,,,1064400,,,279900
2024-03-11,,,29.794879913330078,,,552.3670654296875,,,31.030000686645508,,,564.2999877929688,,,31.040000915527344,,,564.7899780273438,,,30.84000015258789,,,548.3900146484375,,,30.90999984741211,,,550.52001953125,,,1563500,,,413200
2024-03-12,,,30.169355392456055,,,553.8353271484375,,,31.420000076293945,,,565.7999877929688,,,31.43000030517578,,,578.6500244140625,,,31.0,,,561.3900146484375,,,31.110000610351562,,,567.5999755859375,,,1388400,,,366400
2024-03-13,,,30.159753799438477,,,545.7303466796875,,,31.40999984741211,,,557.52001953125,,,31.5,,,566.97998046875,,,31.3799991607666,,,556.72998046875,,,31.420000076293945,,,566.97998046875,,,1857300,,,341000
2024-03-14,,,29.91010284423828,,,541.37451171875,,,31.149999618530273,,,553.0700073242188,,,31.360000610351562,,,559.22998046875,,,31.020000457763672,,,546.8499755859375,,,31.350000381469727,,,559.0,,,1410900,,,295700
2024-03-15,,,29.92930793762207,,,533.2206420898438,,,31.170000076293945,,,544.739990234375,,,31.25,,,552.1199951171875,,,31.059999465942383,,,544.0800170898438,,,31.229999542236328,,,549.5599975585938,,,1173100,,,520700
2024-03-18,,,29.756471633911133,,,538.751220703125,,,30.989999771118164,,,550.3900146484375,,,31.15999984741211,,,555.1900024414062,,,30.969999313354492,,,545.5399780273438,,,31.15999984741211,,,547.25,,,1322300,,,358400
2024-03-19,,,29.833288192749023,,,552.3963623046875,,,31.06999969482422,,,564.3300170898438,,,31.1200008392334,,,564.7999877929688,,,30.93000030517578,,,548.8200073242188,,,31.010000228881836,,,551.0,,,1346300,,,341400
2024-03-20,,,30.198163986206055,,,547.3161010742188,,,31.450000762939453,,,559.1400146484375,,,31.479999542236328,,,565.4299926757812,,,30.989999771118164,,,555.8200073242188,,,31.0,,,565.0499877929688,,,1128400,,,529300
2024-03-21,,,30.06373405456543,,,551.8580322265625,,,31.309999465942383,,,563.780029296875,,,31.3700008392334,,,568.4600219726562,,,31.229999542236328,,,560.02001953125,,,31.270000457763672,,,560.4199829101562,,,1007100,,,493400
2024-03-22,,,30.044530868530273,,,541.4136962890625,,,31.290000915527344,,,553.1099853515625,,,31.329999923706055,,,563.0,,,31.229999542236328,,,550.7899780273438,,,31.309999465942383,,,563.0,,,1338200,,,364300
2024-03-25,,,30.188560485839844,,,539.6810913085938,,,31.440000534057617,,,551.3400268554688,,,31.489999771118164,,,552.2100219726562,,,31.31999969482422,,,547.530029296875,,,31.31999969482422,,,550.75,,,1423000,,,297400
2024-03-26,,,30.322986602783203,,,540.013916015625,,,31.579999923706055,,,551.6799926757812,,,31.729999542236328,,,556.0,,,31.56999969482422,,,551.0599975585938,,,31.700000762939453,,,551.9299926757812,,,969800,,,377700
2024-03-27,,,30.6014461517334,,,545.221435546875,,,31.8700008392334,,,557.0,,,31.8799991607666,,,558.22998046875,,,31.719999313354492,,,550.4199829101562,,,31.790000915527344,,,556.6199951171875,,,1079100,,,313000
2024-03-28,,,30.486221313476562,,,548.5984497070312,,,31.75,,,560.4500122070312,,,31.799999237060547,,,563.22998046875,,,31.729999542236328,,,557.52001953125,,,31.75,,,558.4600219726562,,,899000,,,338900
2024-04-01,,,30.467018127441406,,,543.0972900390625,,,31.729999542236328,,,554.8300170898438,,,31.969999313354492,,,563.6199951171875,,,31.670000076293945,,,552.25,,,31.829999923706055,,,562.3599853515625,,,2072100,,,280800
2024-04-02,,,30.102142333984375,,,530.8224487304688,,,31.350000381469727,,,542.2899780273438,,,31.40999984741211,,,554.72998046875,,,31.280000686645508,,,537.8300170898438,,,31.399999618530273,,,551.6900024414062,,,2835900,,,356400
2024-04-03,,,30.390201568603516,,,528.5809326171875,,,31.649999618530273,,,540.0,,,31.690000534057617,,,544.5599975585938,,,31.420000076293945,,,539.510009765625,,,31.43000030517578,,,541.9400024414062,,,1882800,,,313800
2024-04-04,,,30.121347427368164,,,522.2967529296875,,,31.3700008392334,,,533.5800170898438,,,31.90999984741211,,,547.9500122070312,,,31.3700008392334,,,531.9199829101562,,,31.84000015258789,,,543.3699951171875,,,1662300,,,465300
2024-04-05,,,30.102142333984375,,,530.9203491210938,,,31.350000381469727,,,542.3900146484375,,,31.399999618530273,,,543.5599975585938,,,31.170000076293945,,,535.3499755859375,,,31.260000228881836,,,536.239990234375,,,2182800,,,421800
2024-04-08,,,30.322986602783203,,,537.4492797851562,,,31.579999923706055,,,549.0599975585938,,,31.639999389648438,,,549.989990234375,,,31.520000457763672,,,541.4000244140625,,,31.579999923706055,,,544.4000244140625,,,979700,,,302100
2024-04-09,,,30.111745834350586,,,542.989501953125,,,31.360000610351562,,,554.719970703125,,,31.600000381469727,,,555.0,,,31.239999771118164,,,549.8200073242188,,,31.530000686645508,,,554.7000122070312,,,1552900,,,273600
2024-04-10,,,29.737266540527344,,,521.7778930664062,,,30.969999313354492,,,533.0499877929688,,,31.1299991607666,,,549.0999755859375,,,30.860000610351562,,,532.5999755859375,,,30.90999984741211,,,541.5499877929688,,,2819500,,,317400
2024-04-11,,,29.62204360961914,,,523.1873779296875,,,30.850000381469727,,,534.489990234375,,,30.93000030517578,,,539.2899780273438,,,30.5,,,526.5800170898438,,,30.920000076293945,,,532.6599731445312,,,2146900,,,336700
2024-04-12,,,29.045927047729492,,,515.48388671875,,,30.25,,,526.6199951171875,,,30.559999465942383,,,532.9000244140625,,,30.209999084472656,,,520.780029296875,,,30.420000076293945,,,528.510009765625,,,2065700,,,434800
2024-04-15,,,29.05552864074707,,,502.2105712890625,,,30.260000228881836,,,513.0599975585938,,,30.850000381469727,,,534.0999755859375,,,30.239999771118164,,,510.760009765625,,,30.790000915527344,,,533.3599853515625,,,2321500,,,524900
2024-04-16,,,28.805877685546875,,,502.5727233886719,,,30.0,,,513.4299926757812,,,30.15999984741211,,,514.3499755859375,,,29.90999984741211,,,508.6700134277344,,,30.1299991607666,,,513.2000122070312,,,5629300,,,470900
2024-04-17,,,28.949907302856445,,,501.0065612792969,,,30.149999618530273,,,511.8299865722656,,,30.299999237060547,,,518.4199829101562,,,30.020000457763672,,,511.4700012207031,,,30.280000686645508,,,517.5700073242188,,,2353300,,,447700
2024-04-18,,,28.84428596496582,,,495.0649719238281,,,30.040000915527344,,,505.760009765625,,,30.290000915527344,,,518.1699829101562,,,29.989999771118164,,,499.7699890136719,,,30.139999389648438,,,512.3200073242188,,,1926400,,,1421600
2024-04-19,,,28.815479278564453,,,499.2838439941406,,,30.010000228881836,,,510.07000732421875,,,30.139999389648438,,,510.2200012207031,,,29.90999984741211,,,503.989990234375,,,30.049999237060547,,,508.0299987792969,,,6857200,,,519900
2024-04-22,,,29.170751571655273,,,504.2759704589844,,,30.3799991607666,,,515.1699829101562,,,30.479999542236328,,,522.1300048828125,,,30.18000030517578,,,510.3900146484375,,,30.229999542236328,,,514.280029296875,,,1457000,,,915200
2024-04-23,,,29.69886016845703,,,436.56866455078125,,,30.93000030517578,,,446.0,,,30.959999084472656,,,483.0799865722656,,,30.6299991607666,,,439.95001220703125,,,30.639999389648438,,,479.0,,,1356100,,,3661100
2024-04-24,,,29.564434051513672,,,454.82427978515625,,,30.790000915527344,,,464.6499938964844,,,30.8700008392334,,,471.0299987792969,,,30.68000030517578,,,449.0,,,30.860000610351562,,,452.5,,,890900,,,2230400
2024-04-25,,,29.468414306640625,,,454.66766357421875,,,30.690000534057617,,,464.489990234375,,,30.719999313354492,,,474.32000732421875,,,30.31999969482422,,,458.9200134277344,,,30.389999389648438,,,466.8800048828125,,,1986500,,,1469600
2024-04-26,,,29.727664947509766,,,467.6766357421875,,,30.959999084472656,,,477.7799987792969,,,31.010000228881836,,,479.3299865722656,,,30.809999465942383,,,463.1600036621094,,,30.850000381469727,,,465.2300109863281,,,834900,,,1040900
2024-04-29,,,29.746870040893555,,,466.8935241699219,,,30.979999542236328,,,476.9800109863281,,,31.0,,,483.0,,,30.860000610351562,,,472.5400085449219,,,30.8799991607666,,,480.4800109863281,,,586000,,,982500
2024-04-30,,,29.24756622314453,,,455.940185546875,,,30.459999084472656,,,465.7900085449219,,,30.81999969482422,,,482.1499938964844,,,30.450000762939453,,,464.82000732421875,,,30.729999542236328,,,475.6700134277344,,,1351300,,,932600
2024-05-01,,,29.18035316467285,,,460.0904846191406,,,30.389999389648438,,,470.0299987792969,,,30.790000915527344,,,480.4800109863281,,,30.299999237060547,,,463.3500061035156,,,30.459999084472656,,,465.5400085449219,,,3394700,,,920100
2024-05-02,,,29.48761558532715,,,457.8097839355469,,,30.709999084472656,,,467.70001220703125,,,30.739999771118164,,,471.9800109863281,,,30.420000076293945,,,458.69000244140625,,,30.670000076293945,,,471.2900085449219,,,1381500,,,767800
2024-05-03,,,29.71806526184082,,,457.16375732421875,,,30.950000762939453,,,467.0400085449219,,,31.1299991607666,,,474.8999938964844,,,30.799999237060547,,,466.3599853515625,,,31.020000457763672,,,473.260009765625,,,1261900,,,826500
2024-05-06,,,30.034929275512695,,,465.4350280761719,,,31.280000686645508,,,475.489990234375,,,31.299999237060547,,,480.260009765625,,,31.149999618530273,,,470.010009765625,,,31.209999084472656,,,471.95001220703125,,,770200,,,1084800
2024-05-07,,,30.332590103149414,,,461.4315490722656,,,31.59000015258789,,,471.3999938964844,,,31.670000076293945,,,479.2300109863281,,,31.5,,,471.3399963378906,,,31.530000686645508,,,479.2300109863281,,,743600,,,852700
2024-05-08,,,30.399803161621094,,,460.7952880859375,,,31.65999984741211,,,470.75,,,31.65999984741211,,,474.8699951171875,,,31.549999237060547,,,468.42999267578125,,,31.549999237060547,,,470.2799987792969,,,671200,,,811400
