date,adj_close,close,high,low,open,volume
,HYG,HYG,HYG,HYG,HYG,HYG
2024-07-10,71.70069122314453,77.5,77.5199966430664,77.37000274658203,77.41000366210938,25361900
2024-07-11,71.959716796875,77.77999877929688,77.83999633789062,77.70999908447266,77.76000213623047,44932500
2024-07-12,72.144775390625,77.9800033569336,78.0199966430664,77.79000091552734,77.79000091552734,31688100
2024-07-15,72.15400695800781,77.98999786376953,78.06999969482422,77.9000015258789,78.04000091552734,23235600
2024-07-16,72.43155670166016,78.29000091552734,78.33000183105469,78.0,78.06999969482422,41375400
2024-07-17,72.3482894897461,78.19999694824219,78.25,78.02999877929688,78.05999755859375,32750400
2024-07-18,72.20027160644531,78.04000091552734,78.2699966430664,77.97000122070312,78.23999786376953,42513000
2024-07-19,72.144775390625,77.9800033569336,78.12999725341797,77.87999725341797,78.12000274658203,36125700
2024-07-22,72.4130630493164,78.2699966430664,78.27999877929688,78.11000061035156,78.16999816894531,32378800
2024-07-23,72.42232513427734,78.27999877929688,78.41999816894531,78.2300033569336,78.26000213623047,28826900
2024-07-24,72.1910171508789,78.02999877929688,78.30999755859375,78.01000213623047,78.19999694824219,37612800
2024-07-25,72.20027160644531,78.04000091552734,78.33000183105469,78.04000091552734,78.08000183105469,35409000
2024-07-26,72.43155670166016,78.29000091552734,78.37000274658203,78.20999908447266,78.37000274658203,23683700
2024-07-29,72.3667984008789,78.22000122070312,78.44000244140625,78.13999938964844,78.4000015258789,28468400
2024-07-30,72.4038314819336,78.26000213623047,78.3499984741211,78.12000274658203,78.33000183105469,33652100
2024-07-31,72.66285705566406,78.54000091552734,78.5999984741211,78.36000061035156,78.47000122070312,50714800
2024-08-01,72.50382995605469,77.95999908447266,78.30000305175781,77.94000244140625,78.19000244140625,51319800
2024-08-02,72.26201629638672,77.69999694824219,77.97000122070312,77.61000061035156,77.80999755859375,71578700
2024-08-05,71.81562805175781,77.22000122070312,77.37999725341797,76.58000183105469,76.63999938964844,104456100
2024-08-06,72.0853271484375,77.51000213623047,77.80999755859375,77.16999816894531,77.4800033569336,60113400
2024-08-07,72.22482299804688,77.66000366210938,78.01000213623047,77.61000061035156,77.9800033569336,56107800
2024-08-08,72.5224380493164,77.9800033569336,78.0199966430664,77.79000091552734,77.9000015258789,31528100
2024-08-09,72.51313018798828,77.97000122070312,78.08999633789062,77.83000183105469,78.0199966430664,29759900
2024-08-12,72.55963134765625,78.0199966430664,78.04000091552734,77.87000274658203,78.04000091552734,33878400
2024-08-13,72.89443969726562,78.37999725341797,78.38999938964844,78.08999633789062,78.11000061035156,37310200
2024-08-14,73.0246353149414,78.5199966430664,78.55000305175781,78.30000305175781,78.36000061035156,36086900
2024-08-15,73.0897216796875,78.58999633789062,78.62000274658203,78.44999694824219,78.55999755859375,39411300
2024-08-16,73.32223510742188,78.83999633789062,78.87999725341797,78.54000091552734,78.55000305175781,33682600
2024-08-19,73.44316864013672,78.97000122070312,79.0,78.75,78.80999755859375,29604300
2024-08-20,73.37802124023438,78.9000015258789,79.02999877929688,78.7699966430664,79.01000213623047,33189300
2024-08-21,73.54544830322266,79.08000183105469,79.11000061035156,78.91000366210938,78.9800033569336,34266700
2024-08-22,73.45243835449219,78.9800033569336,79.08999633789062,78.88999938964844,79.08000183105469,29292100
2024-08-23,73.84304809570312,79.4000015258789,79.4000015258789,79.08000183105469,79.18000030517578,32590900
2024-08-26,73.69424438476562,79.23999786376953,79.43000030517578,79.2300033569336,79.38999938964844,20460100
2024-08-27,73.74075317382812,79.29000091552734,79.37000274658203,79.11000061035156,79.1500015258789,22784300
2024-08-28,73.70353698730469,79.25,79.31999969482422,79.18000030517578,79.30999755859375,22351600
2024-08-29,73.77796173095703,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,18353000
2024-08-30,73.78724670410156,79.33999633789062,79.41999816894531,79.23999786376953,79.41999816894531,27633300
2024-09-03,73.52558898925781,78.68000030517578,78.95999908447266,78.6500015258789,78.87999725341797,31596800
2024-09-04,73.79660034179688,78.97000122070312,79.05000305175781,78.66000366210938,78.66000366210938,32371800
2024-09-05,74.04891967773438,79.23999786376953,79.27999877929688,79.05000305175781,79.11000061035156,44675300
2024-09-06,73.95545959472656,79.13999938964844,79.37999725341797,78.98999786376953,79.2699966430664,49888900
2024-09-09,74.13301086425781,79.33000183105469,79.37999725341797,79.16000366210938,79.2699966430664,24823800
2024-09-10,73.99282836914062,79.18000030517578,79.37000274658203,79.0999984741211,79.33999633789062,38347600
2024-09-11,74.10498809814453,79.30000305175781,79.30999755859375,78.97000122070312,79.08999633789062,42342700
2024-09-12,74.20777130126953,79.41000366210938,79.48999786376953,79.20999908447266,79.25,28515000
2024-09-13,74.4133529663086,79.62999725341797,79.68000030517578,79.5,79.5199966430664,31806800
2024-09-16,74.60025024414062,79.83000183105469,79.9000015258789,79.63999938964844,79.66000366210938,31402400
2024-09-17,74.61894226074219,79.8499984741211,79.94000244140625,79.80000305175781,79.9000015258789,27423900
2024-09-18,74.68436431884766,79.91999816894531,80.27999877929688,79.79000091552734,79.87999725341797,39546900
2024-09-19,74.90863037109375,80.16000366210938,80.33000183105469,80.08999633789062,80.29000091552734,48785900
2024-09-20,75.0020751953125,80.26000213623047,80.26000213623047,80.0,80.16000366210938,43626300
2024-09-23,74.86190032958984,80.11000061035156,80.20999908447266,80.08000183105469,80.19000244140625,29049400
2024-09-24,74.87126159667969,80.12000274658203,80.18000030517578,80.0,80.12000274658203,28674500
2024-09-25,74.78716278076172,80.02999877929688,80.11000061035156,80.0199966430664,80.08000183105469,28899100
2024-09-26,74.90863037109375,80.16000366210938,80.19000244140625,80.0199966430664,80.19000244140625,32732300
2024-09-27,75.09554290771484,80.36000061035156,80.37000274658203,80.19999694824219,80.22000122070312,36712700
2024-09-30,75.03947448730469,80.30000305175781,80.37000274658203,80.19000244140625,80.33000183105469,31551500
2024-10-01,75.00190734863281,79.87000274658203,80.0,79.80000305175781,79.98999786376953,45992200
2024-10-02,75.01129913330078,79.87999725341797,79.87999725341797,79.69000244140625,79.77999877929688,41214300
2024-10-03,74.83287811279297,79.69000244140625,79.80999755859375,79.62999725341797,79.77999877929688,31147700
2024-10-04,74.74835968017578,79.5999984741211,79.70999908447266,79.54000091552734,79.68000030517578,40122800
2024-10-07,74.4291000366211,79.26000213623047,79.54000091552734,79.25,79.54000091552734,69202500
2024-10-08,74.60750579833984,79.44999694824219,79.45999908447266,79.30000305175781,79.37000274658203,40947200
2024-10-09,74.56056213378906,79.4000015258789,79.4800033569336,79.33999633789062,79.44000244140625,42426500
2024-10-10,74.52298736572266,79.36000061035156,79.41000366210938,79.25,79.4000015258789,30091700
2024-10-11,74.7201919555664,79.56999969482422,79.58999633789062,79.33999633789062,79.33999633789062,26970800
2024-10-14,74.75775909423828,79.61000061035156,79.62999725341797,79.4000015258789,79.62000274658203,12065800
2024-10-15,74.73896026611328,79.58999633789062,79.72000122070312,79.58000183105469,79.5999984741211,31134400
2024-10-16,74.87043762207031,79.7300033569336,79.80999755859375,79.66000366210938,79.69999694824219,31626300
2024-10-17,74.75775909423828,79.61000061035156,79.80000305175781,79.4800033569336,79.7699966430664,46599300
2024-10-18,74.93616485595703,79.80000305175781,79.80000305175781,79.6500015258789,79.69999694824219,28905600
2024-10-21,74.63566589355469,79.4800033569336,79.70999908447266,79.4000015258789,79.66000366210938,36341500
2024-10-22,74.53238677978516,79.37000274658203,79.45999908447266,79.27999877929688,79.43000030517578,35466600
2024-10-23,74.30701446533203,79.12999725341797,79.30000305175781,79.06999969482422,79.26000213623047,39761500
2024-10-24,74.52298736572266,79.36000061035156,79.41999816894531,79.22000122070312,79.30000305175781,30163900
2024-10-25,74.44786071777344,79.27999877929688,79.55000305175781,79.25,79.45999908447266,35590200
2024-10-28,74.63566589355469,79.4800033569336,79.5199966430664,79.37999725341797,79.41999816894531,31854500
2024-10-29,74.65444946289062,79.5,79.5199966430664,79.2300033569336,79.25,42992200
2024-10-30,74.52298736572266,79.36000061035156,79.6500015258789,79.33000183105469,79.48999786376953,28728700
2024-10-31,74.31639862060547,79.13999938964844,79.37999725341797,79.13999938964844,79.37999725341797,43194600
2024-11-01,74.32111358642578,78.75,79.08000183105469,78.7300033569336,79.02999877929688,44045700
2024-11-04,74.52874755859375,78.97000122070312,79.0999984741211,78.88999938964844,79.05000305175781,27291200
2024-11-05,74.73636627197266,79.19000244140625,79.19999694824219,78.94000244140625,78.94000244140625,31611900
2024-11-06,74.86849975585938,79.33000183105469,79.36000061035156,79.08000183105469,79.22000122070312,43173100
2024-11-07,75.18936920166016,79.66999816894531,79.69999694824219,79.25,79.30000305175781,51325800
2024-11-08,75.31206512451172,79.80000305175781,79.83000183105469,79.66999816894531,79.77999877929688,30543400
2024-11-11,75.22712707519531,79.70999908447266,79.81999969482422,79.70999908447266,79.79000091552734,11008700
2024-11-12,74.92511749267578,79.38999938964844,79.69999694824219,79.33000183105469,79.61000061035156,44594900
2024-11-13,74.94400024414062,79.41000366210938,79.5999984741211,79.37999725341797,79.58999633789062,33873600
2024-11-14,74.78355407714844,79.23999786376953,79.52999877929688,79.23999786376953,79.45999908447266,32749300
2024-11-15,74.77412414550781,79.2300033569336,79.27999877929688,79.05000305175781,79.19000244140625,33709500
2024-11-18,74.91568756103516,79.37999725341797,79.38999938964844,79.19000244140625,79.2699966430664,27780900
2024-11-19,75.0289306640625,79.5,79.56999969482422,79.30000305175781,79.31999969482422,34523200
2024-11-20,75.01005554199219,79.4800033569336,79.5,79.38999938964844,79.48999786376953,19934000
2024-11-21,75.03836059570312,79.51000213623047,79.63999938964844,79.47000122070312,79.54000091552734,28040000
2024-11-22,75.01950073242188,79.48999786376953,79.58999633789062,79.44999694824219,79.5,29564900
2024-11-25,75.30261993408203,79.79000091552734,79.8499984741211,79.72000122070312,79.72000122070312,35003000
2024-11-26,75.16107177734375,79.63999938964844,79.80000305175781,79.58000183105469,79.80000305175781,41103500
2024-11-27,75.38756561279297,79.87999725341797,79.87999725341797,79.69000244140625,79.70999908447266,30239600
2024-11-29,75.53856658935547,80.04000091552734,80.06999969482422,79.88999938964844,80.01000213623047,25037800
2024-12-02,75.51107788085938,79.6500015258789,79.93000030517578,79.52999877929688,79.93000030517578,32387400
2024-12-03,75.51107788085938,79.6500015258789,79.73999786376953,79.61000061035156,79.72000122070312,24868500
2024-12-04,75.69119262695312,79.83999633789062,79.83999633789062,79.63999938964844,79.70999908447266,22733500
2024-12-05,75.62483215332031,79.7699966430664,79.81999969482422,79.70999908447266,79.79000091552734,23106300
2024-12-06,75.74807739257812,79.9000015258789,80.0,79.8499984741211,79.88999938964844,29931300
2024-12-09,75.65328216552734,79.80000305175781,79.94000244140625,79.77999877929688,79.9000015258789,22095100
2024-12-10,75.69119262695312,79.83999633789062,79.94000244140625,79.73999786376953,79.94000244140625,27195200
2024-12-11,75.71014404296875,79.86000061035156,79.94999694824219,79.83000183105469,79.94000244140625,24730000
2024-12-12,75.5015869140625,79.63999938964844,79.98999786376953,79.62999725341797,79.80999755859375,29081600
2024-12-13,75.28353881835938,79.41000366210938,79.70999908447266,79.37999725341797,79.70999908447266,34201100
2024-12-16,75.42573547363281,79.55999755859375,79.62000274658203,79.4800033569336,79.55000305175781,22269000
2024-12-17,75.26457214355469,79.38999938964844,79.5,79.38999938964844,79.41000366210938,29039500
2024-12-18,74.49173736572266,78.16999816894531,79.13999938964844,78.1500015258789,79.13999938964844,80034500
2024-12-19,74.41549682617188,78.08999633789062,78.51000213623047,78.08999633789062,78.44999694824219,69005700
2024-12-20,74.8824462890625,78.58000183105469,78.66999816894531,78.0,78.0,63276200
2024-12-23,74.68234252929688,78.37000274658203,78.69000244140625,78.37000274658203,78.6500015258789,29239400
2024-12-24,74.92057800292969,78.62000274658203,78.63999938964844,78.3499984741211,78.4000015258789,11926100
2024-12-26,75.11115264892578,78.81999969482422,78.81999969482422,78.47000122070312,78.51000213623047,18384900
2024-12-27,74.8538589477539,78.55000305175781,78.76000213623047,78.52999877929688,78.73999786376953,20631800
2024-12-30,74.95869445800781,78.66000366210938,78.73999786376953,78.5,78.58000183105469,20659200
2024-12-31,74.94915008544922,78.6500015258789,78.83999633789062,78.55000305175781,78.77999877929688,18664900
2025-01-02,75.13021087646484,78.83999633789062,78.94999694824219,78.72000122070312,78.87999725341797,30415400
2025-01-03,75.24457550048828,78.95999908447266,79.02999877929688,78.93000030517578,78.98999786376953,32611000
2025-01-06,75.37798309326172,79.0999984741211,79.19000244140625,79.0199966430664,79.1500015258789,32110000
2025-01-07,75.13021087646484,78.83999633789062,79.22000122070312,78.81999969482422,79.13999938964844,43790200
2025-01-08,75.22550964355469,78.94000244140625,78.98999786376953,78.76000213623047,78.8499984741211,35304900
2025-01-10,74.83480072021484,78.52999877929688,78.80000305175781,78.5,78.80000305175781,37417300
2025-01-13,74.81574249267578,78.51000213623047,78.55999755859375,78.37000274658203,78.48999786376953,39180700
2025-01-14,74.9110336303711,78.61000061035156,78.7300033569336,78.55000305175781,78.69000244140625,29581100
2025-01-15,75.56856536865234,79.30000305175781,79.30999755859375,79.05999755859375,79.16000366210938,53574900
2025-01-16,75.65432739257812,79.38999938964844,79.41000366210938,79.12000274658203,79.20999908447266,32363000
2025-01-17,75.72103881835938,79.45999908447266,79.5199966430664,79.38999938964844,79.48999786376953,29546400
2025-01-21,75.92117309570312,79.66999816894531,79.69999694824219,79.5999984741211,79.61000061035156,32962700
2025-01-22,75.81632995605469,79.55999755859375,79.72000122070312,79.5199966430664,79.69999694824219,25028500
2025-01-23,75.91163635253906,79.66000366210938,79.66999816894531,79.44000244140625,79.5199966430664,27434800
2025-01-24,75.99739074707031,79.75,79.83000183105469,79.66000366210938,79.69999694824219,23648600
2025-01-27,76.05458068847656,79.80999755859375,79.86000061035156,79.61000061035156,79.66999816894531,28540600
2025-01-28,76.02598571777344,79.77999877929688,79.80999755859375,79.66999816894531,79.7699966430664,30439900
2025-01-29,75.97834014892578,79.7300033569336,79.83000183105469,79.62000274658203,79.76000213623047,20072100
2025-01-30,76.12127685546875,79.87999725341797,79.94000244140625,79.79000091552734,79.94000244140625,34495300
2025-01-31,75.96881103515625,79.72000122070312,79.97000122070312,79.66999816894531,79.9000015258789,37101100
2025-02-03,75.87307739257812,79.26000213623047,79.37000274658203,79.04000091552734,79.16999816894531,29965100
2025-02-04,76.11239624023438,79.51000213623047,79.51000213623047,79.2300033569336,79.30000305175781,28938600
2025-02-05,76.31343078613281,79.72000122070312,79.7699966430664,79.54000091552734,79.54000091552734,31834000
2025-02-06,76.19853973388672,79.5999984741211,79.79000091552734,79.58000183105469,79.72000122070312,24224100
2025-02-07,75.95923614501953,79.3499984741211,79.58000183105469,79.33999633789062,79.55999755859375,28778200
2025-02-10,76.11239624023438,79.51000213623047,79.58999633789062,79.47000122070312,79.54000091552734,23382600
2025-02-11,76.08367919921875,79.4800033569336,79.52999877929688,79.4000015258789,79.52999877929688,24410000
2025-02-12,75.92095184326172,79.30999755859375,79.43000030517578,79.1500015258789,79.20999908447266,34362700
2025-02-13,76.26557159423828,79.66999816894531,79.69999694824219,79.37999725341797,79.43000030517578,36149900
2025-02-14,76.35172271728516,79.76000213623047,79.88999938964844,79.72000122070312,79.79000091552734,26668300
2025-02-18,76.28471374511719,79.69000244140625,79.80999755859375,79.63999938964844,79.75,23274200
2025-02-19,76.3421401977539,79.75,79.76000213623047,79.55999755859375,79.63999938964844,38958600
2025-02-20,76.3900146484375,79.80000305175781,79.81999969482422,79.68000030517578,79.73999786376953,25789000
2025-02-21,76.24642181396484,79.6500015258789,79.86000061035156,79.6500015258789,79.7699966430664,32016500
2025-02-24,76.3421401977539,79.75,79.83999633789062,79.63999938964844,79.66999816894531,21029200
2025-02-25,76.5335922241211,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,30604400
2025-02-26,76.6388931274414,80.05999755859375,80.08000183105469,79.97000122070312,80.0,21777500
2025-02-27,76.49530792236328,79.91000366210938,80.08000183105469,79.87000274658203,80.05000305175781,40521800
2025-02-28,76.70589447021484,80.12999725341797,80.12999725341797,79.93000030517578,79.98999786376953,44321200
2025-03-03,76.54624938964844,79.58999633789062,79.75,79.51000213623047,79.69000244140625,40729100
2025-03-04,76.53663635253906,79.58000183105469,79.63999938964844,79.30999755859375,79.51000213623047,66274600
2025-03-05,76.57510375976562,79.62000274658203,79.68000030517578,79.44000244140625,79.44999694824219,32302200
2025-03-06,76.28657531738281,79.31999969482422,79.5,79.27999877929688,79.43000030517578,50431500
2025-03-07,76.41160583496094,79.44999694824219,79.51000213623047,79.33000183105469,79.3499984741211,52828900
2025-03-10,76.12308502197266,79.1500015258789,79.37999725341797,79.13999938964844,79.30000305175781,57602100
2025-03-11,75.8537826538086,78.87000274658203,79.26000213623047,78.80000305175781,79.20999908447266,75826700
2025-03-12,75.94035339355469,78.95999908447266,79.11000061035156,78.87999725341797,79.05999755859375,53763000
2025-03-13,75.51715850830078,78.5199966430664,78.87000274658203,78.48999786376953,78.86000061035156,81223200
2025-03-14,75.8634033203125,78.87999725341797,78.97000122070312,78.70999908447266,78.83000183105469,51469800
2025-03-17,76.046142578125,79.06999969482422,79.0999984741211,78.87000274658203,78.88999938964844,33954200
2025-03-18,75.91149139404297,78.93000030517578,79.06999969482422,78.93000030517578,79.01000213623047,40195900
2025-03-19,76.41160583496094,79.44999694824219,79.54000091552734,78.95999908447266,78.95999908447266,45212700
2025-03-20,76.30581665039062,79.33999633789062,79.5,79.26000213623047,79.38999938964844,42977600
2025-03-21,76.1904067993164,79.22000122070312,79.30999755859375,79.06999969482422,79.2699966430664,35124000
2025-03-24,76.41160583496094,79.44999694824219,79.5,79.3499984741211,79.41999816894531,36393500
2025-03-25,76.37313079833984,79.41000366210938,79.58000183105469,79.37999725341797,79.5,29075500
2025-03-26,76.06537628173828,79.08999633789062,79.41999816894531,78.97000122070312,79.4000015258789,51236100
2025-03-27,75.9211196899414,78.94000244140625,79.13999938964844,78.93000030517578,79.05000305175781,38493100
2025-03-28,75.78646850585938,78.80000305175781,79.0,78.66000366210938,78.98999786376953,58896900
2025-03-31,75.8730239868164,78.88999938964844,78.91999816894531,78.5199966430664,78.5199966430664,47853500
2025-04-01,76.04891204833984,78.69000244140625,78.72000122070312,78.43000030517578,78.68000030517578,54256000
2025-04-02,76.20353698730469,78.8499984741211,78.86000061035156,78.54000091552734,78.54000091552734,49072400
2025-04-03,75.25643157958984,77.87000274658203,78.27999877929688,77.73999786376953,78.0999984741211,116401400
2025-04-04,74.1836929321289,76.76000213623047,77.33000183105469,76.54000091552734,76.80000305175781,181273300
2025-04-07,73.54584503173828,76.0999984741211,77.5999984741211,75.62999725341797,75.87000274658203,193374800
2025-04-08,73.20758819580078,75.75,77.12999725341797,75.41999816894531,77.0199966430664,106007700
2025-04-09,75.16944885253906,77.77999877929688,77.83999633789062,75.08000183105469,75.0999984741211,152382200
2025-04-10,73.94207763671875,76.51000213623047,77.18000030517578,76.13999938964844,77.06999969482422,93884100
2025-04-11,74.16436004638672,76.73999786376953,77.16999816894531,76.0,76.2699966430664,71884000
2025-04-14,74.5316162109375,77.12000274658203,77.45999908447266,76.94000244140625,77.27999877929688,50011400
2025-04-15,74.73455810546875,77.33000183105469,77.5,77.18000030517578,77.23999786376953,39790500
2025-04-16,74.72489929199219,77.31999969482422,77.5199966430664,77.11000061035156,77.3499984741211,52028800
2025-04-17,75.1597900390625,77.7699966430664,77.79000091552734,77.52999877929688,77.62000274658203,37355500
2025-04-21,74.71522521972656,77.30999755859375,77.51000213623047,77.1500015258789,77.48999786376953,36078000
2025-04-22,75.00516510009766,77.61000061035156,77.80999755859375,77.51000213623047,77.58000183105469,33941100
2025-04-23,75.38207244873047,78.0,78.73999786376953,77.97000122070312,78.5999984741211,63723400
2025-04-24,76.05856323242188,78.69999694824219,78.73999786376953,78.18000030517578,78.27999877929688,49007800
2025-04-25,76.12623596191406,78.7699966430664,78.94000244140625,78.54000091552734,78.58999633789062,47981700
2025-04-28,76.16488647460938,78.80999755859375,78.87000274658203,78.55000305175781,78.77999877929688,42220700
2025-04-29,76.36784362792969,79.0199966430664,79.05000305175781,78.6500015258789,78.6500015258789,51198600
2025-04-30,75.96192932128906,78.5999984741211,78.70999908447266,78.45999908447266,78.62999725341797,69994200
2025-05-01,76.06004333496094,78.30000305175781,78.48999786376953,78.22000122070312,78.4000015258789,50848600
2025-05-02,76.29317474365234,78.54000091552734,78.61000061035156,78.36000061035156,78.5,41354100
2025-05-05,76.2640380859375,78.51000213623047,78.63999938964844,78.4000015258789,78.47000122070312,39815300
2025-05-06,76.20576477050781,78.44999694824219,78.5199966430664,78.33000183105469,78.41000366210938,36292600
2025-05-07,76.27374267578125,78.5199966430664,78.62000274658203,78.36000061035156,78.55999755859375,32676200
2025-05-08,76.25432586669922,78.5,78.7699966430664,78.44999694824219,78.66999816894531,32684900
2025-05-09,76.30290222167969,78.55000305175781,78.69999694824219,78.54000091552734,78.58999633789062,23971200
2025-05-12,77.06057739257812,79.33000183105469,79.38999938964844,79.02999877929688,79.23999786376953,70558600
2025-05-13,77.19657897949219,79.47000122070312,79.58000183105469,79.31999969482422,79.37999725341797,52141900
2025-05-14,76.91487884521484,79.18000030517578,79.43000030517578,79.13999938964844,79.4000015258789,45406500
2025-05-15,77.06057739257812,79.33000183105469,79.33000183105469,79.05999755859375,79.05999755859375,49301300
2025-05-16,77.14800262451172,79.41999816894531,79.43000030517578,79.2699966430664,79.37999725341797,30657200
2025-05-19,77.10914611816406,79.37999725341797,79.38999938964844,79.05000305175781,79.05999755859375,26228800
2025-05-20,77.07028198242188,79.33999633789062,79.37999725341797,79.20999908447266,79.2699966430664,25933700
2025-05-21,76.55543518066406,78.80999755859375,79.22000122070312,78.80000305175781,79.08000183105469,54737300
2025-05-22,76.71087646484375,78.97000122070312,79.05000305175781,78.75,78.80999755859375,43242700
2025-05-23,76.69144439697266,78.94999694824219,78.9800033569336,78.73999786376953,78.76000213623047,29598900
2025-05-27,77.15771484375,79.43000030517578,79.44000244140625,79.16999816894531,79.27999877929688,33524700
2025-05-28,77.10914611816406,79.37999725341797,79.44000244140625,79.25,79.41999816894531,27012900
2025-05-29,77.2257080078125,79.5,79.56999969482422,79.41000366210938,79.55999755859375,28616300
2025-05-30,77.2937240600586,79.56999969482422,79.58000183105469,79.4000015258789,79.44999694824219,28930300
2025-06-02,77.28005981445312,79.18000030517578,79.19000244140625,78.9800033569336,79.12999725341797,45527200
2025-06-03,77.42645263671875,79.33000183105469,79.3499984741211,79.16999816894531,79.23999786376953,28458700
2025-06-04,77.57286071777344,79.4800033569336,79.51000213623047,79.33999633789062,79.33999633789062,41403600
2025-06-05,77.40692901611328,79.30999755859375,79.48999786376953,79.2699966430664,79.47000122070312,44563900
2025-06-06,77.39717864990234,79.30000305175781,79.38999938964844,79.25,79.37999725341797,41300100
2025-06-09,77.43620300292969,79.33999633789062,79.43000030517578,79.27999877929688,79.27999877929688,30169000
2025-06-10,77.62165069580078,79.52999877929688,79.55000305175781,79.33000183105469,79.41000366210938,24234400
2025-06-11,77.60212707519531,79.51000213623047,79.63999938964844,79.48999786376953,79.58999633789062,30114400
2025-06-12,77.6899642944336,79.5999984741211,79.5999984741211,79.47000122070312,79.51000213623047,28373200
2025-06-13,77.45572662353516,79.36000061035156,79.5,79.30000305175781,79.41999816894531,35271000
2025-06-16,77.61189270019531,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,26225100
2025-06-17,77.5240478515625,79.43000030517578,79.63999938964844,79.37000274658203,79.5199966430664,27747200
2025-06-18,77.64117431640625,79.55000305175781,79.70999908447266,79.43000030517578,79.48999786376953,32833500
2025-06-20,77.88517761230469,79.80000305175781,79.80999755859375,79.58999633789062,79.62000274658203,45845800
2025-06-23,78.03157043457031,79.94999694824219,79.94999694824219,79.70999908447266,79.7699966430664,32361400
2025-06-24,78.24629974365234,80.16999816894531,80.20999908447266,80.0,80.05000305175781,50893200
2025-06-25,78.2267837524414,80.1500015258789,80.22000122070312,80.08000183105469,80.18000030517578,24156100
2025-06-26,78.45124816894531,80.37999725341797,80.38999938964844,80.19999694824219,80.2699966430664,28889100
2025-06-27,78.41222381591797,80.33999633789062,80.47000122070312,80.30000305175781,80.4000015258789,47849500
2025-06-30,78.71478271484375,80.6500015258789,80.66999816894531,80.44999694824219,80.52999877929688,52885900
2025-07-01,78.61573028564453,80.16999816894531,80.2699966430664,80.0999984741211,80.19999694824219,45411000
2025-07-02,78.76282501220703,80.31999969482422,80.31999969482422,80.08000183105469,80.16999816894531,32359500
2025-07-03,78.81185913085938,80.37000274658203,80.38999938964844,80.26000213623047,80.30000305175781,19750000
2025-07-07,78.5470962524414,80.0999984741211,80.33999633789062,80.05999755859375,80.33000183105469,37027200
2025-07-08,78.43922424316406,79.98999786376953,80.12000274658203,79.94000244140625,80.08999633789062,31358900
2025-07-09,78.65495300292969,80.20999908447266,80.22000122070312,80.08000183105469,80.13999938964844,30277500
2025-07-10,78.57650756835938,80.12999725341797,80.22000122070312,80.12999725341797,80.20999908447266,28776200
2025-07-11,78.47844696044922,80.02999877929688,80.05000305175781,79.93000030517578,80.04000091552734,30482200
2025-07-14,78.53727722167969,80.08999633789062,80.0999984741211,79.97000122070312,80.01000213623047,23716200
2025-07-15,78.30193328857422,79.8499984741211,80.16999816894531,79.8499984741211,80.16000366210938,37039500
2025-07-16,78.50786590576172,80.05999755859375,80.08000183105469,79.75,79.94999694824219,39780100
2025-07-17,78.5863037109375,80.13999938964844,80.18000030517578,80.0,80.04000091552734,25703200
2025-07-18,78.69418334960938,80.25,80.31999969482422,80.18000030517578,80.26000213623047,27686400
2025-07-21,78.80204772949219,80.36000061035156,80.44999694824219,80.31999969482422,80.31999969482422,28483300
2025-07-22,78.9393310546875,80.5,80.5199966430664,80.33999633789062,80.44000244140625,26017700
2025-07-23,78.97856903076172,80.54000091552734,80.55000305175781,80.44000244140625,80.5199966430664,26025000
2025-07-24,78.88050842285156,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,27013700
2025-07-25,78.92952728271484,80.48999786376953,80.58000183105469,80.41000366210938,80.5,30123100
2025-07-28,78.89030456542969,80.44999694824219,80.5199966430664,80.44000244140625,80.5199966430664,22093800
2025-07-29,78.9393310546875,80.5,80.55000305175781,80.44999694824219,80.48999786376953,21371800
2025-07-30,78.77263641357422,80.33000183105469,80.5199966430664,80.25,80.44999694824219,38392400
2025-07-31,78.8216552734375,80.37999725341797,80.4800033569336,80.33000183105469,80.4000015258789,41501300
2025-08-01,78.82560729980469,79.9800033569336,80.08999633789062,79.80000305175781,80.04000091552734,68963100
2025-08-04,79.09170532226562,80.25,80.25,80.05999755859375,80.08999633789062,37539200
2025-08-05,79.05227661132812,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,29656300
2025-08-06,79.13113403320312,80.29000091552734,80.30000305175781,80.13999938964844,80.20999908447266,30512900
2025-08-07,79.05227661132812,80.20999908447266,80.36000061035156,80.16000366210938,80.30999755859375,29405000
2025-08-08,79.0621337890625,80.22000122070312,80.25,80.16000366210938,80.19999694824219,24679000
2025-08-11,79.0621337890625,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,30159800
2025-08-12,79.23954010009766,80.4000015258789,80.4000015258789,80.20999908447266,80.2699966430664,40846200
2025-08-13,79.4465103149414,80.61000061035156,80.61000061035156,80.45999908447266,80.45999908447266,35039600
2025-08-14,79.23954010009766,80.4000015258789,80.48999786376953,80.3499984741211,80.48999786376953,36559900
2025-08-15,79.29867553710938,80.45999908447266,80.47000122070312,80.37000274658203,80.47000122070312,22754000
2025-08-18,79.23954010009766,80.4000015258789,80.48999786376953,80.37999725341797,80.44000244140625,25400800
