date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2023-11-20,,,35.31292724609375,,,509.7392272949219,,,37.459999084472656,,,522.2100219726562,,,37.540000915527344,,,524.0399780273438,,,37.33000183105469,,,518.9500122070312,,,37.33000183105469,,,521.8599853515625,,,170200,,,220400
2023-11-21,,,35.143245697021484,,,512.3552856445312,,,37.279998779296875,,,524.8900146484375,,,37.400001525878906,,,524.989990234375,,,37.220001220703125,,,518.6500244140625,,,37.36000061035156,,,522.0,,,353000,,,161500
2023-11-22,,,35.228092193603516,,,511.45709228515625,,,37.369998931884766,,,523.969970703125,,,37.38999938964844,,,533.3499755859375,,,37.189998626708984,,,523.7899780273438,,,37.31999969482422,,,529.1799926757812,,,281900,,,180300
2023-11-24,,,35.54859924316406,,,515.7325439453125,,,37.709999084472656,,,528.3499755859375,,,37.709999084472656,,,528.4299926757812,,,37.54999923706055,,,522.1099853515625,,,37.54999923706055,,,522.8699951171875,,,95400,,,103800
2023-11-27,,,35.44490432739258,,,512.8042602539062,,,37.599998474121094,,,525.3499755859375,,,37.68000030517578,,,528.030029296875,,,37.4900016784668,,,522.739990234375,,,37.630001068115234,,,524.469970703125,,,163400,,,193900
2023-11-28,,,35.43547821044922,,,511.3302917480469,,,37.59000015258789,,,523.8400268554688,,,37.689998626708984,,,528.1500244140625,,,37.400001525878906,,,522.219970703125,,,37.439998626708984,,,522.3900146484375,,,207100,,,189400
2023-11-29,,,35.47318649291992,,,513.9951782226562,,,37.630001068115234,,,526.5700073242188,,,37.79999923706055,,,532.0800170898438,,,37.529998779296875,,,525.3599853515625,,,37.66999816894531,,,528.1500244140625,,,1511000,,,211300
2023-11-30,,,35.4166259765625,,,508.4117126464844,,,37.56999969482422,,,520.8499755859375,,,37.66999816894531,,,528.2899780273438,,,37.470001220703125,,,516.5800170898438,,,37.61000061035156,,,526.4199829101562,,,5553700,,,364400
2023-12-01,,,35.5863151550293,,,515.0980834960938,,,37.75,,,527.7000122070312,,,37.79999923706055,,,528.2899780273438,,,37.41999816894531,,,516.489990234375,,,37.459999084472656,,,519.1300048828125,,,1126700,,,402400
2023-12-04,,,35.397769927978516,,,512.94091796875,,,37.54999923706055,,,525.489990234375,,,37.56999969482422,,,532.5,,,37.369998931884766,,,522.02001953125,,,37.380001068115234,,,524.75,,,342800,,,259100
2023-12-05,,,35.44490432739258,,,510.9300537109375,,,37.599998474121094,,,523.4299926757812,,,37.7400016784668,,,524.5700073242188,,,37.54999923706055,,,517.0999755859375,,,37.63999938964844,,,523.1099853515625,,,351500,,,195700
2023-12-06,,,35.48261642456055,,,502.80877685546875,,,37.63999938964844,,,515.1099853515625,,,37.959999084472656,,,527.97998046875,,,37.63999938964844,,,515.0,,,37.83000183105469,,,526.9199829101562,,,243900,,,359400
2023-12-07,,,35.69000244140625,,,496.2980651855469,,,37.86000061035156,,,508.44000244140625,,,37.91999816894531,,,518.4600219726562,,,37.650001525878906,,,507.3800048828125,,,37.7400016784668,,,516.989990234375,,,423700,,,343400
2023-12-08,,,36.11421203613281,,,494.580078125,,,38.310001373291016,,,506.67999267578125,,,38.310001373291016,,,509.07000732421875,,,37.9900016784668,,,500.010009765625,,,38.0,,,507.0400085449219,,,281400,,,348300
2023-12-11,,,36.170772552490234,,,504.2729797363281,,,38.369998931884766,,,516.6099853515625,,,38.380001068115234,,,518.4299926757812,,,38.209999084472656,,,507.7099914550781,,,38.22999954223633,,,507.7099914550781,,,742800,,,324400
2023-12-12,,,36.265045166015625,,,513.458251953125,,,38.470001220703125,,,526.02001953125,,,38.4900016784668,,,526.25,,,38.279998779296875,,,513.0399780273438,,,38.380001068115234,,,518.9600219726562,,,313700,,,319400
2023-12-13,,,36.74580764770508,,,533.3222045898438,,,38.97999954223633,,,546.3699951171875,,,39.029998779296875,,,546.969970703125,,,38.2400016784668,,,529.0999755859375,,,38.45000076293945,,,534.7100219726562,,,391400,,,696200
2023-12-14,,,37.066322326660156,,,529.1640625,,,39.31999969482422,,,542.1099853515625,,,39.41999816894531,,,559.8599853515625,,,39.13999938964844,,,538.5499877929688,,,39.279998779296875,,,551.25,,,662100,,,510500
2023-12-15,,,36.72695541381836,,,518.8854370117188,,,38.959999084472656,,,531.5800170898438,,,39.2599983215332,,,541.510009765625,,,38.95000076293945,,,528.489990234375,,,39.130001068115234,,,541.510009765625,,,535100,,,643800
2023-12-18,,,36.78351974487305,,,520.1348266601562,,,39.02000045776367,,,532.8599853515625,,,39.06999969482422,,,536.4199829101562,,,38.88999938964844,,,525.260009765625,,,39.0099983215332,,,531.8200073242188,,,395800,,,564200
2023-12-19,,,37.094600677490234,,,529.5740356445312,,,39.349998474121094,,,542.530029296875,,,39.369998931884766,,,544.239990234375,,,39.150001525878906,,,534.7999877929688,,,39.16999816894531,,,535.0,,,329300,,,351000
2023-12-20,,,36.64109420776367,,,527.2800903320312,,,38.619998931884766,,,540.1799926757812,,,39.119998931884766,,,555.780029296875,,,38.59000015258789,,,540.1400146484375,,,38.93000030517578,,,541.719970703125,,,516800,,,337500
2023-12-21,,,37.172401428222656,,,539.8134765625,,,39.18000030517578,,,553.02001953125,,,39.20000076293945,,,553.4299926757812,,,38.869998931884766,,,541.3200073242188,,,39.0,,,544.4299926757812,,,247800,,,317200
2023-12-22,,,37.12496566772461,,,548.8523559570312,,,39.130001068115234,,,562.280029296875,,,39.27000045776367,,,562.7000122070312,,,38.9900016784668,,,554.75,,,39.22999954223633,,,554.75,,,291100,,,384900
2023-12-26,,,37.3526611328125,,,547.8665161132812,,,39.369998931884766,,,561.27001953125,,,39.470001220703125,,,563.3499755859375,,,39.18000030517578,,,558.4400024414062,,,39.18000030517578,,,562.280029296875,,,383500,,,145500
2023-12-27,,,37.48549270629883,,,552.1126708984375,,,39.5099983215332,,,565.6199951171875,,,39.54999923706055,,,566.9299926757812,,,39.349998474121094,,,561.5700073242188,,,39.36000061035156,,,561.5700073242188,,,339500,,,195000
2023-12-28,,,37.12496566772461,,,556.9736938476562,,,39.130001068115234,,,570.5999755859375,,,39.34000015258789,,,573.1799926757812,,,39.119998931884766,,,566.9099731445312,,,39.2400016784668,,,566.9299926757812,,,370000,,,245300
2023-12-29,,,37.172401428222656,,,552.1417846679688,,,39.18000030517578,,,565.6500244140625,,,39.33000183105469,,,573.3200073242188,,,39.060001373291016,,,563.8599853515625,,,39.220001220703125,,,569.4400024414062,,,318800,,,271500
2024-01-02,,,36.63160705566406,,,542.527099609375,,,38.61000061035156,,,555.7999877929688,,,38.810001373291016,,,561.52001953125,,,38.59000015258789,,,551.0900268554688,,,38.68000030517578,,,560.0399780273438,,,695500,,,364600
2024-01-03,,,36.071842193603516,,,536.7386474609375,,,38.02000045776367,,,549.8699951171875,,,38.150001525878906,,,552.9099731445312,,,37.84000015258789,,,544.8400268554688,,,37.90999984741211,,,552.9099731445312,,,652500,,,418600
2024-01-04,,,36.261592864990234,,,546.3533935546875,,,38.220001220703125,,,559.719970703125,,,38.400001525878906,,,562.3200073242188,,,38.15999984741211,,,547.3400268554688,,,38.15999984741211,,,547.3400268554688,,,411900,,,368600
2024-01-05,,,36.12876892089844,,,525.200927734375,,,38.08000183105469,,,538.0499877929688,,,38.41999816894531,,,560.2100219726562,,,37.97999954223633,,,536.3599853515625,,,37.97999954223633,,,556.2000122070312,,,464100,,,447100
2024-01-08,,,36.54621887207031,,,530.1791381835938,,,38.52000045776367,,,543.1500244140625,,,38.529998779296875,,,543.260009765625,,,38.209999084472656,,,536.0700073242188,,,38.220001220703125,,,541.9199829101562,,,247800,,,347400
2024-01-09,,,36.138248443603516,,,526.8603515625,,,38.09000015258789,,,539.75,,,38.209999084472656,,,546.7000122070312,,,38.040000915527344,,,537.8200073242188,,,38.09000015258789,,,537.8300170898438,,,316300,,,358200
2024-01-10,,,36.337493896484375,,,533.605224609375,,,38.29999923706055,,,546.6599731445312,,,38.36000061035156,,,546.8300170898438,,,38.06999969482422,,,538.0,,,38.130001068115234,,,541.6300048828125,,,478200,,,243400
2024-01-11,,,36.337493896484375,,,537.138916015625,,,38.29999923706055,,,550.280029296875,,,38.400001525878906,,,554.780029296875,,,37.90999984741211,,,546.0999755859375,,,38.34000015258789,,,549.780029296875,,,826400,,,867600
2024-01-12,,,36.432369232177734,,,532.43408203125,,,38.400001525878906,,,545.4600219726562,,,38.56999969482422,,,556.0,,,38.33000183105469,,,542.3099975585938,,,38.41999816894531,,,555.2999877929688,,,313700,,,308600
2024-01-16,,,35.74925994873047,,,529.515380859375,,,37.68000030517578,,,542.469970703125,,,37.86000061035156,,,543.52001953125,,,37.599998474121094,,,536.0800170898438,,,37.75,,,541.0700073242188,,,862300,,,604400
2024-01-17,,,35.49309539794922,,,525.3082885742188,,,37.40999984741211,,,538.1599731445312,,,37.41999816894531,,,539.2999877929688,,,37.099998474121094,,,525.4600219726562,,,37.27000045776367,,,532.0,,,1018300,,,538900
2024-01-18,,,35.96747589111328,,,533.4100952148438,,,37.90999984741211,,,546.4600219726562,,,37.91999816894531,,,554.27001953125,,,37.619998931884766,,,539.3599853515625,,,37.720001220703125,,,551.3499755859375,,,947000,,,615100
2024-01-19,,,35.97696304321289,,,540.7017211914062,,,37.91999816894531,,,553.9299926757812,,,37.939998626708984,,,556.280029296875,,,37.54999923706055,,,545.0399780273438,,,37.689998626708984,,,551.4000244140625,,,813100,,,380000
2024-01-22,,,35.95798873901367,,,552.6981811523438,,,37.900001525878906,,,566.219970703125,,,38.029998779296875,,,569.5999755859375,,,37.869998931884766,,,556.1699829101562,,,37.970001220703125,,,556.8300170898438,,,1098100,,,456000
2024-01-23,,,35.825157165527344,,,550.3359985351562,,,37.7599983215332,,,563.7999877929688,,,37.7599983215332,,,571.1900024414062,,,37.56999969482422,,,562.8800048828125,,,37.689998626708984,,,566.6300048828125,,,573000,,,362000
2024-01-24,,,36.12876892089844,,,545.12353515625,,,38.08000183105469,,,558.4600219726562,,,38.38999938964844,,,567.7899780273438,,,38.060001373291016,,,558.0900268554688,,,38.369998931884766,,,567.7899780273438,,,511700,,,291500
2024-01-25,,,36.441856384277344,,,541.521728515625,,,38.40999984741211,,,554.77001953125,,,38.41999816894531,,,559.5900268554688,,,37.939998626708984,,,549.3499755859375,,,38.11000061035156,,,558.6799926757812,,,776100,,,508900
2024-01-26,,,37.011112213134766,,,536.1724853515625,,,39.0099983215332,,,549.2899780273438,,,39.13999938964844,,,559.3300170898438,,,38.97999954223633,,,544.3599853515625,,,39.09000015258789,,,557.0900268554688,,,422100,,,561600
2024-01-29,,,37.105987548828125,,,537.7929077148438,,,39.11000061035156,,,550.9500122070312,,,39.16999816894531,,,551.47998046875,,,38.810001373291016,,,542.3800048828125,,,38.88999938964844,,,542.3800048828125,,,259700,,,683700
2024-01-30,,,37.181884765625,,,587.8579711914062,,,39.189998626708984,,,602.239990234375,,,39.25,,,617.3900146484375,,,39.08000183105469,,,580.1400146484375,,,39.189998626708984,,,580.1400146484375,,,308000,,,1307300
2024-01-31,,,36.783409118652344,,,584.3245239257812,,,38.77000045776367,,,598.6199951171875,,,39.349998474121094,,,612.530029296875,,,38.720001220703125,,,596.6300048828125,,,39.29999923706055,,,600.0,,,686600,,,817800
2024-02-01,,,36.96367263793945,,,589.8688354492188,,,38.959999084472656,,,604.2999877929688,,,38.97999954223633,,,604.2999877929688,,,38.58000183105469,,,584.4099731445312,,,38.70000076293945,,,598.9400024414062,,,1249700,,,785900
2024-02-02,,,36.62211990356445,,,578.8972778320312,,,38.599998474121094,,,593.0599975585938,,,38.65999984741211,,,604.5800170898438,,,38.43000030517578,,,590.6699829101562,,,38.650001525878906,,,603.3599853515625,,,483500,,,576900
2024-02-05,,,36.432369232177734,,,569.458251953125,,,38.400001525878906,,,583.3900146484375,,,38.47999954223633,,,592.3900146484375,,,38.130001068115234,,,582.4299926757812,,,38.33000183105469,,,590.8499755859375,,,342500,,,715400
2024-02-06,,,36.68852996826172,,,568.1014404296875,,,38.66999816894531,,,582.0,,,38.66999816894531,,,586.9299926757812,,,38.41999816894531,,,579.3400268554688,,,38.439998626708984,,,586.9299926757812,,,421500,,,469100
2024-02-07,,,36.61262893676758,,,576.5253295898438,,,38.59000015258789,,,590.6300048828125,,,38.630001068115234,,,591.489990234375,,,38.470001220703125,,,578.3499755859375,,,38.61000061035156,,,585.0800170898438,,,357100,,,475400
2024-02-08,,,36.679046630859375,,,571.517822265625,,,38.65999984741211,,,585.5,,,38.84000015258789,,,588.47998046875,,,38.61000061035156,,,581.25,,,38.77000045776367,,,586.4299926757812,,,1088500,,,515300
2024-02-09,,,36.859310150146484,,,578.2725219726562,,,38.849998474121094,,,592.4199829101562,,,38.869998931884766,,,594.239990234375,,,38.54999923706055,,,584.5,,,38.65999984741211,,,585.3900146484375,,,400800,,,336200
2024-02-12,,,36.82135772705078,,,576.0958251953125,,,38.810001373291016,,,590.1900024414062,,,38.91999816894531,,,596.7999877929688,,,38.77000045776367,,,589.4199829101562,,,38.779998779296875,,,592.9299926757812,,,410700,,,485100
2024-02-13,,,36.176204681396484,,,561.8639526367188,,,38.130001068115234,,,575.6099853515625,,,38.33000183105469,,,582.280029296875,,,38.0099983215332,,,570.7999877929688,,,38.2599983215332,,,580.0,,,359600,,,403400
2024-02-14,,,36.726478576660156,,,559.1210327148438,,,38.709999084472656,,,572.7999877929688,,,38.709999084472656,,,580.6599731445312,,,38.47999954223633,,,568.5999755859375,,,38.5,,,580.6599731445312,,,352200,,,443400
2024-02-15,,,37.181884765625,,,563.5454711914062,,,39.189998626708984,,,575.719970703125,,,39.209999084472656,,,578.010009765625,,,38.959999084472656,,,571.3200073242188,,,38.959999084472656,,,573.6400146484375,,,320800,,,386300
2024-02-16,,,37.08700942993164,,,556.722900390625,,,39.09000015258789,,,568.75,,,39.2599983215332,,,578.3800048828125,,,39.029998779296875,,,568.0700073242188,,,39.09000015258789,,,573.25,,,498100,,,327700
2024-02-20,,,37.457027435302734,,,544.7906494140625,,,39.47999954223633,,,556.5599975585938,,,39.54999923706055,,,560.260009765625,,,39.380001068115234,,,551.1799926757812,,,39.439998626708984,,,559.3800048828125,,,259600,,,903800
2024-02-21,,,37.67523956298828,,,543.8999633789062,,,39.709999084472656,,,555.6500244140625,,,39.72999954223633,,,559.739990234375,,,39.45000076293945,,,549.5700073242188,,,39.470001220703125,,,554.5,,,418800,,,501100
2024-02-22,,,38.12115478515625,,,553.5123291015625,,,40.18000030517578,,,565.469970703125,,,40.220001220703125,,,569.510009765625,,,39.970001220703125,,,560.1199951171875,,,40.0,,,563.7899780273438,,,791500,,,482200
2024-02-23,,,38.27296447753906,,,556.9382934570312,,,40.34000015258789,,,568.969970703125,,,40.40999984741211,,,571.1799926757812,,,40.290000915527344,,,566.0700073242188,,,40.349998474121094,,,568.489990234375,,,634700,,,410400
2024-02-26,,,38.18757247924805,,,555.9202270507812,,,40.25,,,567.9299926757812,,,40.310001373291016,,,574.1400146484375,,,40.16999816894531,,,567.6199951171875,,,40.310001373291016,,,569.25,,,358900,,,398400
2024-02-27,,,38.34886169433594,,,546.0436401367188,,,40.41999816894531,,,557.8400268554688,,,40.41999816894531,,,567.780029296875,,,40.279998779296875,,,557.6199951171875,,,40.31999969482422,,,567.780029296875,,,304800,,,413500
2024-02-28,,,38.225521087646484,,,555.900634765625,,,40.290000915527344,,,567.9099731445312,,,40.380001068115234,,,568.2000122070312,,,40.18000030517578,,,554.3099975585938,,,40.22999954223633,,,554.8599853515625,,,164600,,,429700
2024-02-29,,,38.149620056152344,,,549.107421875,,,40.209999084472656,,,560.969970703125,,,40.38999938964844,,,570.3400268554688,,,40.02000045776367,,,560.8400268554688,,,40.349998474121094,,,569.7899780273438,,,327800,,,432200
2024-03-01,,,38.17808532714844,,,553.5220947265625,,,40.2400016784668,,,565.47998046875,,,40.279998779296875,,,567.4400024414062,,,39.900001525878906,,,554.77001953125,,,40.150001525878906,,,558.52001953125,,,509100,,,260600
2024-03-04,,,38.301422119140625,,,546.5623779296875,,,40.369998931884766,,,558.3699951171875,,,40.439998626708984,,,565.8400268554688,,,40.2400016784668,,,557.7999877929688,,,40.2599983215332,,,565.280029296875,,,254600,,,365200
2024-03-05,,,38.130645751953125,,,538.7119750976562,,,40.189998626708984,,,550.3499755859375,,,40.41999816894531,,,557.1500244140625,,,40.040000915527344,,,548.52001953125,,,40.2599983215332,,,556.0,,,386100,,,257500
2024-03-06,,,38.43424987792969,,,537.909423828125,,,40.5099983215332,,,549.530029296875,,,40.59000015258789,,,554.219970703125,,,40.40999984741211,,,547.2000122070312,,,40.470001220703125,,,551.0,,,485800,,,487800
2024-03-07,,,38.94658279418945,,,538.5358276367188,,,41.04999923706055,,,550.1699829101562,,,41.06999969482422,,,559.2000122070312,,,40.77000045776367,,,550.0,,,40.79999923706055,,,559.2000122070312,,,350300,,,382500
2024-03-08,,,38.80426788330078,,,539.8377685546875,,,40.900001525878906,,,551.5,,,41.20000076293945,,,555.1799926757812,,,40.849998474121094,,,549.1500244140625,,,41.189998626708984,,,550.0,,,461900,,,279900
2024-03-11,,,38.91811752319336,,,552.3670654296875,,,41.02000045776367,,,564.2999877929688,,,41.029998779296875,,,564.7899780273438,,,40.709999084472656,,,548.3900146484375,,,40.90999984741211,,,550.52001953125,,,463000,,,413200
2024-03-12,,,39.2027473449707,,,553.8353271484375,,,41.31999969482422,,,565.7999877929688,,,41.33000183105469,,,578.6500244140625,,,40.849998474121094,,,561.3900146484375,,,41.0099983215332,,,567.5999755859375,,,356000,,,366400
2024-03-13,,,39.487369537353516,,,545.7304077148438,,,41.619998931884766,,,557.52001953125,,,41.720001220703125,,,566.97998046875,,,41.54999923706055,,,556.72998046875,,,41.56999969482422,,,566.97998046875,,,401300,,,341000
2024-03-14,,,39.364036560058594,,,541.3744506835938,,,41.4900016784668,,,553.0700073242188,,,41.7599983215332,,,559.22998046875,,,41.310001373291016,,,546.8499755859375,,,41.72999954223633,,,559.0,,,580800,,,295700
2024-03-15,,,39.43993377685547,,,533.220703125,,,41.56999969482422,,,544.739990234375,,,41.689998626708984,,,552.1199951171875,,,41.41999816894531,,,544.0800170898438,,,41.56999969482422,,,549.5599975585938,,,460900,,,520700
2024-03-18,,,39.13633346557617,,,538.7511596679688,,,41.25,,,550.3900146484375,,,41.459999084472656,,,555.1900024414062,,,41.220001220703125,,,545.5399780273438,,,41.459999084472656,,,547.25,,,454400,,,358400
2024-03-19,,,39.09838104248047,,,552.3964233398438,,,41.209999084472656,,,564.3300170898438,,,41.529998779296875,,,564.7999877929688,,,41.189998626708984,,,548.8200073242188,,,41.400001525878906,,,551.0,,,697400,,,341400
2024-03-20,,,39.69609832763672,,,547.316162109375,,,41.84000015258789,,,559.1400146484375,,,41.880001068115234,,,565.4299926757812,,,41.189998626708984,,,555.8200073242188,,,41.189998626708984,,,565.0499877929688,,,719400,,,529300
2024-03-21,,,39.24069595336914,,,551.8580932617188,,,41.36000061035156,,,563.780029296875,,,41.560001373291016,,,568.4600219726562,,,41.36000061035156,,,560.02001953125,,,41.459999084472656,,,560.4199829101562,,,452300,,,493400
2024-03-22,,,39.003509521484375,,,541.41357421875,,,41.11000061035156,,,553.1099853515625,,,41.20000076293945,,,563.0,,,41.040000915527344,,,550.7899780273438,,,41.20000076293945,,,563.0,,,879400,,,364300
2024-03-25,,,39.069915771484375,,,539.6810913085938,,,41.18000030517578,,,551.3400268554688,,,41.290000915527344,,,552.2100219726562,,,41.06999969482422,,,547.530029296875,,,41.06999969482422,,,550.75,,,342100,,,297400
2024-03-26,,,39.15530776977539,,,540.0138549804688,,,41.27000045776367,,,551.6799926757812,,,41.45000076293945,,,556.0,,,41.2599983215332,,,551.0599975585938,,,41.380001068115234,,,551.9299926757812,,,380700,,,377700
2024-03-27,,,39.46839904785156,,,545.221435546875,,,41.599998474121094,,,557.0,,,41.599998474121094,,,558.22998046875,,,41.38999938964844,,,550.4199829101562,,,41.439998626708984,,,556.6199951171875,,,365100,,,313000
2024-03-28,,,39.28813171386719,,,548.5985107421875,,,41.40999984741211,,,560.4500122070312,,,41.5099983215332,,,563.22998046875,,,41.36000061035156,,,557.52001953125,,,41.47999954223633,,,558.4600219726562,,,553200,,,338900
2024-04-01,,,39.259674072265625,,,543.0972900390625,,,41.380001068115234,,,554.8300170898438,,,41.70000076293945,,,563.6199951171875,,,41.29999923706055,,,552.25,,,41.45000076293945,,,562.3599853515625,,,1080900,,,280800
2024-04-02,,,38.84221649169922,,,530.8224487304688,,,40.939998626708984,,,542.2899780273438,,,40.959999084472656,,,554.72998046875,,,40.81999969482422,,,537.8300170898438,,,40.900001525878906,,,551.6900024414062,,,761500,,,356400
2024-04-03,,,39.145816802978516,,,528.580810546875,,,41.2599983215332,,,540.0,,,41.29999923706055,,,544.5599975585938,,,41.0099983215332,,,539.510009765625,,,41.0099983215332,,,541.9400024414062,,,559500,,,313800
2024-04-04,,,38.67144012451172,,,522.296630859375,,,40.7599983215332,,,533.5800170898438,,,41.470001220703125,,,547.9500122070312,,,40.70000076293945,,,531.9199829101562,,,41.400001525878906,,,543.3699951171875,,,549200,,,465300
2024-04-05,,,38.72836685180664,,,530.92041015625,,,40.81999969482422,,,542.3900146484375,,,40.869998931884766,,,543.5599975585938,,,40.470001220703125,,,535.3499755859375,,,40.59000015258789,,,536.239990234375,,,790100,,,421800
2024-04-08,,,39.003509521484375,,,537.4493408203125,,,41.11000061035156,,,549.0599975585938,,,41.22999954223633,,,549.989990234375,,,41.06999969482422,,,541.4000244140625,,,41.189998626708984,,,544.4000244140625,,,335000,,,302100
2024-04-09,,,38.813751220703125,,,542.9896240234375,,,40.90999984741211,,,554.719970703125,,,41.13999938964844,,,555.0,,,40.72999954223633,,,549.8200073242188,,,41.08000183105469,,,554.7000122070312,,,391700,,,273600
2024-04-10,,,38.24449920654297,,,521.7777709960938,,,40.310001373291016,,,533.0499877929688,,,40.47999954223633,,,549.0999755859375,,,40.06999969482422,,,532.5999755859375,,,40.189998626708984,,,541.5499877929688,,,757100,,,317400
2024-04-11,,,38.28244400024414,,,523.1873779296875,,,40.349998474121094,,,534.489990234375,,,40.5,,,539.2899780273438,,,39.86000061035156,,,526.5800170898438,,,40.45000076293945,,,532.6599731445312,,,555700,,,336700
2024-04-12,,,37.58036804199219,,,515.4837646484375,,,39.61000061035156,,,526.6199951171875,,,39.9900016784668,,,532.9000244140625,,,39.54999923706055,,,520.780029296875,,,39.810001373291016,,,528.510009765625,,,433800,,,434800
2024-04-15,,,37.5613899230957,,,502.2105712890625,,,39.59000015258789,,,513.0599975585938,,,40.310001373291016,,,534.0999755859375,,,39.529998779296875,,,510.760009765625,,,40.25,,,533.3599853515625,,,799500,,,524900
2024-04-16,,,37.447540283203125,,,502.5727844238281,,,39.470001220703125,,,513.4299926757812,,,39.63999938964844,,,514.3499755859375,,,39.25,,,508.6700134277344,,,39.41999816894531,,,513.2000122070312,,,1480600,,,470900
2024-04-17,,,37.713191986083984,,,501.00653076171875,,,39.75,,,511.8299865722656,,,40.06999969482422,,,518.4199829101562,,,39.619998931884766,,,511.4700012207031,,,40.02000045776367,,,517.5700073242188,,,569100,,,447700
2024-04-18,,,37.770118713378906,,,495.0649719238281,,,39.810001373291016,,,505.760009765625,,,40.150001525878906,,,518.1699829101562,,,39.65999984741211,,,499.7699890136719,,,39.790000915527344,,,512.3200073242188,,,1060700,,,1421600
2024-04-19,,,37.864990234375,,,499.2838439941406,,,39.90999984741211,,,510.07000732421875,,,40.04999923706055,,,510.2200012207031,,,39.77000045776367,,,503.989990234375,,,39.959999084472656,,,508.0299987792969,,,861400,,,519900
2024-04-22,,,38.159114837646484,,,504.27593994140625,,,40.220001220703125,,,515.1699829101562,,,40.34000015258789,,,522.1300048828125,,,39.93000030517578,,,510.3900146484375,,,39.97999954223633,,,514.280029296875,,,326300,,,915200
2024-04-23,,,38.56707763671875,,,436.5686950683594,,,40.650001525878906,,,446.0,,,40.720001220703125,,,483.0799865722656,,,40.349998474121094,,,439.95001220703125,,,40.400001525878906,,,479.0,,,352600,,,3661100
2024-04-24,,,38.52912902832031,,,454.82427978515625,,,40.61000061035156,,,464.6499938964844,,,40.72999954223633,,,471.0299987792969,,,40.439998626708984,,,449.0,,,40.72999954223633,,,452.5,,,306100,,,2230400
2024-04-25,,,38.301422119140625,,,454.6676940917969,,,40.369998931884766,,,464.489990234375,,,40.45000076293945,,,474.32000732421875,,,39.86000061035156,,,458.9200134277344,,,39.939998626708984,,,466.8800048828125,,,325500,,,1469600
2024-04-26,,,38.58605194091797,,,467.6766052246094,,,40.66999816894531,,,477.7799987792969,,,40.7400016784668,,,479.3299865722656,,,40.4900016784668,,,463.1600036621094,,,40.4900016784668,,,465.2300109863281,,,139600,,,1040900
2024-04-29,,,38.51963806152344,,,466.8935546875,,,40.599998474121094,,,476.9800109863281,,,40.63999938964844,,,483.0,,,40.4900016784668,,,472.5400085449219,,,40.58000183105469,,,480.4800109863281,,,122000,,,982500
2024-04-30,,,37.98833465576172,,,455.9401550292969,,,40.040000915527344,,,465.7900085449219,,,40.529998779296875,,,482.1499938964844,,,40.029998779296875,,,464.82000732421875,,,40.41999816894531,,,475.6700134277344,,,323500,,,932600
2024-05-01,,,37.84601974487305,,,460.09051513671875,,,39.88999938964844,,,470.0299987792969,,,40.459999084472656,,,480.4800109863281,,,39.81999969482422,,,463.3500061035156,,,40.0,,,465.5400085449219,,,832100,,,920100
2024-05-02,,,38.225521087646484,,,457.8097839355469,,,40.290000915527344,,,467.70001220703125,,,40.36000061035156,,,471.9800109863281,,,39.970001220703125,,,458.69000244140625,,,40.15999984741211,,,471.2900085449219,,,652700,,,767800
2024-05-03,,,38.557586669921875,,,457.1636962890625,,,40.63999938964844,,,467.0400085449219,,,40.869998931884766,,,474.8999938964844,,,40.47999954223633,,,466.3599853515625,,,40.810001373291016,,,473.260009765625,,,152500,,,826500
2024-05-06,,,38.80426788330078,,,465.4350280761719,,,40.900001525878906,,,475.489990234375,,,40.95000076293945,,,480.260009765625,,,40.81999969482422,,,470.010009765625,,,40.88999938964844,,,471.95001220703125,,,154600,,,1084800
2024-05-07,,,39.08889389038086,,,461.4315490722656,,,41.20000076293945,,,471.3999938964844,,,41.290000915527344,,,479.2300109863281,,,41.130001068115234,,,471.3399963378906,,,41.18000030517578,,,479.2300109863281,,,300400,,,852700
2024-05-08,,,39.39249801635742,,,460.7952880859375,,,41.52000045776367,,,470.75,,,41.619998931884766,,,474.8699951171875,,,41.439998626708984,,,468.42999267578125,,,41.47999954223633,,,470.2799987792969,,,246300,,,811400
2024-05-09,,,39.81943893432617,,,472.2968444824219,,,41.970001220703125,,,482.5,,,41.970001220703125,,,484.5,,,41.63999938964844,,,472.3800048828125,,,41.63999938964844,,,472.8500061035156,,,242100,,,760100
2024-05-10,,,39.847900390625,,,474.90057373046875,,,42.0,,,485.1600036621094,,,42.099998474121094,,,487.8800048828125,,,41.91999816894531,,,482.2799987792969,,,42.09000015258789,,,483.79998779296875,,,161800,,,544700
2024-05-13,,,39.87636184692383,,,475.3019104003906,,,42.029998779296875,,,485.57000732421875,,,42.11000061035156,,,493.1400146484375,,,41.939998626708984,,,484.0,,,41.9900016784668,,,488.239990234375,,,188200,,,448400
