date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
2023-11-21,,,,42.66934585571289,,512.3551635742188,,,,45.099998474121094,,524.8900146484375,,,,45.33000183105469,,524.989990234375,,,,45.040000915527344,,518.6500244140625,,,,45.310001373291016,,522.0,,,,1614400,,161500
2023-11-22,,,,42.735572814941406,,511.45709228515625,,,,45.16999816894531,,523.969970703125,,,,45.22999954223633,,533.3499755859375,,,,44.97999954223633,,523.7899780273438,,,,45.18000030517578,,529.1799926757812,,,,1704900,,180300
2023-11-24,,,,43.18024444580078,,515.732666015625,,,,45.63999938964844,,528.3499755859375,,,,45.650001525878906,,528.4299926757812,,,,45.45000076293945,,522.1099853515625,,,,45.470001220703125,,522.8699951171875,,,,554700,,103800
2023-11-27,,,,43.06671142578125,,512.8043212890625,,,,45.52000045776367,,525.3499755859375,,,,45.599998474121094,,528.030029296875,,,,45.40999984741211,,522.739990234375,,,,45.529998779296875,,524.469970703125,,,,1385600,,193900
2023-11-28,,,,43.08563232421875,,511.3303527832031,,,,45.540000915527344,,523.8400268554688,,,,45.689998626708984,,528.1500244140625,,,,45.36000061035156,,522.219970703125,,,,45.41999816894531,,522.3900146484375,,,,1754200,,189400
2023-11-29,,,,43.35054016113281,,513.9950561523438,,,,45.81999969482422,,526.5700073242188,,,,45.97999954223633,,532.0800170898438,,,,45.70000076293945,,525.3599853515625,,,,45.81999969482422,,528.1500244140625,,,,1715000,,211300
2023-11-30,,,,43.18970489501953,,508.4116516113281,,,,45.650001525878906,,520.8499755859375,,,,45.7599983215332,,528.2899780273438,,,,45.540000915527344,,516.5800170898438,,,,45.7400016784668,,526.4199829101562,,,,2368500,,364400
2023-12-01,,,,43.511383056640625,,515.0980834960938,,,,45.9900016784668,,527.7000122070312,,,,46.04999923706055,,528.2899780273438,,,,45.58000183105469,,516.489990234375,,,,45.63999938964844,,519.1300048828125,,,,2568400,,402400
2023-12-04,,,,43.34108352661133,,512.94091796875,,,,45.810001373291016,,525.489990234375,,,,45.83000183105469,,532.5,,,,45.560001373291016,,522.02001953125,,,,45.650001525878906,,524.75,,,,1716000,,259100
2023-12-05,,,,43.388389587402344,,510.93011474609375,,,,45.86000061035156,,523.4299926757812,,,,46.0,,524.5700073242188,,,,45.7400016784668,,517.0999755859375,,,,45.84000015258789,,523.1099853515625,,,,2601500,,195700
2023-12-06,,,,43.42623519897461,,502.80877685546875,,,,45.900001525878906,,515.1099853515625,,,,46.29999923706055,,527.97998046875,,,,45.869998931884766,,515.0,,,,46.18000030517578,,526.9199829101562,,,,966700,,359400
2023-12-07,,,,43.62491226196289,,496.2981262207031,,,,46.11000061035156,,508.44000244140625,,,,46.18000030517578,,518.4600219726562,,,,45.83000183105469,,507.3800048828125,,,,45.970001220703125,,516.989990234375,,,,1468300,,343400
2023-12-08,,,,43.94658660888672,,494.580078125,,,,46.45000076293945,,506.67999267578125,,,,46.470001220703125,,509.07000732421875,,,,46.099998474121094,,500.010009765625,,,,46.099998474121094,,507.0400085449219,,,,1840600,,348300
2023-12-11,,,,44.003353118896484,,504.27294921875,,,,46.5099983215332,,516.6099853515625,,,,46.56999969482422,,518.4299926757812,,,,46.310001373291016,,507.7099914550781,,,,46.310001373291016,,507.7099914550781,,,,2479000,,324400
2023-12-12,,,,44.13581085205078,,513.458251953125,,,,46.650001525878906,,526.02001953125,,,,46.68000030517578,,526.25,,,,46.40999984741211,,513.0399780273438,,,,46.54999923706055,,518.9600219726562,,,,2194400,,319400
2023-12-13,,,,44.71293258666992,,533.322265625,,,,47.2599983215332,,546.3699951171875,,,,47.31999969482422,,546.969970703125,,,,46.380001068115234,,529.0999755859375,,,,46.65999984741211,,534.7100219726562,,,,1875500,,696200
2023-12-14,,,,45.062992095947266,,529.1639404296875,,,,47.630001068115234,,542.1099853515625,,,,47.79999923706055,,559.8599853515625,,,,47.38999938964844,,538.5499877929688,,,,47.540000915527344,,551.25,,,,4599900,,510500
2023-12-15,,,,44.608863830566406,,518.8856201171875,,,,47.150001525878906,,531.5800170898438,,,,47.459999084472656,,541.510009765625,,,,47.150001525878906,,528.489990234375,,,,47.310001373291016,,541.510009765625,,,,3498300,,643800
2023-12-18,,,,44.62778091430664,,520.1348876953125,,,,47.16999816894531,,532.8599853515625,,,,47.25,,536.4199829101562,,,,47.0099983215332,,525.260009765625,,,,47.220001220703125,,531.8200073242188,,,,1738500,,564200
2023-12-19,,,,45.062992095947266,,529.573974609375,,,,47.630001068115234,,542.530029296875,,,,47.65999984741211,,544.239990234375,,,,47.38999938964844,,534.7999877929688,,,,47.38999938964844,,535.0,,,,4759400,,351000
2023-12-20,,,,44.38722229003906,,527.2801513671875,,,,46.56999969482422,,540.1799926757812,,,,47.20000076293945,,555.780029296875,,,,46.56999969482422,,540.1400146484375,,,,47.040000915527344,,541.719970703125,,,,4720600,,337500
2023-12-21,,,,45.0925407409668,,539.8134155273438,,,,47.310001373291016,,553.02001953125,,,,47.31999969482422,,553.4299926757812,,,,46.91999816894531,,541.3200073242188,,,,47.08000183105469,,544.4299926757812,,,,2241600,,317200
2023-12-22,,,,45.01628875732422,,548.852294921875,,,,47.22999954223633,,562.280029296875,,,,47.380001068115234,,562.7000122070312,,,,47.09000015258789,,554.75,,,,47.31999969482422,,554.75,,,,1470100,,384900
2023-12-26,,,,45.34035110473633,,547.8665161132812,,,,47.56999969482422,,561.27001953125,,,,47.65999984741211,,563.3499755859375,,,,47.33000183105469,,558.4400024414062,,,,47.380001068115234,,562.280029296875,,,,1275800,,145500
2023-12-27,,,,45.56910705566406,,552.1124877929688,,,,47.810001373291016,,565.6199951171875,,,,47.83000183105469,,566.9299926757812,,,,47.58000183105469,,561.5700073242188,,,,47.59000015258789,,561.5700073242188,,,,2198100,,195000
2023-12-28,,,,45.18784713745117,,556.9736328125,,,,47.40999984741211,,570.5999755859375,,,,47.650001525878906,,573.1799926757812,,,,47.38999938964844,,566.9099731445312,,,,47.529998779296875,,566.9299926757812,,,,1993700,,245300
2023-12-29,,,,45.2164421081543,,552.1419677734375,,,,47.439998626708984,,565.6500244140625,,,,47.63999938964844,,573.3200073242188,,,,47.29999923706055,,563.8599853515625,,,,47.5,,569.4400024414062,,,,2299600,,271500
2024-01-02,,,,44.587379455566406,,542.5271606445312,,,,46.779998779296875,,555.7999877929688,,,,47.0,,561.52001953125,,,,46.709999084472656,,551.0900268554688,,,,46.849998474121094,,560.0399780273438,,,,4230000,,364600
2024-01-03,,,,43.95831298828125,,536.73876953125,,,,46.119998931884766,,549.8699951171875,,,,46.279998779296875,,552.9099731445312,,,,45.93000030517578,,544.8400268554688,,,,46.099998474121094,,552.9099731445312,,,,2936300,,418600
2024-01-04,,,,44.18706512451172,,546.3534545898438,,,,46.36000061035156,,559.719970703125,,,,46.630001068115234,,562.3200073242188,,,,46.27000045776367,,547.3400268554688,,,,46.27000045776367,,547.3400268554688,,,,4075500,,368600
2024-01-05,,,,44.1489372253418,,525.2009887695312,,,,46.31999969482422,,538.0499877929688,,,,46.7400016784668,,560.2100219726562,,,,46.20000076293945,,536.3599853515625,,,,46.20000076293945,,556.2000122070312,,,,2449300,,447100
2024-01-08,,,,44.673160552978516,,530.1791381835938,,,,46.869998931884766,,543.1500244140625,,,,46.869998931884766,,543.260009765625,,,,46.5,,536.0700073242188,,,,46.5,,541.9199829101562,,,,1719200,,347400
2024-01-09,,,,44.18706512451172,,526.8603515625,,,,46.36000061035156,,539.75,,,,46.47999954223633,,546.7000122070312,,,,46.290000915527344,,537.8200073242188,,,,46.310001373291016,,537.8300170898438,,,,1170700,,358200
2024-01-10,,,,44.434879302978516,,533.6053466796875,,,,46.619998931884766,,546.6599731445312,,,,46.70000076293945,,546.8300170898438,,,,46.310001373291016,,538.0,,,,46.40999984741211,,541.6300048828125,,,,2692500,,243400
2024-01-11,,,,44.37769317626953,,537.138916015625,,,,46.560001373291016,,550.280029296875,,,,46.7400016784668,,554.780029296875,,,,46.119998931884766,,546.0999755859375,,,,46.63999938964844,,549.780029296875,,,,1663600,,867600
2024-01-12,,,,44.44440841674805,,532.4339599609375,,,,46.630001068115234,,545.4600219726562,,,,46.84000015258789,,556.0,,,,46.52000045776367,,542.3099975585938,,,,46.66999816894531,,555.2999877929688,,,,1665600,,308600
2024-01-16,,,,43.65331268310547,,529.5155029296875,,,,45.79999923706055,,542.469970703125,,,,46.0,,543.52001953125,,,,45.689998626708984,,536.0800170898438,,,,45.84000015258789,,541.0700073242188,,,,1663600,,604400
2024-01-17,,,,43.34831237792969,,525.308349609375,,,,45.47999954223633,,538.1599731445312,,,,45.5099983215332,,539.2999877929688,,,,45.099998474121094,,525.4600219726562,,,,45.33000183105469,,532.0,,,,2221700,,538900
2024-01-18,,,,43.8820686340332,,533.41015625,,,,46.040000915527344,,546.4600219726562,,,,46.06999969482422,,554.27001953125,,,,45.70000076293945,,539.3599853515625,,,,45.79999923706055,,551.3499755859375,,,,2470200,,615100
2024-01-19,,,,44.04409408569336,,540.7017211914062,,,,46.209999084472656,,553.9299926757812,,,,46.209999084472656,,556.280029296875,,,,45.75,,545.0399780273438,,,,45.900001525878906,,551.4000244140625,,,,1562100,,380000
2024-01-22,,,,44.02503204345703,,552.6983032226562,,,,46.189998626708984,,566.219970703125,,,,46.369998931884766,,569.5999755859375,,,,46.150001525878906,,556.1699829101562,,,,46.25,,556.8300170898438,,,,2935300,,456000
2024-01-23,,,,43.93925476074219,,550.3359985351562,,,,46.099998474121094,,563.7999877929688,,,,46.099998474121094,,571.1900024414062,,,,45.86000061035156,,562.8800048828125,,,,46.0099983215332,,566.6300048828125,,,,1561100,,362000
2024-01-24,,,,44.635040283203125,,545.1235961914062,,,,46.83000183105469,,558.4600219726562,,,,47.15999984741211,,567.7899780273438,,,,46.790000915527344,,558.0900268554688,,,,47.029998779296875,,567.7899780273438,,,,4617200,,291500
2024-01-25,,,,44.83519744873047,,541.5216674804688,,,,47.040000915527344,,554.77001953125,,,,47.060001373291016,,559.5900268554688,,,,46.7599983215332,,549.3499755859375,,,,46.959999084472656,,558.6799926757812,,,,1818200,,508900
2024-01-26,,,,45.178321838378906,,536.1724243164062,,,,47.400001525878906,,549.2899780273438,,,,47.52000045776367,,559.3300170898438,,,,47.36000061035156,,544.3599853515625,,,,47.400001525878906,,557.0900268554688,,,,1132000,,561600
2024-01-29,,,,45.27363204956055,,537.79296875,,,,47.5,,550.9500122070312,,,,47.540000915527344,,551.47998046875,,,,47.09000015258789,,542.3800048828125,,,,47.099998474121094,,542.3800048828125,,,,1826800,,683700
2024-01-30,,,,45.3212890625,,587.8580322265625,,,,47.54999923706055,,602.239990234375,,,,47.619998931884766,,617.3900146484375,,,,47.40999984741211,,580.1400146484375,,,,47.54999923706055,,580.1400146484375,,,,2036900,,1307300
2024-01-31,,,,44.94956970214844,,584.3245239257812,,,,47.15999984741211,,598.6199951171875,,,,47.77000045776367,,612.530029296875,,,,47.06999969482422,,596.6300048828125,,,,47.68000030517578,,600.0,,,,2531500,,817800
2024-02-01,,,,45.40707015991211,,589.8688354492188,,,,47.63999938964844,,604.2999877929688,,,,47.650001525878906,,604.2999877929688,,,,47.119998931884766,,584.4099731445312,,,,47.25,,598.9400024414062,,,,2075900,,785900
2024-02-02,,,,45.01628875732422,,578.8972778320312,,,,47.22999954223633,,593.0599975585938,,,,47.279998779296875,,604.5800170898438,,,,47.029998779296875,,590.6699829101562,,,,47.279998779296875,,603.3599853515625,,,,1672500,,576900
2024-02-05,,,,44.78753662109375,,569.4581909179688,,,,46.9900016784668,,583.3900146484375,,,,47.09000015258789,,592.3900146484375,,,,46.66999816894531,,582.4299926757812,,,,46.900001525878906,,590.8499755859375,,,,1667100,,715400
2024-02-06,,,,45.0830078125,,568.1014404296875,,,,47.29999923706055,,582.0,,,,47.310001373291016,,586.9299926757812,,,,46.97999954223633,,579.3400268554688,,,,47.0099983215332,,586.9299926757812,,,,1911800,,469100
2024-02-07,,,,45.03535079956055,,576.5252685546875,,,,47.25,,590.6300048828125,,,,47.29999923706055,,591.489990234375,,,,47.08000183105469,,578.3499755859375,,,,47.2599983215332,,585.0800170898438,,,,1194900,,475400
2024-02-08,,,,45.15925598144531,,571.517822265625,,,,47.380001068115234,,585.5,,,,47.459999084472656,,588.47998046875,,,,47.31999969482422,,581.25,,,,47.400001525878906,,586.4299926757812,,,,1679300,,515300
2024-02-09,,,,45.39754104614258,,578.2726440429688,,,,47.630001068115234,,592.4199829101562,,,,47.689998626708984,,594.239990234375,,,,47.29999923706055,,584.5,,,,47.400001525878906,,585.3900146484375,,,,1521700,,336200
2024-02-12,,,,45.388004302978516,,576.0958862304688,,,,47.619998931884766,,590.1900024414062,,,,47.810001373291016,,596.7999877929688,,,,47.54999923706055,,589.4199829101562,,,,47.58000183105469,,592.9299926757812,,,,1403300,,485100
2024-02-13,,,,44.53019332885742,,561.864013671875,,,,46.720001220703125,,575.6099853515625,,,,47.0,,582.280029296875,,,,46.54999923706055,,570.7999877929688,,,,46.86000061035156,,580.0,,,,2306700,,403400
2024-02-14,,,,45.07347869873047,,559.1210327148438,,,,47.290000915527344,,572.7999877929688,,,,47.310001373291016,,580.6599731445312,,,,47.040000915527344,,568.5999755859375,,,,47.060001373291016,,580.6599731445312,,,,2871700,,443400
2024-02-15,,,,45.63582229614258,,563.5455322265625,,,,47.880001068115234,,575.719970703125,,,,47.91999816894531,,578.010009765625,,,,47.560001373291016,,571.3200073242188,,,,47.56999969482422,,573.6400146484375,,,,939800,,386300
2024-02-16,,,,45.54050827026367,,556.7229614257812,,,,47.779998779296875,,568.75,,,,48.0,,578.3800048828125,,,,47.66999816894531,,568.0700073242188,,,,47.790000915527344,,573.25,,,,1253800,,327700
2024-02-20,,,,45.80738830566406,,544.7907104492188,,,,48.060001373291016,,556.5599975585938,,,,48.130001068115234,,560.260009765625,,,,47.88999938964844,,551.1799926757812,,,,48.02000045776367,,559.3800048828125,,,,1177800,,903800
2024-02-21,,,,46.04566955566406,,543.8999633789062,,,,48.310001373291016,,555.6500244140625,,,,48.33000183105469,,559.739990234375,,,,48.029998779296875,,549.5700073242188,,,,48.029998779296875,,554.5,,,,1282200,,501100
2024-02-22,,,,46.684261322021484,,553.5122680664062,,,,48.97999954223633,,565.469970703125,,,,49.0099983215332,,569.510009765625,,,,48.7400016784668,,560.1199951171875,,,,48.83000183105469,,563.7899780273438,,,,1150600,,482200
2024-02-23,,,,46.712852478027344,,556.9381713867188,,,,49.0099983215332,,568.969970703125,,,,49.099998474121094,,571.1799926757812,,,,48.91999816894531,,566.0700073242188,,,,49.08000183105469,,568.489990234375,,,,3832600,,410400
2024-02-26,,,,46.69379806518555,,555.9202880859375,,,,48.9900016784668,,567.9299926757812,,,,49.06999969482422,,574.1400146484375,,,,48.88999938964844,,567.6199951171875,,,,49.040000915527344,,569.25,,,,4494800,,398400
2024-02-27,,,,46.8653564453125,,546.0436401367188,,,,49.16999816894531,,557.8400268554688,,,,49.2400016784668,,567.780029296875,,,,49.029998779296875,,557.6199951171875,,,,49.029998779296875,,567.780029296875,,,,2262600,,413500
2024-02-28,,,,46.770042419433594,,555.9006958007812,,,,49.06999969482422,,567.9099731445312,,,,49.150001525878906,,568.2000122070312,,,,48.93000030517578,,554.3099975585938,,,,49.0,,554.8599853515625,,,,2422400,,429700
2024-02-29,,,,46.75098419189453,,549.107421875,,,,49.04999923706055,,560.969970703125,,,,49.2400016784668,,570.3400268554688,,,,48.7599983215332,,560.8400268554688,,,,49.15999984741211,,569.7899780273438,,,,3165900,,432200
2024-03-01,,,,47.04645538330078,,553.5220336914062,,,,49.36000061035156,,565.47998046875,,,,49.36000061035156,,567.4400024414062,,,,48.84000015258789,,554.77001953125,,,,49.099998474121094,,558.52001953125,,,,2459700,,260600
2024-03-04,,,,47.1131706237793,,546.5625,,,,49.43000030517578,,558.3699951171875,,,,49.529998779296875,,565.8400268554688,,,,49.279998779296875,,557.7999877929688,,,,49.310001373291016,,565.280029296875,,,,3207200,,365200
2024-03-05,,,,46.89395523071289,,538.7120971679688,,,,49.20000076293945,,550.3499755859375,,,,49.540000915527344,,557.1500244140625,,,,49.0099983215332,,548.52001953125,,,,49.34000015258789,,556.0,,,,1870500,,257500
2024-03-06,,,,47.38005065917969,,537.9094848632812,,,,49.709999084472656,,549.530029296875,,,,49.86000061035156,,554.219970703125,,,,49.56999969482422,,547.2000122070312,,,,49.66999816894531,,551.0,,,,1874700,,487800
2024-03-07,,,,48.113956451416016,,538.5358276367188,,,,50.47999954223633,,550.1699829101562,,,,50.560001373291016,,559.2000122070312,,,,50.08000183105469,,550.0,,,,50.09000015258789,,559.2000122070312,,,,1492300,,382500
2024-03-08,,,,47.74223709106445,,539.8377075195312,,,,50.09000015258789,,551.5,,,,50.58000183105469,,555.1799926757812,,,,50.029998779296875,,549.1500244140625,,,,50.540000915527344,,550.0,,,,6379100,,279900
2024-03-11,,,,47.70410919189453,,552.3670654296875,,,,50.04999923706055,,564.2999877929688,,,,50.06999969482422,,564.7899780273438,,,,49.77000045776367,,548.3900146484375,,,,49.970001220703125,,550.52001953125,,,,2031900,,413200
2024-03-12,,,,48.171146392822266,,553.8352661132812,,,,50.540000915527344,,565.7999877929688,,,,50.560001373291016,,578.6500244140625,,,,49.90999984741211,,561.3900146484375,,,,50.119998931884766,,567.5999755859375,,,,1664000,,366400
2024-03-13,,,,48.342708587646484,,545.7304077148438,,,,50.720001220703125,,557.52001953125,,,,50.86000061035156,,566.97998046875,,,,50.63999938964844,,556.72998046875,,,,50.72999954223633,,566.97998046875,,,,2212200,,341000
2024-03-14,,,,47.97098922729492,,541.3745727539062,,,,50.33000183105469,,553.0700073242188,,,,50.70000076293945,,559.22998046875,,,,50.11000061035156,,546.8499755859375,,,,50.689998626708984,,559.0,,,,1904600,,295700
2024-03-15,,,,48.00911331176758,,533.2205810546875,,,,50.369998931884766,,544.739990234375,,,,50.880001068115234,,552.1199951171875,,,,50.209999084472656,,544.0800170898438,,,,50.459999084472656,,549.5599975585938,,,,1861900,,520700
2024-03-18,,,,47.780364990234375,,538.751220703125,,,,50.130001068115234,,550.3900146484375,,,,50.38999938964844,,555.1900024414062,,,,50.09000015258789,,545.5399780273438,,,,50.38999938964844,,547.25,,,,1319400,,358400
2024-03-19,,,,47.904266357421875,,552.3963623046875,,,,50.2599983215332,,564.3300170898438,,,,50.459999084472656,,564.7999877929688,,,,50.13999938964844,,548.8200073242188,,,,50.20000076293945,,551.0,,,,1510800,,341400
2024-03-20,,,,48.58099365234375,,547.316162109375,,,,50.970001220703125,,559.1400146484375,,,,51.02000045776367,,565.4299926757812,,,,50.220001220703125,,555.8200073242188,,,,50.27000045776367,,565.0499877929688,,,,2120200,,529300
2024-03-21,,,,48.37130355834961,,551.8580322265625,,,,50.75,,563.780029296875,,,,50.95000076293945,,568.4600219726562,,,,50.7400016784668,,560.02001953125,,,,50.88999938964844,,560.4199829101562,,,,1746200,,493400
2024-03-22,,,,48.21880340576172,,541.4136962890625,,,,50.59000015258789,,553.1099853515625,,,,50.70000076293945,,563.0,,,,50.4900016784668,,550.7899780273438,,,,50.650001525878906,,563.0,,,,1506600,,364300
2024-03-25,,,,48.37130355834961,,539.6810302734375,,,,50.75,,551.3400268554688,,,,50.900001525878906,,552.2100219726562,,,,50.630001068115234,,547.530029296875,,,,50.650001525878906,,550.75,,,,1398200,,297400
2024-03-26,,,,48.47615051269531,,540.013916015625,,,,50.86000061035156,,551.6799926757812,,,,51.11000061035156,,556.0,,,,50.84000015258789,,551.0599975585938,,,,51.02000045776367,,551.9299926757812,,,,1500000,,377700
2024-03-27,,,,48.885990142822266,,545.2213745117188,,,,51.290000915527344,,557.0,,,,51.290000915527344,,558.22998046875,,,,51.04999923706055,,550.4199829101562,,,,51.13999938964844,,556.6199951171875,,,,1597200,,313000
2024-03-28,,,,48.66677474975586,,548.598388671875,,,,51.060001373291016,,560.4500122070312,,,,51.15999984741211,,563.22998046875,,,,51.0,,557.52001953125,,,,51.099998474121094,,558.4600219726562,,,,1446400,,338900
2024-04-01,,,,48.69536209106445,,543.0972900390625,,,,51.09000015258789,,554.8300170898438,,,,51.459999084472656,,563.6199951171875,,,,51.0099983215332,,552.25,,,,51.0099983215332,,562.3599853515625,,,,2033200,,280800
2024-04-02,,,,48.16161346435547,,530.8223876953125,,,,50.529998779296875,,542.2899780273438,,,,50.599998474121094,,554.72998046875,,,,50.400001525878906,,537.8300170898438,,,,50.5,,551.6900024414062,,,,2511800,,356400
2024-04-03,,,,48.59052276611328,,528.580810546875,,,,50.97999954223633,,540.0,,,,51.06999969482422,,544.5599975585938,,,,50.65999984741211,,539.510009765625,,,,50.65999984741211,,541.9400024414062,,,,2083400,,313800
2024-04-04,,,,48.085365295410156,,522.296630859375,,,,50.45000076293945,,533.5800170898438,,,,51.36000061035156,,547.9500122070312,,,,50.38999938964844,,531.9199829101562,,,,51.36000061035156,,543.3699951171875,,,,3684500,,465300
2024-04-05,,,,48.21880340576172,,530.9203491210938,,,,50.59000015258789,,542.3900146484375,,,,50.70000076293945,,543.5599975585938,,,,50.209999084472656,,535.3499755859375,,,,50.349998474121094,,536.239990234375,,,,2149200,,421800
2024-04-08,,,,48.51427459716797,,537.4494018554688,,,,50.900001525878906,,549.0599975585938,,,,51.02000045776367,,549.989990234375,,,,50.84000015258789,,541.4000244140625,,,,50.93000030517578,,544.4000244140625,,,,1618800,,302100
2024-04-09,,,,48.29505157470703,,542.9895629882812,,,,50.66999816894531,,554.719970703125,,,,51.029998779296875,,555.0,,,,50.43000030517578,,549.8200073242188,,,,50.959999084472656,,554.7000122070312,,,,2079600,,273600
2024-04-10,,,,47.665985107421875,,521.77783203125,,,,50.0099983215332,,533.0499877929688,,,,50.27000045776367,,549.0999755859375,,,,49.779998779296875,,532.5999755859375,,,,49.880001068115234,,541.5499877929688,,,,2576100,,317400
2024-04-11,,,,47.62786102294922,,523.1873779296875,,,,49.970001220703125,,534.489990234375,,,,50.119998931884766,,539.2899780273438,,,,49.34000015258789,,526.5800170898438,,,,50.08000183105469,,532.6599731445312,,,,2837800,,336700
2024-04-12,,,,46.69379806518555,,515.4838256835938,,,,48.9900016784668,,526.6199951171875,,,,49.5099983215332,,532.9000244140625,,,,48.90999984741211,,520.780029296875,,,,49.29999923706055,,528.510009765625,,,,6850200,,434800
2024-04-15,,,,46.6366081237793,,502.2105712890625,,,,48.93000030517578,,513.0599975585938,,,,49.86000061035156,,534.0999755859375,,,,48.86000061035156,,510.760009765625,,,,49.810001373291016,,533.3599853515625,,,,4669500,,524900
2024-04-16,,,,46.474571228027344,,502.57275390625,,,,48.7599983215332,,513.4299926757812,,,,48.97999954223633,,514.3499755859375,,,,48.54999923706055,,508.6700134277344,,,,48.7599983215332,,513.2000122070312,,,,3604500,,470900
2024-04-17,,,,46.49363708496094,,501.0065612792969,,,,48.779998779296875,,511.8299865722656,,,,49.209999084472656,,518.4199829101562,,,,48.59000015258789,,511.4700012207031,,,,49.209999084472656,,517.5700073242188,,,,5488200,,447700
2024-04-18,,,,46.445980072021484,,495.0649719238281,,,,48.72999954223633,,505.760009765625,,,,49.09000015258789,,518.1699829101562,,,,48.63999938964844,,499.7699890136719,,,,48.790000915527344,,512.3200073242188,,,,1584800,,1421600
2024-04-19,,,,46.445980072021484,,499.2838134765625,,,,48.72999954223633,,510.07000732421875,,,,48.9900016784668,,510.2200012207031,,,,48.540000915527344,,503.989990234375,,,,48.869998931884766,,508.0299987792969,,,,2352700,,519900
2024-04-22,,,,46.979736328125,,504.2759704589844,,,,49.290000915527344,,515.1699829101562,,,,49.459999084472656,,522.1300048828125,,,,48.95000076293945,,510.3900146484375,,,,49.0099983215332,,514.280029296875,,,,2143300,,915200
2024-04-23,,,,47.76129913330078,,436.56866455078125,,,,50.11000061035156,,446.0,,,,50.18000030517578,,483.0799865722656,,,,49.58000183105469,,439.95001220703125,,,,49.61000061035156,,479.0,,,,3637000,,3661100
2024-04-24,,,,47.58973693847656,,454.8242492675781,,,,49.93000030517578,,464.6499938964844,,,,50.11000061035156,,471.0299987792969,,,,49.709999084472656,,449.0,,,,50.09000015258789,,452.5,,,,1260200,,2230400
2024-04-25,,,,47.399112701416016,,454.66766357421875,,,,49.72999954223633,,464.489990234375,,,,49.79999923706055,,474.32000732421875,,,,49.060001373291016,,458.9200134277344,,,,49.150001525878906,,466.8800048828125,,,,1867800,,1469600
2024-04-26,,,,47.79942321777344,,467.6766662597656,,,,50.150001525878906,,477.7799987792969,,,,50.2400016784668,,479.3299865722656,,,,49.95000076293945,,463.1600036621094,,,,49.970001220703125,,465.2300109863281,,,,2053300,,1040900
2024-04-29,,,,47.808956146240234,,466.8935241699219,,,,50.15999984741211,,476.9800109863281,,,,50.209999084472656,,483.0,,,,50.0,,472.5400085449219,,,,50.119998931884766,,480.4800109863281,,,,1492100,,982500
2024-04-30,,,,46.951141357421875,,455.9402160644531,,,,49.2599983215332,,465.7900085449219,,,,49.93000030517578,,482.1499938964844,,,,49.220001220703125,,464.82000732421875,,,,49.7599983215332,,475.6700134277344,,,,1972500,,932600
2024-05-01,,,,46.78910827636719,,460.0904846191406,,,,49.09000015258789,,470.0299987792969,,,,49.7400016784668,,480.4800109863281,,,,48.91999816894531,,463.3500061035156,,,,49.189998626708984,,465.5400085449219,,,,2190800,,920100
2024-05-02,,,,47.332393646240234,,457.809814453125,,,,49.65999984741211,,467.70001220703125,,,,49.7400016784668,,471.9800109863281,,,,49.2400016784668,,458.69000244140625,,,,49.56999969482422,,471.2900085449219,,,,1715000,,767800
2024-05-03,,,,47.77082824707031,,457.1637268066406,,,,50.119998931884766,,467.0400085449219,,,,50.38999938964844,,474.8999938964844,,,,49.880001068115234,,466.3599853515625,,,,50.27000045776367,,473.260009765625,,,,1622600,,826500
2024-05-06,,,,48.21880340576172,,465.43505859375,,,,50.59000015258789,,475.489990234375,,,,50.619998931884766,,480.260009765625,,,,50.38999938964844,,470.010009765625,,,,50.43000030517578,,471.95001220703125,,,,2276300,,1084800
2024-05-07,,,,48.55239486694336,,461.4315185546875,,,,50.939998626708984,,471.3999938964844,,,,51.04999923706055,,479.2300109863281,,,,50.86000061035156,,471.3399963378906,,,,50.90999984741211,,479.2300109863281,,,,3564300,,852700
2024-05-08,,,,48.7620849609375,,460.7952880859375,,,,51.15999984741211,,470.75,,,,51.209999084472656,,474.8699951171875,,,,51.0,,468.42999267578125,,,,51.0,,470.2799987792969,,,,1227200,,811400
2024-05-09,,,,49.22911834716797,,472.29681396484375,,,,51.650001525878906,,482.5,,,,51.65999984741211,,484.5,,,,51.25,,472.3800048828125,,,,51.27000045776367,,472.8500061035156,,,,5543400,,760100
2024-05-10,,,,49.41974639892578,,474.9005432128906,,,,51.849998474121094,,485.1600036621094,,,,51.95000076293945,,487.8800048828125,,,,51.7400016784668,,482.2799987792969,,,,51.88999938964844,,483.79998779296875,,,,2080200,,544700
2024-05-13,,,,49.438804626464844,,475.3019104003906,,,,51.869998931884766,,485.57000732421875,,,,52.0099983215332,,493.1400146484375,,,,51.810001373291016,,484.0,,,,51.900001525878906,,488.239990234375,,,,2794500,,448400
2024-05-14,,,,49.8391227722168,,477.78814697265625,,,,52.290000915527344,,488.1099853515625,,,,52.310001373291016,,494.3500061035156,,,,52.029998779296875,,482.69000244140625,,,,52.029998779296875,,490.0,,,,2345900,,738900
2024-05-15,,,,50.33475112915039,,479.69696044921875,,,,52.810001373291016,,490.05999755859375,,,,52.83000183105469,,493.8500061035156,,,,52.41999816894531,,487.0,,,,52.5099983215332,,490.0,,,,3814300,,773500
