date,adj_close,close,high,low,open,volume
,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
2024-08-01,243.40036010742188,253.89999389648438,260.0,253.39999389648438,259.70001220703125,661829
2024-08-02,240.90789794921875,251.3000030517578,254.5,250.10000610351562,253.6999969482422,813698
2024-08-05,235.3477325439453,245.5,246.10000610351562,238.3000030517578,242.5,1220149
2024-08-06,234.48497009277344,244.60000610351562,247.6999969482422,242.89999389648438,247.0,735727
2024-08-07,238.8947296142578,249.1999969482422,249.89999389648438,246.1999969482422,247.39999389648438,677484
2024-08-08,243.40036010742188,253.89999389648438,255.10000610351562,250.1999969482422,254.10000610351562,791043
2024-08-09,245.31765747070312,255.89999389648438,256.20001220703125,252.3000030517578,253.0,627500
2024-08-12,245.31765747070312,255.89999389648438,257.6000061035156,255.10000610351562,257.3999938964844,422968
2024-08-13,246.27630615234375,256.8999938964844,257.29998779296875,255.5,256.29998779296875,375555
2024-08-14,248.2894744873047,259.0,259.0,256.6000061035156,257.79998779296875,390501
2024-08-15,252.60337829589844,263.5,264.0,260.0,260.3999938964844,517597
2024-08-16,255.95863342285156,267.0,267.1000061035156,263.70001220703125,264.1000061035156,644075
2024-08-19,258.5469970703125,269.70001220703125,270.70001220703125,267.1000061035156,267.70001220703125,592078
2024-08-20,259.31390380859375,270.5,270.5,268.70001220703125,269.70001220703125,470455
2024-08-21,260.368408203125,271.6000061035156,271.79998779296875,269.3999938964844,270.0,446659
2024-08-22,261.13531494140625,272.3999938964844,272.8999938964844,271.20001220703125,271.3999938964844,423787
2024-08-23,264.6823425292969,276.1000061035156,276.1000061035156,272.70001220703125,273.0,643379
2024-08-26,263.6278076171875,275.0,275.8999938964844,273.6000061035156,274.6000061035156,383705
2024-08-27,264.8740539550781,276.29998779296875,277.6000061035156,274.8999938964844,275.70001220703125,564596
2024-08-28,269.09210205078125,280.70001220703125,280.70001220703125,277.0,277.20001220703125,714835
2024-08-29,269.2838134765625,280.8999938964844,281.5,279.1000061035156,281.29998779296875,617091
2024-08-30,269.2838134765625,280.8999938964844,281.8999938964844,280.3999938964844,280.5,842382
2024-09-02,270.2424621582031,281.8999938964844,282.3999938964844,279.70001220703125,280.8999938964844,419641
2024-09-03,270.3383483886719,282.0,283.8999938964844,280.70001220703125,283.0,506018
2024-09-04,269.2838134765625,280.8999938964844,282.5,277.0,278.5,555695
2024-09-05,271.8721923828125,283.6000061035156,284.70001220703125,280.1000061035156,280.1000061035156,495551
2024-09-06,268.61279296875,280.20001220703125,283.8999938964844,279.5,283.29998779296875,776767
2024-09-09,271.9680480957031,283.70001220703125,283.79998779296875,280.79998779296875,281.79998779296875,600207
2024-09-10,271.20111083984375,282.8999938964844,285.20001220703125,281.6000061035156,283.1000061035156,496366
2024-09-11,271.5845642089844,283.29998779296875,284.6000061035156,281.29998779296875,283.5,411770
2024-09-12,272.92669677734375,284.70001220703125,285.6000061035156,282.1000061035156,284.5,463175
2024-09-13,274.74810791015625,286.6000061035156,287.1000061035156,284.6000061035156,285.0,488754
2024-09-16,275.61090087890625,287.5,287.70001220703125,285.20001220703125,285.8999938964844,454110
2024-09-17,276.4736633300781,288.3999938964844,289.5,287.70001220703125,288.0,489946
2024-09-18,276.4736633300781,288.3999938964844,291.70001220703125,287.70001220703125,289.6000061035156,602804
2024-09-19,279.7330627441406,291.79998779296875,292.6000061035156,289.0,291.29998779296875,652411
2024-09-20,279.7330627441406,291.79998779296875,295.1000061035156,290.8999938964844,292.5,0
2024-09-23,282.7048645019531,294.8999938964844,294.8999938964844,290.79998779296875,292.70001220703125,507940
2024-09-24,283.4718017578125,295.70001220703125,296.3999938964844,293.3999938964844,295.79998779296875,535698
2024-09-25,281.9379577636719,294.1000061035156,296.6000061035156,293.70001220703125,294.6000061035156,556526
2024-09-26,283.5676574707031,295.79998779296875,296.6000061035156,293.3999938964844,296.29998779296875,626504
2024-09-27,284.23870849609375,296.5,297.29998779296875,292.6000061035156,295.70001220703125,801098
2024-09-30,282.8007507324219,295.0,297.1000061035156,294.79998779296875,296.5,713391
2024-10-01,281.3627624511719,293.5,296.79998779296875,292.1000061035156,295.70001220703125,644606
2024-10-02,279.7330627441406,291.79998779296875,294.20001220703125,290.79998779296875,293.5,532718
2024-10-03,277.7199401855469,289.70001220703125,292.70001220703125,289.0,291.70001220703125,480376
2024-10-04,279.7330627441406,291.79998779296875,292.79998779296875,288.29998779296875,288.70001220703125,563759
2024-10-07,280.21240234375,292.29998779296875,294.5,291.5,293.1000061035156,402725
2024-10-08,278.87030029296875,290.8999938964844,292.8999938964844,288.8999938964844,290.8999938964844,598363
2024-10-09,281.26690673828125,293.3999938964844,293.79998779296875,290.0,291.20001220703125,533337
2024-10-10,282.2255554199219,294.3999938964844,295.3999938964844,291.8999938964844,292.20001220703125,484820
2024-10-11,284.81390380859375,297.1000061035156,297.1000061035156,292.8999938964844,295.0,603114
2024-10-14,286.92291259765625,299.29998779296875,299.29998779296875,295.70001220703125,297.5,394521
2024-10-15,288.64849853515625,301.1000061035156,302.0,298.8999938964844,300.0,781252
2024-10-16,288.7443542480469,301.20001220703125,302.5,299.20001220703125,302.0,553450
2024-10-17,290.2781677246094,302.79998779296875,303.6000061035156,300.29998779296875,301.5,519829
2024-10-18,291.7161560058594,304.29998779296875,304.29998779296875,302.20001220703125,302.29998779296875,559802
2024-10-21,288.7443542480469,301.20001220703125,303.8999938964844,301.20001220703125,303.0,441566
2024-10-22,283.5676574707031,295.79998779296875,300.20001220703125,294.29998779296875,299.8999938964844,749067
2024-10-23,281.84210205078125,294.0,296.29998779296875,292.79998779296875,295.79998779296875,428767
2024-10-24,282.7048645019531,294.8999938964844,296.1000061035156,293.79998779296875,293.8999938964844,376333
2024-10-25,281.6503601074219,293.79998779296875,295.5,293.0,293.6000061035156,422359
2024-10-28,283.7593994140625,296.0,296.6000061035156,292.79998779296875,295.29998779296875,419423
2024-10-29,282.8007507324219,295.0,298.79998779296875,295.0,298.70001220703125,429525
2024-10-30,279.9248046875,292.0,295.29998779296875,292.0,294.29998779296875,642239
2024-10-31,277.43231201171875,289.3999938964844,290.70001220703125,282.20001220703125,287.0,910337
2024-11-01,277.43231201171875,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,0
2024-11-04,278.1992492675781,290.20001220703125,291.79998779296875,290.0,291.3999938964844,371309
2024-11-05,279.8289489746094,291.8999938964844,292.3999938964844,289.79998779296875,290.70001220703125,0
2024-11-06,277.7199401855469,289.70001220703125,298.0,289.0,293.6000061035156,756459
2024-11-07,277.6240539550781,289.6000061035156,293.20001220703125,287.0,291.29998779296875,638638
2024-11-08,275.1315612792969,287.0,290.20001220703125,286.3999938964844,289.6000061035156,609687
2024-11-11,277.5281982421875,289.5,290.79998779296875,288.8999938964844,289.0,506605
2024-11-12,271.20111083984375,282.8999938964844,287.3999938964844,282.5,286.0,792876
2024-11-13,272.8308410644531,284.6000061035156,287.8999938964844,281.8999938964844,287.1000061035156,963317
2024-11-14,273.5018615722656,285.29998779296875,286.8999938964844,282.5,283.1000061035156,622449
2024-11-15,275.9943542480469,287.8999938964844,288.1000061035156,283.8999938964844,284.3999938964844,640363
2024-11-18,276.4736633300781,288.3999938964844,288.8999938964844,285.70001220703125,288.70001220703125,400434
2024-11-19,273.406005859375,285.20001220703125,288.79998779296875,281.79998779296875,288.1000061035156,714181
2024-11-20,273.5018615722656,285.29998779296875,287.29998779296875,284.6000061035156,286.20001220703125,470941
2024-11-21,279.0620422363281,291.1000061035156,291.3999938964844,285.79998779296875,286.8999938964844,724740
2024-11-22,279.349609375,291.3999938964844,292.0,288.0,291.6000061035156,690119
2024-11-25,280.4041442871094,292.5,293.5,290.0,293.0,883239
2024-11-26,278.29510498046875,290.29998779296875,293.0,289.8999938964844,292.20001220703125,438257
2024-11-27,275.9943542480469,287.8999938964844,290.70001220703125,285.6000061035156,290.70001220703125,446094
2024-11-28,275.9943542480469,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,0
2024-11-29,280.1165466308594,292.20001220703125,292.20001220703125,287.8999938964844,289.3999938964844,648995
2024-12-02,284.23870849609375,296.5,297.1000061035156,290.70001220703125,291.29998779296875,814714
2024-12-03,285.1973571777344,297.5,298.8999938964844,295.1000061035156,295.5,572313
2024-12-04,287.6898498535156,300.1000061035156,300.1000061035156,298.29998779296875,298.79998779296875,487958
2024-12-05,292.0037536621094,304.6000061035156,304.70001220703125,300.79998779296875,301.0,699781
2024-12-06,289.1278076171875,301.6000061035156,304.6000061035156,301.29998779296875,304.0,571909
2024-12-09,286.25189208984375,298.6000061035156,302.79998779296875,298.3999938964844,302.79998779296875,721690
2024-12-10,286.25189208984375,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,0
2024-12-11,289.1278076171875,301.6000061035156,302.8999938964844,298.0,299.3999938964844,749006
2024-12-12,287.018798828125,299.3999938964844,302.8999938964844,299.1000061035156,301.8999938964844,679382
2024-12-13,289.6071472167969,302.1000061035156,303.5,297.79998779296875,299.20001220703125,790932
2024-12-16,287.018798828125,299.3999938964844,302.5,299.0,302.1000061035156,826607
2024-12-17,286.731201171875,299.1000061035156,300.70001220703125,298.1000061035156,299.20001220703125,498859
2024-12-18,285.2932434082031,297.6000061035156,301.1000061035156,297.5,300.5,753449
2024-12-19,284.6221618652344,296.8999938964844,298.29998779296875,295.20001220703125,297.6000061035156,829397
2024-12-20,282.41729736328125,294.6000061035156,295.5,291.1000061035156,295.0,1307177
2024-12-23,282.0338439941406,294.20001220703125,295.1000061035156,293.29998779296875,294.20001220703125,446106
2024-12-27,282.8966064453125,295.1000061035156,295.1000061035156,291.20001220703125,293.6000061035156,550402
2024-12-30,283.66351318359375,295.8999938964844,296.79998779296875,293.6000061035156,294.3999938964844,369274
2025-01-02,284.52630615234375,296.79998779296875,298.29998779296875,293.8999938964844,297.1000061035156,590008
2025-01-03,284.6221618652344,296.8999938964844,298.79998779296875,296.29998779296875,297.20001220703125,510116
2025-01-06,286.6353454589844,299.0,299.0,294.0,298.0,670627
2025-01-07,287.8815612792969,300.29998779296875,301.1000061035156,294.5,297.70001220703125,694126
2025-01-08,289.1278076171875,301.6000061035156,302.8999938964844,299.1000061035156,299.8999938964844,500598
2025-01-09,288.07330322265625,300.5,301.1000061035156,298.3999938964844,300.1000061035156,466510
2025-01-10,283.7593994140625,296.0,299.8999938964844,295.79998779296875,299.29998779296875,620826
2025-01-13,281.7462158203125,293.8999938964844,295.6000061035156,291.8999938964844,295.3999938964844,642593
2025-01-14,283.3759460449219,295.6000061035156,295.6000061035156,294.1000061035156,295.3999938964844,462194
2025-01-15,288.8402099609375,301.29998779296875,301.8999938964844,296.20001220703125,296.8999938964844,850204
2025-01-16,291.04510498046875,303.6000061035156,303.6000061035156,299.8999938964844,302.0,650194
2025-01-17,293.15411376953125,305.79998779296875,307.0,303.70001220703125,304.0,867213
2025-01-20,293.4417419433594,306.1000061035156,307.1000061035156,305.20001220703125,305.3999938964844,488205
2025-01-21,293.4417419433594,306.1000061035156,306.1000061035156,306.1000061035156,306.1000061035156,0
2025-01-22,293.8251953125,306.5,308.6000061035156,304.3999938964844,304.70001220703125,570131
2025-01-23,297.9473571777344,310.79998779296875,310.79998779296875,306.29998779296875,308.29998779296875,610755
2025-01-24,297.9473571777344,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,0
2025-01-27,300.056396484375,313.0,313.79998779296875,308.6000061035156,310.20001220703125,701165
2025-01-28,301.9736633300781,315.0,316.29998779296875,309.5,311.29998779296875,535256
2025-01-29,301.206787109375,314.20001220703125,315.79998779296875,313.1000061035156,315.29998779296875,503834
2025-01-30,302.5488586425781,315.6000061035156,315.8999938964844,314.1000061035156,315.29998779296875,401781
2025-01-31,301.39849853515625,314.3999938964844,316.5,313.0,316.5,517316
2025-02-03,299.0018615722656,311.8999938964844,313.3999938964844,309.70001220703125,310.5,643308
2025-02-04,299.96051025390625,312.8999938964844,312.8999938964844,308.8999938964844,311.3999938964844,533230
2025-02-05,300.1522521972656,313.1000061035156,313.1000061035156,310.6000061035156,311.20001220703125,377401
2025-02-06,303.79510498046875,316.8999938964844,317.70001220703125,313.79998779296875,313.79998779296875,547500
2025-02-07,305.2330627441406,318.3999938964844,319.0,316.6000061035156,318.20001220703125,546392
2025-02-10,305.2330627441406,318.3999938964844,318.3999938964844,318.3999938964844,318.3999938964844,0
2025-02-11,306.9586486816406,320.20001220703125,321.1000061035156,318.6000061035156,320.0,507930
2025-02-12,309.73870849609375,323.1000061035156,323.5,320.20001220703125,320.70001220703125,544149
2025-02-13,316.6409606933594,330.29998779296875,330.29998779296875,324.5,325.0,1035040
2025-02-14,308.8759460449219,322.20001220703125,327.0,320.20001220703125,325.0,969461
2025-02-17,313.86090087890625,327.3999938964844,328.20001220703125,322.1000061035156,322.5,461436
2025-02-18,315.2988586425781,328.8999938964844,329.79998779296875,326.1000061035156,328.5,552825
2025-02-19,306.76690673828125,320.0,330.0,319.70001220703125,328.70001220703125,771347
2025-02-20,306.28759765625,319.5,323.0,318.3999938964844,322.3999938964844,533118
2025-02-21,306.9586486816406,320.20001220703125,321.0,317.3999938964844,319.79998779296875,829175
2025-02-24,309.73870849609375,323.1000061035156,323.8999938964844,319.8999938964844,323.3999938964844,576623
2025-02-25,312.518798828125,326.0,327.5,320.29998779296875,321.0,694307
2025-02-26,320.8590393066406,334.70001220703125,334.70001220703125,326.70001220703125,326.70001220703125,0
2025-02-27,319.51690673828125,333.29998779296875,333.29998779296875,329.70001220703125,331.0,980645
2025-02-28,316.6409606933594,330.29998779296875,334.29998779296875,328.6000061035156,331.8999938964844,1503794
2025-03-03,326.2274169921875,340.29998779296875,342.0,328.20001220703125,330.8999938964844,1329612
2025-03-04,320.5714111328125,334.3999938964844,339.29998779296875,333.0,338.0,992391
2025-03-05,328.14471435546875,342.29998779296875,344.20001220703125,338.1000061035156,339.20001220703125,931414
2025-03-06,331.4999694824219,345.79998779296875,347.3999938964844,340.70001220703125,343.6000061035156,1230773
2025-03-07,329.0075378417969,343.20001220703125,345.29998779296875,339.70001220703125,344.5,959053
2025-03-10,328.14471435546875,342.29998779296875,346.1000061035156,340.6000061035156,346.0,893838
2025-03-11,323.830810546875,337.79998779296875,345.3999938964844,336.70001220703125,344.8999938964844,954644
2025-03-12,332.36279296875,346.70001220703125,348.5,341.29998779296875,342.0,1001542
2025-03-13,333.9924621582031,348.3999938964844,349.8999938964844,345.5,347.1000061035156,1020972
2025-03-14,337.0601501464844,351.6000061035156,354.29998779296875,346.1000061035156,348.0,905392
2025-03-17,337.0601501464844,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,0
2025-03-18,343.4830627441406,358.29998779296875,358.79998779296875,354.1000061035156,355.79998779296875,710944
2025-03-19,340.7988586425781,355.5,359.0,354.3999938964844,355.3999938964844,693634
2025-03-20,339.07330322265625,353.70001220703125,356.3999938964844,349.29998779296875,356.0,837361
2025-03-21,336.868408203125,351.3999938964844,353.70001220703125,349.3999938964844,351.79998779296875,2103132
2025-03-24,336.868408203125,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,0
2025-03-25,341.4699401855469,356.20001220703125,357.79998779296875,352.8999938964844,353.0,736587
2025-03-26,340.51129150390625,355.20001220703125,358.1000061035156,354.5,357.3999938964844,710085
2025-03-27,342.5244140625,357.29998779296875,358.1000061035156,351.8999938964844,353.20001220703125,656407
2025-03-28,340.60711669921875,355.29998779296875,357.70001220703125,354.0,356.5,787787
2025-03-31,337.5394592285156,352.1000061035156,354.20001220703125,349.29998779296875,353.20001220703125,1033197
2025-04-01,342.2368469238281,357.0,357.1000061035156,350.6000061035156,351.29998779296875,812189
2025-04-02,342.5244140625,357.29998779296875,357.79998779296875,354.0,356.0,814355
2025-04-03,339.1691589355469,353.79998779296875,356.6000061035156,350.29998779296875,352.0,1136074
2025-04-04,318.65411376953125,332.3999938964844,352.70001220703125,323.3999938964844,351.70001220703125,2848806
2025-04-07,302.93231201171875,316.0,330.20001220703125,286.6000061035156,299.1000061035156,3809452
2025-04-08,311.656005859375,325.1000061035156,329.70001220703125,319.29998779296875,322.5,2246107
2025-04-09,302.1654052734375,315.20001220703125,321.0,308.79998779296875,317.29998779296875,2410610
2025-04-10,315.3947448730469,329.0,337.1000061035156,328.79998779296875,335.0,2026826
2025-04-11,314.43609619140625,328.0,333.8999938964844,324.3999938964844,333.1000061035156,1340012
2025-04-14,323.7349548339844,337.70001220703125,338.29998779296875,332.6000061035156,334.6000061035156,862046
2025-04-15,328.8157958984375,343.0,343.6000061035156,337.70001220703125,338.79998779296875,819400
2025-04-16,332.9379577636719,347.29998779296875,347.29998779296875,341.0,342.6000061035156,798855
2025-04-17,333.8007507324219,348.20001220703125,348.8999938964844,344.70001220703125,348.0,807871
2025-04-22,340.0319519042969,354.70001220703125,354.70001220703125,347.5,347.8999938964844,878705
2025-04-23,342.33270263671875,357.1000061035156,359.79998779296875,352.3999938964844,359.0,1183750
2025-04-24,341.75750732421875,356.5,359.1000061035156,354.20001220703125,357.1000061035156,776398
2025-04-25,344.25,359.1000061035156,360.3999938964844,354.79998779296875,358.20001220703125,775093
2025-04-28,346.2631530761719,361.20001220703125,362.1000061035156,359.3999938964844,362.0,717289
2025-04-29,346.74249267578125,361.70001220703125,362.79998779296875,359.1000061035156,361.5,767949
2025-04-30,349.0432434082031,364.1000061035156,366.5,361.79998779296875,364.0,1167661
2025-05-02,354.6992492675781,370.0,370.20001220703125,364.8999938964844,368.70001220703125,1247390
2025-05-05,359.5883483886719,375.1000061035156,376.1000061035156,370.20001220703125,370.6000061035156,746882
2025-05-06,361.9849548339844,377.6000061035156,378.0,371.70001220703125,378.0,758102
2025-05-07,356.3289489746094,371.70001220703125,378.5,371.20001220703125,378.0,959693
2025-05-08,357.0,372.3999938964844,374.6000061035156,370.79998779296875,373.70001220703125,937523
2025-05-09,362.3999938964844,362.3999938964844,362.3999938964844,357.70001220703125,360.5,1127403
2025-05-12,351.70001220703125,351.70001220703125,368.20001220703125,347.70001220703125,365.6000061035156,1583191
2025-05-13,350.8999938964844,350.8999938964844,352.70001220703125,348.29998779296875,349.6000061035156,765265
2025-05-14,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,0
2025-05-15,348.20001220703125,348.20001220703125,348.20001220703125,338.1000061035156,342.79998779296875,1372857
2025-05-16,351.20001220703125,351.20001220703125,353.79998779296875,348.0,348.5,964398
2025-05-19,351.6000061035156,351.6000061035156,352.29998779296875,347.79998779296875,350.8999938964844,761735
2025-05-20,347.79998779296875,347.79998779296875,350.8999938964844,345.8999938964844,350.3999938964844,1074347
2025-05-21,351.5,351.5,351.79998779296875,347.6000061035156,347.6000061035156,724627
2025-05-22,350.8999938964844,350.8999938964844,351.8999938964844,348.5,351.5,678321
2025-05-23,347.0,347.0,352.0,342.5,350.70001220703125,1188529
2025-05-26,352.29998779296875,352.29998779296875,352.29998779296875,348.5,350.79998779296875,500585
2025-05-27,352.3999938964844,352.3999938964844,353.5,350.0,351.8999938964844,524702
2025-05-28,348.20001220703125,348.20001220703125,353.6000061035156,347.6000061035156,352.3999938964844,648480
2025-05-29,347.70001220703125,347.70001220703125,351.1000061035156,347.5,351.0,477203
2025-05-30,348.70001220703125,348.70001220703125,350.70001220703125,347.70001220703125,350.5,1382278
2025-06-02,350.6000061035156,350.6000061035156,351.1000061035156,346.20001220703125,347.6000061035156,590326
2025-06-03,350.79998779296875,350.79998779296875,353.0,349.70001220703125,351.6000061035156,545238
2025-06-04,352.8999938964844,352.8999938964844,353.29998779296875,350.1000061035156,352.70001220703125,635049
2025-06-05,353.8999938964844,353.8999938964844,355.70001220703125,351.29998779296875,351.5,596360
2025-06-06,355.29998779296875,355.29998779296875,355.8999938964844,351.3999938964844,352.0,553706
2025-06-09,355.29998779296875,355.29998779296875,355.29998779296875,355.29998779296875,355.29998779296875,0
2025-06-10,347.6000061035156,347.6000061035156,352.29998779296875,347.0,351.3999938964844,674262
2025-06-11,346.0,346.0,349.6000061035156,345.6000061035156,345.8999938964844,709372
2025-06-12,343.1000061035156,343.1000061035156,344.70001220703125,338.70001220703125,341.3999938964844,780010
2025-06-13,341.6000061035156,341.6000061035156,342.79998779296875,338.1000061035156,338.79998779296875,971745
2025-06-16,343.8999938964844,343.8999938964844,344.29998779296875,341.0,341.29998779296875,519306
2025-06-17,338.79998779296875,338.79998779296875,341.70001220703125,337.79998779296875,339.20001220703125,728113
2025-06-18,337.70001220703125,337.70001220703125,341.20001220703125,337.6000061035156,340.6000061035156,509333
2025-06-19,333.3999938964844,333.3999938964844,336.3999938964844,333.20001220703125,336.20001220703125,606338
2025-06-20,340.20001220703125,340.20001220703125,340.20001220703125,335.0,335.5,2233988
2025-06-23,336.20001220703125,336.20001220703125,340.5,335.29998779296875,337.3999938964844,511957
2025-06-24,340.70001220703125,340.70001220703125,344.79998779296875,340.1000061035156,343.20001220703125,603211
2025-06-25,339.8999938964844,339.8999938964844,342.3999938964844,338.70001220703125,342.0,565339
2025-06-26,340.29998779296875,340.29998779296875,343.0,338.70001220703125,342.1000061035156,524125
2025-06-27,343.79998779296875,343.79998779296875,343.79998779296875,340.70001220703125,342.5,403283
2025-06-30,344.1000061035156,344.1000061035156,345.5,342.70001220703125,345.0,700672
2025-07-01,342.79998779296875,342.79998779296875,347.1000061035156,342.79998779296875,346.0,521739
2025-07-02,340.5,340.5,346.1000061035156,339.79998779296875,345.3999938964844,579593
2025-07-03,343.8999938964844,343.8999938964844,345.3999938964844,341.70001220703125,342.20001220703125,611143
2025-07-04,341.70001220703125,341.70001220703125,343.70001220703125,340.8999938964844,341.8999938964844,364528
2025-07-07,349.6000061035156,349.6000061035156,349.6000061035156,342.3999938964844,342.79998779296875,590853
2025-07-08,350.70001220703125,350.70001220703125,351.1000061035156,348.20001220703125,349.20001220703125,546585
2025-07-09,356.20001220703125,356.20001220703125,359.1000061035156,352.0,352.3999938964844,743299
2025-07-10,348.29998779296875,348.29998779296875,357.79998779296875,347.8999938964844,357.70001220703125,627528
2025-07-11,346.6000061035156,346.6000061035156,349.3999938964844,345.0,348.0,489744
2025-07-14,345.0,345.0,345.79998779296875,342.29998779296875,344.1000061035156,408297
2025-07-15,339.70001220703125,339.70001220703125,346.29998779296875,339.70001220703125,345.70001220703125,531454
2025-07-16,339.70001220703125,339.70001220703125,339.70001220703125,339.70001220703125,339.70001220703125,0
2025-07-17,345.0,345.0,345.3999938964844,342.1000061035156,343.8999938964844,459900
2025-07-18,345.6000061035156,345.6000061035156,348.8999938964844,344.6000061035156,347.6000061035156,441466
2025-07-21,345.6000061035156,345.6000061035156,345.6000061035156,345.6000061035156,345.6000061035156,0
2025-07-22,340.3999938964844,340.3999938964844,344.1000061035156,339.3999938964844,342.5,564474
2025-07-23,345.29998779296875,345.29998779296875,347.29998779296875,343.3999938964844,344.6000061035156,0
2025-07-24,344.5,344.5,349.3999938964844,341.6000061035156,348.6000061035156,591518
2025-07-25,341.5,341.5,344.0,340.29998779296875,344.0,500886
2025-07-28,339.6000061035156,339.6000061035156,344.20001220703125,338.8999938964844,342.8999938964844,503774
2025-07-29,344.70001220703125,344.70001220703125,345.3999938964844,339.29998779296875,339.6000061035156,476041
2025-07-30,345.6000061035156,345.6000061035156,346.20001220703125,342.8999938964844,343.8999938964844,369932
2025-07-31,347.20001220703125,347.20001220703125,348.6000061035156,346.1000061035156,348.0,521487
2025-08-01,334.1000061035156,334.1000061035156,341.79998779296875,334.1000061035156,341.0,1023716
2025-08-04,345.29998779296875,345.29998779296875,345.79998779296875,336.29998779296875,336.79998779296875,614259
2025-08-05,347.29998779296875,347.29998779296875,348.3999938964844,344.6000061035156,346.8999938964844,468997
2025-08-06,352.3999938964844,352.3999938964844,353.6000061035156,348.5,349.6000061035156,607506
2025-08-07,366.8999938964844,366.8999938964844,374.29998779296875,359.79998779296875,361.8999938964844,1445607
2025-08-08,365.0,365.0,365.6000061035156,359.1000061035156,365.0,612965
2025-08-11,363.8999938964844,363.8999938964844,366.79998779296875,362.0,366.79998779296875,320473
2025-08-12,363.79998779296875,363.79998779296875,367.0,363.20001220703125,366.0,526264
2025-08-13,368.70001220703125,368.70001220703125,370.20001220703125,364.29998779296875,364.29998779296875,593869
2025-08-14,368.70001220703125,368.70001220703125,368.70001220703125,368.70001220703125,368.70001220703125,0
2025-08-15,377.5,377.5,380.29998779296875,377.0,378.79998779296875,541609
2025-08-18,373.5,373.5,376.8999938964844,372.6000061035156,376.70001220703125,364506
2025-08-19,374.3999938964844,374.3999938964844,376.0,373.29998779296875,373.8999938964844,325633
2025-08-20,375.5,375.5,376.20001220703125,373.29998779296875,374.0,391552
2025-08-21,374.8999938964844,374.8999938964844,375.8999938964844,372.6000061035156,374.3999938964844,352498
2025-08-22,373.0,373.0,376.1000061035156,372.20001220703125,374.70001220703125,328234
2025-08-25,370.70001220703125,370.70001220703125,372.8999938964844,370.20001220703125,372.0,344757
2025-08-26,364.5,364.5,368.3999938964844,364.3999938964844,368.0,798954
2025-08-27,364.0,364.0,365.8999938964844,362.3999938964844,365.6000061035156,550018
2025-08-28,361.6000061035156,361.6000061035156,366.1000061035156,361.1000061035156,366.0,479988
2025-08-29,361.20001220703125,361.20001220703125,362.20001220703125,358.70001220703125,360.29998779296875,433776
2025-09-01,359.8999938964844,359.8999938964844,362.29998779296875,358.6000061035156,361.79998779296875,268452
2025-09-02,354.20001220703125,354.20001220703125,359.79998779296875,354.20001220703125,359.29998779296875,585922
2025-09-03,353.0,353.0,354.5,350.20001220703125,353.20001220703125,495000
2025-09-04,354.1000061035156,354.1000061035156,355.70001220703125,352.5,352.79998779296875,341216
2025-09-05,351.3999938964844,351.3999938964844,356.29998779296875,350.6000061035156,356.1000061035156,398283
2025-09-08,352.70001220703125,352.70001220703125,353.3999938964844,350.3999938964844,352.0,274437
2025-09-09,353.29998779296875,353.29998779296875,355.3999938964844,350.8999938964844,353.8999938964844,269502
2025-09-10,351.70001220703125,351.70001220703125,353.6000061035156,350.3999938964844,352.6000061035156,348472
2025-09-11,352.3999938964844,352.3999938964844,354.5,351.1000061035156,351.1000061035156,297549
2025-09-12,354.5,354.5,354.70001220703125,351.8999938964844,353.0,340287
2025-09-15,355.5,355.5,358.20001220703125,355.0,356.29998779296875,318947
2025-09-16,346.6000061035156,346.6000061035156,355.0,346.6000061035156,354.0,654647
2025-09-17,344.5,344.5,348.1000061035156,343.20001220703125,347.1000061035156,644467
2025-09-18,347.20001220703125,347.20001220703125,347.8999938964844,344.8999938964844,345.70001220703125,398350
2025-09-19,347.5,347.5,349.6000061035156,346.1000061035156,347.79998779296875,1407312
2025-09-22,347.5,347.5,347.5,347.5,347.5,0
2025-09-23,348.20001220703125,348.20001220703125,350.1000061035156,347.1000061035156,349.8999938964844,335118
2025-09-24,346.0,346.0,347.6000061035156,345.70001220703125,347.0,362950
2025-09-25,349.29998779296875,349.29998779296875,350.79998779296875,345.1000061035156,345.6000061035156,408063
2025-09-26,358.1000061035156,358.1000061035156,358.79998779296875,352.29998779296875,352.6000061035156,676522
2025-09-29,356.3999938964844,356.3999938964844,359.5,355.5,359.20001220703125,305348
2025-09-30,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0
2025-10-01,363.29998779296875,363.29998779296875,364.8999938964844,354.6000061035156,355.0,610325
2025-10-02,362.29998779296875,362.29998779296875,366.8999938964844,362.0,364.70001220703125,405784
2025-10-03,361.5,361.5,364.5,359.5,363.79998779296875,419400
2025-10-06,363.0,363.0,365.20001220703125,360.3999938964844,362.20001220703125,339498
2025-10-07,364.29998779296875,364.29998779296875,364.29998779296875,361.5,363.3999938964844,333247
