date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2023-11-15,,,30.094982147216797,,,510.8941955566406,,,32.2400016784668,,,521.75,,,32.400001525878906,,,524.4600219726562,,,32.22999954223633,,,518.6900024414062,,,32.310001373291016,,,520.0999755859375,,,207900,,,284700
2023-11-16,,,29.992298126220703,,,513.3617553710938,,,32.130001068115234,,,524.27001953125,,,32.34000015258789,,,529.7100219726562,,,32.04999923706055,,,521.010009765625,,,32.25,,,523.27001953125,,,297700,,,251000
2023-11-17,,,30.384353637695312,,,510.571044921875,,,32.54999923706055,,,521.4199829101562,,,32.56999969482422,,,528.9600219726562,,,32.29999923706055,,,518.6300048828125,,,32.33000183105469,,,528.9600219726562,,,316300,,,354000
2023-11-20,,,30.711069107055664,,,511.3445739746094,,,32.900001525878906,,,522.2100219726562,,,32.959999084472656,,,524.0399780273438,,,32.779998779296875,,,518.9500122070312,,,32.779998779296875,,,521.8599853515625,,,357900,,,220400
2023-11-21,,,30.30967903137207,,,513.96875,,,32.470001220703125,,,524.8900146484375,,,32.65999984741211,,,524.989990234375,,,32.40999984741211,,,518.6500244140625,,,32.65999984741211,,,522.0,,,337000,,,161500
2023-11-22,,,30.23499870300293,,,513.0679321289062,,,32.38999938964844,,,523.969970703125,,,32.38999938964844,,,533.3499755859375,,,32.22999954223633,,,523.7899780273438,,,32.380001068115234,,,529.1799926757812,,,143700,,,180300
2023-11-24,,,30.617719650268555,,,517.3568725585938,,,32.79999923706055,,,528.3499755859375,,,32.810001373291016,,,528.4299926757812,,,32.619998931884766,,,522.1099853515625,,,32.630001068115234,,,522.8699951171875,,,151600,,,103800
2023-11-27,,,30.617719650268555,,,514.4192504882812,,,32.79999923706055,,,525.3499755859375,,,32.869998931884766,,,528.030029296875,,,32.70000076293945,,,522.739990234375,,,32.83000183105469,,,524.469970703125,,,159700,,,193900
2023-11-28,,,30.63639259338379,,,512.940673828125,,,32.81999969482422,,,523.8400268554688,,,32.93000030517578,,,528.1500244140625,,,32.65999984741211,,,522.219970703125,,,32.70000076293945,,,522.3900146484375,,,167300,,,189400
2023-11-29,,,30.888427734375,,,515.6138305664062,,,33.09000015258789,,,526.5700073242188,,,33.220001220703125,,,532.0800170898438,,,33.0,,,525.3599853515625,,,33.06999969482422,,,528.1500244140625,,,176800,,,211300
2023-11-30,,,30.78574562072754,,,510.0128479003906,,,32.97999954223633,,,520.8499755859375,,,33.06999969482422,,,528.2899780273438,,,32.88999938964844,,,516.5800170898438,,,33.040000915527344,,,526.4199829101562,,,213400,,,364400
2023-12-01,,,30.944435119628906,,,516.7203979492188,,,33.150001525878906,,,527.7000122070312,,,33.16999816894531,,,528.2899780273438,,,32.880001068115234,,,516.489990234375,,,32.970001220703125,,,519.1300048828125,,,341300,,,402400
2023-12-04,,,30.832414627075195,,,514.5563354492188,,,33.029998779296875,,,525.489990234375,,,33.04999923706055,,,532.5,,,32.880001068115234,,,522.02001953125,,,32.880001068115234,,,524.75,,,195600,,,259100
2023-12-05,,,30.795082092285156,,,512.5391845703125,,,32.9900016784668,,,523.4299926757812,,,33.08000183105469,,,524.5700073242188,,,32.88999938964844,,,517.0999755859375,,,32.900001525878906,,,523.1099853515625,,,162600,,,195700
2023-12-06,,,30.85108757019043,,,504.3923034667969,,,33.04999923706055,,,515.1099853515625,,,33.400001525878906,,,527.97998046875,,,33.04999923706055,,,515.0,,,33.29999923706055,,,526.9199829101562,,,183000,,,359400
2023-12-07,,,30.897762298583984,,,497.8611145019531,,,33.099998474121094,,,508.44000244140625,,,33.150001525878906,,,518.4600219726562,,,32.91999816894531,,,507.3800048828125,,,33.060001373291016,,,516.989990234375,,,132200,,,343400
2023-12-08,,,31.149797439575195,,,496.1377258300781,,,33.369998931884766,,,506.67999267578125,,,33.380001068115234,,,509.07000732421875,,,33.11000061035156,,,500.010009765625,,,33.11000061035156,,,507.0400085449219,,,115700,,,348300
2023-12-11,,,31.16846466064453,,,505.861083984375,,,33.38999938964844,,,516.6099853515625,,,33.400001525878906,,,518.4299926757812,,,33.2599983215332,,,507.7099914550781,,,33.29999923706055,,,507.7099914550781,,,80500,,,324400
2023-12-12,,,31.243144989013672,,,515.0753173828125,,,33.470001220703125,,,526.02001953125,,,33.4900016784668,,,526.25,,,33.310001373291016,,,513.0399780273438,,,33.38999938964844,,,518.9600219726562,,,320000,,,319400
2023-12-13,,,31.625864028930664,,,535.0018920898438,,,33.880001068115234,,,546.3699951171875,,,33.880001068115234,,,546.969970703125,,,33.22999954223633,,,529.0999755859375,,,33.45000076293945,,,534.7100219726562,,,271200,,,696200
2023-12-14,,,31.831228256225586,,,530.83056640625,,,34.099998474121094,,,542.1099853515625,,,34.279998779296875,,,559.8599853515625,,,33.84000015258789,,,538.5499877929688,,,33.93000030517578,,,551.25,,,583800,,,510500
2023-12-15,,,31.373828887939453,,,520.5197143554688,,,33.61000061035156,,,531.5800170898438,,,33.84000015258789,,,541.510009765625,,,33.61000061035156,,,528.489990234375,,,33.75,,,541.510009765625,,,320600,,,643800
2023-12-18,,,31.47651481628418,,,521.7730102539062,,,33.720001220703125,,,532.8599853515625,,,33.810001373291016,,,536.4199829101562,,,33.65999984741211,,,525.260009765625,,,33.77000045776367,,,531.8200073242188,,,370200,,,564200
2023-12-19,,,31.812559127807617,,,531.2418823242188,,,34.08000183105469,,,542.530029296875,,,34.099998474121094,,,544.239990234375,,,33.869998931884766,,,534.7999877929688,,,33.880001068115234,,,535.0,,,294900,,,351000
2023-12-20,,,31.395774841308594,,,528.940673828125,,,33.220001220703125,,,540.1799926757812,,,33.63999938964844,,,555.780029296875,,,33.18000030517578,,,540.1400146484375,,,33.529998779296875,,,541.719970703125,,,263400,,,337500
2023-12-21,,,31.858867645263672,,,541.5135498046875,,,33.709999084472656,,,553.02001953125,,,33.720001220703125,,,553.4299926757812,,,33.470001220703125,,,541.3200073242188,,,33.599998474121094,,,544.4299926757812,,,237100,,,317200
2023-12-22,,,31.896671295166016,,,550.5809936523438,,,33.75,,,562.280029296875,,,33.88999938964844,,,562.7000122070312,,,33.66999816894531,,,554.75,,,33.88999938964844,,,554.75,,,197700,,,384900
2023-12-26,,,32.1329460144043,,,549.5919189453125,,,34.0,,,561.27001953125,,,34.060001373291016,,,563.3499755859375,,,33.83000183105469,,,558.4400024414062,,,33.849998474121094,,,562.280029296875,,,228600,,,145500
2023-12-27,,,32.27470397949219,,,553.8513793945312,,,34.150001525878906,,,565.6199951171875,,,34.16999816894531,,,566.9299926757812,,,33.9900016784668,,,561.5700073242188,,,34.0099983215332,,,561.5700073242188,,,175100,,,195000
2023-12-28,,,32.057334899902344,,,558.727783203125,,,33.91999816894531,,,570.5999755859375,,,34.060001373291016,,,573.1799926757812,,,33.900001525878906,,,566.9099731445312,,,34.0099983215332,,,566.9299926757812,,,243200,,,245300
2023-12-29,,,32.06679153442383,,,553.8807983398438,,,33.93000030517578,,,565.6500244140625,,,34.029998779296875,,,573.3200073242188,,,33.84000015258789,,,563.8599853515625,,,33.95000076293945,,,569.4400024414062,,,182600,,,271500
2024-01-02,,,31.839963912963867,,,544.2357177734375,,,33.689998626708984,,,555.7999877929688,,,33.81999969482422,,,561.52001953125,,,33.63999938964844,,,551.0900268554688,,,33.68000030517578,,,560.0399780273438,,,310300,,,364600
2024-01-03,,,31.357975006103516,,,538.4290161132812,,,33.18000030517578,,,549.8699951171875,,,33.279998779296875,,,552.9099731445312,,,33.04999923706055,,,544.8400268554688,,,33.15999984741211,,,552.9099731445312,,,364500,,,418600
2024-01-04,,,31.707653045654297,,,548.0741577148438,,,33.54999923706055,,,559.719970703125,,,33.72999954223633,,,562.3200073242188,,,33.439998626708984,,,547.3400268554688,,,33.439998626708984,,,547.3400268554688,,,234100,,,368600
2024-01-05,,,31.764358520507812,,,526.85498046875,,,33.61000061035156,,,538.0499877929688,,,33.91999816894531,,,560.2100219726562,,,33.529998779296875,,,536.3599853515625,,,33.529998779296875,,,556.2000122070312,,,298700,,,447100
2024-01-08,,,32.16129684448242,,,531.8489379882812,,,34.029998779296875,,,543.1500244140625,,,34.060001373291016,,,543.260009765625,,,33.779998779296875,,,536.0700073242188,,,33.79999923706055,,,541.9199829101562,,,542300,,,347400
2024-01-09,,,31.783262252807617,,,528.5195922851562,,,33.630001068115234,,,539.75,,,33.779998779296875,,,546.7000122070312,,,33.599998474121094,,,537.8200073242188,,,33.650001525878906,,,537.8300170898438,,,221800,,,358200
2024-01-10,,,32.01007843017578,,,535.2858276367188,,,33.869998931884766,,,546.6599731445312,,,33.88999938964844,,,546.8300170898438,,,33.650001525878906,,,538.0,,,33.68000030517578,,,541.6300048828125,,,156500,,,243400
2024-01-11,,,31.887222290039062,,,538.8306274414062,,,33.7400016784668,,,550.280029296875,,,33.939998626708984,,,554.780029296875,,,33.5,,,546.0999755859375,,,33.880001068115234,,,549.780029296875,,,239200,,,867600
2024-01-12,,,32.02898025512695,,,534.1109008789062,,,33.88999938964844,,,545.4600219726562,,,34.0099983215332,,,556.0,,,33.810001373291016,,,542.3099975585938,,,33.900001525878906,,,555.2999877929688,,,1030400,,,308600
2024-01-16,,,31.499738693237305,,,531.1829833984375,,,33.33000183105469,,,542.469970703125,,,33.459999084472656,,,543.52001953125,,,33.20000076293945,,,536.0800170898438,,,33.290000915527344,,,541.0700073242188,,,957300,,,604400
2024-01-17,,,31.357975006103516,,,526.9627685546875,,,33.18000030517578,,,538.1599731445312,,,33.18000030517578,,,539.2999877929688,,,32.880001068115234,,,525.4600219726562,,,32.97999954223633,,,532.0,,,1209400,,,538900
2024-01-18,,,31.575340270996094,,,535.0900268554688,,,33.40999984741211,,,546.4600219726562,,,33.41999816894531,,,554.27001953125,,,33.20000076293945,,,539.3599853515625,,,33.349998474121094,,,551.3499755859375,,,442300,,,615100
2024-01-19,,,31.641494750976562,,,542.4046020507812,,,33.47999954223633,,,553.9299926757812,,,33.5099983215332,,,556.280029296875,,,33.16999816894531,,,545.0399780273438,,,33.29999923706055,,,551.4000244140625,,,971300,,,380000
2024-01-22,,,31.376876831054688,,,554.4389038085938,,,33.20000076293945,,,566.219970703125,,,33.33000183105469,,,569.5999755859375,,,33.16999816894531,,,556.1699829101562,,,33.29999923706055,,,556.8300170898438,,,467700,,,456000
2024-01-23,,,31.24456214904785,,,552.0693359375,,,33.060001373291016,,,563.7999877929688,,,33.09000015258789,,,571.1900024414062,,,32.88999938964844,,,562.8800048828125,,,33.0099983215332,,,566.6300048828125,,,192700,,,362000
2024-01-24,,,31.433576583862305,,,546.8403930664062,,,33.2599983215332,,,558.4600219726562,,,33.4900016784668,,,567.7899780273438,,,33.25,,,558.0900268554688,,,33.459999084472656,,,567.7899780273438,,,265400,,,291500
2024-01-25,,,31.339069366455078,,,543.22705078125,,,33.15999984741211,,,554.77001953125,,,33.18000030517578,,,559.5900268554688,,,32.88999938964844,,,549.3499755859375,,,33.18000030517578,,,558.6799926757812,,,426400,,,508900
2024-01-26,,,31.62259864807129,,,537.861083984375,,,33.459999084472656,,,549.2899780273438,,,33.47999954223633,,,559.3300170898438,,,33.36000061035156,,,544.3599853515625,,,33.38999938964844,,,557.0900268554688,,,212800,,,561600
2024-01-29,,,31.4146785736084,,,539.4866333007812,,,33.2400016784668,,,550.9500122070312,,,33.25,,,551.47998046875,,,32.900001525878906,,,542.3800048828125,,,32.959999084472656,,,542.3800048828125,,,187100,,,683700
2024-01-30,,,31.71710777282715,,,589.7094116210938,,,33.560001373291016,,,602.239990234375,,,33.599998474121094,,,617.3900146484375,,,33.38999938964844,,,580.1400146484375,,,33.38999938964844,,,580.1400146484375,,,163300,,,1307300
2024-01-31,,,31.650949478149414,,,586.164794921875,,,33.4900016784668,,,598.6199951171875,,,33.90999984741211,,,612.530029296875,,,33.439998626708984,,,596.6300048828125,,,33.869998931884766,,,600.0,,,397100,,,817800
2024-02-01,,,32.04788589477539,,,591.7265625,,,33.90999984741211,,,604.2999877929688,,,33.93000030517578,,,604.2999877929688,,,33.529998779296875,,,584.4099731445312,,,33.650001525878906,,,598.9400024414062,,,709200,,,785900
2024-02-02,,,31.783262252807617,,,580.7203979492188,,,33.630001068115234,,,593.0599975585938,,,33.7400016784668,,,604.5800170898438,,,33.47999954223633,,,590.6699829101562,,,33.70000076293945,,,603.3599853515625,,,274400,,,576900
2024-02-05,,,31.754907608032227,,,571.2516479492188,,,33.599998474121094,,,583.3900146484375,,,33.650001525878906,,,592.3900146484375,,,33.380001068115234,,,582.4299926757812,,,33.560001373291016,,,590.8499755859375,,,161200,,,715400
2024-02-06,,,32.01007843017578,,,569.890625,,,33.869998931884766,,,582.0,,,33.880001068115234,,,586.9299926757812,,,33.59000015258789,,,579.3400268554688,,,33.599998474121094,,,586.9299926757812,,,426700,,,469100
2024-02-07,,,31.887222290039062,,,578.3409423828125,,,33.7400016784668,,,590.6300048828125,,,33.81999969482422,,,591.489990234375,,,33.619998931884766,,,578.3499755859375,,,33.790000915527344,,,585.0800170898438,,,102200,,,475400
2024-02-08,,,31.95337677001953,,,573.3177490234375,,,33.810001373291016,,,585.5,,,33.83000183105469,,,588.47998046875,,,33.66999816894531,,,581.25,,,33.7400016784668,,,586.4299926757812,,,182600,,,515300
2024-02-09,,,32.07623291015625,,,580.09375,,,33.939998626708984,,,592.4199829101562,,,33.970001220703125,,,594.239990234375,,,33.70000076293945,,,584.5,,,33.83000183105469,,,585.3900146484375,,,131900,,,336200
2024-02-12,,,32.20854949951172,,,577.91015625,,,34.08000183105469,,,590.1900024414062,,,34.13999938964844,,,596.7999877929688,,,34.029998779296875,,,589.4199829101562,,,34.040000915527344,,,592.9299926757812,,,138700,,,485100
2024-02-13,,,31.5942440032959,,,563.633544921875,,,33.43000030517578,,,575.6099853515625,,,33.70000076293945,,,582.280029296875,,,33.33000183105469,,,570.7999877929688,,,33.63999938964844,,,580.0,,,209500,,,403400
2024-02-14,,,32.06679153442383,,,560.8819580078125,,,33.93000030517578,,,572.7999877929688,,,33.939998626708984,,,580.6599731445312,,,33.72999954223633,,,568.5999755859375,,,33.79999923706055,,,580.6599731445312,,,544100,,,443400
2024-02-15,,,32.69999313354492,,,565.3203125,,,34.599998474121094,,,575.719970703125,,,34.61000061035156,,,578.010009765625,,,34.2400016784668,,,571.3200073242188,,,34.2400016784668,,,573.6400146484375,,,370800,,,386300
2024-02-16,,,32.51097869873047,,,558.4762573242188,,,34.400001525878906,,,568.75,,,34.52000045776367,,,578.3800048828125,,,34.36000061035156,,,568.0700073242188,,,34.439998626708984,,,573.25,,,277600,,,327700
2024-02-20,,,32.803955078125,,,546.5064697265625,,,34.709999084472656,,,556.5599975585938,,,34.75,,,560.260009765625,,,34.61000061035156,,,551.1799926757812,,,34.709999084472656,,,559.3800048828125,,,179800,,,903800
2024-02-21,,,33.18199157714844,,,545.6129150390625,,,35.11000061035156,,,555.6500244140625,,,35.150001525878906,,,559.739990234375,,,34.900001525878906,,,549.5700073242188,,,34.91999816894531,,,554.5,,,404700,,,501100
2024-02-22,,,33.493865966796875,,,555.2554931640625,,,35.439998626708984,,,565.469970703125,,,35.47999954223633,,,569.510009765625,,,35.310001373291016,,,560.1199951171875,,,35.47999954223633,,,563.7899780273438,,,270300,,,482200
2024-02-23,,,33.75849151611328,,,558.6922607421875,,,35.720001220703125,,,568.969970703125,,,35.779998779296875,,,571.1799926757812,,,35.650001525878906,,,566.0700073242188,,,35.709999084472656,,,568.489990234375,,,316800,,,410400
2024-02-26,,,33.682884216308594,,,557.6710205078125,,,35.63999938964844,,,567.9299926757812,,,35.72999954223633,,,574.1400146484375,,,35.59000015258789,,,567.6199951171875,,,35.720001220703125,,,569.25,,,117700,,,398400
2024-02-27,,,33.77739334106445,,,547.763427734375,,,35.7400016784668,,,557.8400268554688,,,35.779998779296875,,,567.780029296875,,,35.65999984741211,,,557.6199951171875,,,35.66999816894531,,,567.780029296875,,,291800,,,413500
2024-02-28,,,33.67343521118164,,,557.6514282226562,,,35.630001068115234,,,567.9099731445312,,,35.68000030517578,,,568.2000122070312,,,35.560001373291016,,,554.3099975585938,,,35.59000015258789,,,554.8599853515625,,,389800,,,429700
2024-02-29,,,33.67343521118164,,,550.8367919921875,,,35.630001068115234,,,560.969970703125,,,35.79999923706055,,,570.3400268554688,,,35.41999816894531,,,560.8400268554688,,,35.79999923706055,,,569.7899780273438,,,298800,,,432200
2024-03-01,,,33.93805694580078,,,555.2652587890625,,,35.90999984741211,,,565.47998046875,,,35.95000076293945,,,567.4400024414062,,,35.630001068115234,,,554.77001953125,,,35.849998474121094,,,558.52001953125,,,244600,,,260600
2024-03-04,,,33.947509765625,,,548.2838134765625,,,35.91999816894531,,,558.3699951171875,,,35.97999954223633,,,565.8400268554688,,,35.83000183105469,,,557.7999877929688,,,35.83000183105469,,,565.280029296875,,,104200,,,365200
2024-03-05,,,34.16488265991211,,,540.4086303710938,,,36.150001525878906,,,550.3499755859375,,,36.29999923706055,,,557.1500244140625,,,36.029998779296875,,,548.52001953125,,,36.08000183105469,,,556.0,,,179900,,,257500
2024-03-06,,,34.57126998901367,,,539.603515625,,,36.58000183105469,,,549.530029296875,,,36.66999816894531,,,554.219970703125,,,36.52000045776367,,,547.2000122070312,,,36.59000015258789,,,551.0,,,376700,,,487800
2024-03-07,,,34.72248077392578,,,540.2318725585938,,,36.7400016784668,,,550.1699829101562,,,36.779998779296875,,,559.2000122070312,,,36.650001525878906,,,550.0,,,36.70000076293945,,,559.2000122070312,,,434000,,,382500
2024-03-08,,,34.65632629394531,,,541.5377807617188,,,36.66999816894531,,,551.5,,,36.88999938964844,,,555.1799926757812,,,36.599998474121094,,,549.1500244140625,,,36.84000015258789,,,550.0,,,238800,,,279900
2024-03-11,,,34.609066009521484,,,554.1065673828125,,,36.619998931884766,,,564.2999877929688,,,36.650001525878906,,,564.7899780273438,,,36.400001525878906,,,548.3900146484375,,,36.56999969482422,,,550.52001953125,,,185400,,,413200
2024-03-12,,,35.02490997314453,,,555.57958984375,,,37.060001373291016,,,565.7999877929688,,,37.060001373291016,,,578.6500244140625,,,36.63999938964844,,,561.3900146484375,,,36.790000915527344,,,567.5999755859375,,,184700,,,366400
2024-03-13,,,35.20447540283203,,,547.4490966796875,,,37.25,,,557.52001953125,,,37.36000061035156,,,566.97998046875,,,37.209999084472656,,,556.72998046875,,,37.310001373291016,,,566.97998046875,,,238600,,,341000
2024-03-14,,,34.93985366821289,,,543.0795288085938,,,36.970001220703125,,,553.0700073242188,,,37.279998779296875,,,559.22998046875,,,36.810001373291016,,,546.8499755859375,,,37.25,,,559.0,,,419300,,,295700
2024-03-15,,,35.18557357788086,,,534.89990234375,,,37.22999954223633,,,544.739990234375,,,37.2400016784668,,,552.1199951171875,,,37.08000183105469,,,544.0800170898438,,,37.20000076293945,,,549.5599975585938,,,207700,,,520700
2024-03-18,,,35.06270980834961,,,540.4479370117188,,,37.099998474121094,,,550.3900146484375,,,37.279998779296875,,,555.1900024414062,,,37.08000183105469,,,545.5399780273438,,,37.2599983215332,,,547.25,,,127100,,,358400
2024-03-19,,,35.393489837646484,,,554.1361083984375,,,37.45000076293945,,,564.3300170898438,,,37.5099983215332,,,564.7999877929688,,,37.279998779296875,,,548.8200073242188,,,37.29999923706055,,,551.0,,,148500,,,341400
2024-03-20,,,35.84713363647461,,,549.0398559570312,,,37.93000030517578,,,559.1400146484375,,,37.93000030517578,,,565.4299926757812,,,37.400001525878906,,,555.8200073242188,,,37.43000030517578,,,565.0499877929688,,,328800,,,529300
2024-03-21,,,35.41239547729492,,,553.5960693359375,,,37.470001220703125,,,563.780029296875,,,37.7599983215332,,,568.4600219726562,,,37.459999084472656,,,560.02001953125,,,37.70000076293945,,,560.4199829101562,,,217700,,,493400
2024-03-22,,,35.336788177490234,,,543.1187133789062,,,37.38999938964844,,,553.1099853515625,,,37.459999084472656,,,563.0,,,37.31999969482422,,,550.7899780273438,,,37.41999816894531,,,563.0,,,648200,,,364300
2024-03-25,,,35.695919036865234,,,541.3807373046875,,,37.77000045776367,,,551.3400268554688,,,37.84000015258789,,,552.2100219726562,,,37.630001068115234,,,547.530029296875,,,37.650001525878906,,,550.75,,,254700,,,297400
2024-03-26,,,35.686466217041016,,,541.714599609375,,,37.7599983215332,,,551.6799926757812,,,37.959999084472656,,,556.0,,,37.7400016784668,,,551.0599975585938,,,37.90999984741211,,,551.9299926757812,,,176200,,,377700
2024-03-27,,,35.86603546142578,,,546.9384765625,,,37.95000076293945,,,557.0,,,37.95000076293945,,,558.22998046875,,,37.79999923706055,,,550.4199829101562,,,37.880001068115234,,,556.6199951171875,,,230400,,,313000
2024-03-28,,,35.6486701965332,,,550.326171875,,,37.720001220703125,,,560.4500122070312,,,37.84000015258789,,,563.22998046875,,,37.70000076293945,,,557.52001953125,,,37.779998779296875,,,558.4600219726562,,,1099200,,,338900
2024-04-01,,,35.5825080871582,,,544.8077392578125,,,37.650001525878906,,,554.8300170898438,,,37.90999984741211,,,563.6199951171875,,,37.630001068115234,,,552.25,,,37.720001220703125,,,562.3599853515625,,,892700,,,280800
2024-04-02,,,35.17612075805664,,,532.4942016601562,,,37.220001220703125,,,542.2899780273438,,,37.349998474121094,,,554.72998046875,,,37.150001525878906,,,537.8300170898438,,,37.34000015258789,,,551.6900024414062,,,571400,,,356400
2024-04-03,,,35.46910095214844,,,530.2455444335938,,,37.529998779296875,,,540.0,,,37.59000015258789,,,544.5599975585938,,,37.220001220703125,,,539.510009765625,,,37.2400016784668,,,541.9400024414062,,,491500,,,313800
2024-04-04,,,35.02490997314453,,,523.9415283203125,,,37.060001373291016,,,533.5800170898438,,,37.709999084472656,,,547.9500122070312,,,37.029998779296875,,,531.9199829101562,,,37.650001525878906,,,543.3699951171875,,,641700,,,465300
2024-04-05,,,35.034358978271484,,,532.5924682617188,,,37.06999969482422,,,542.3900146484375,,,37.15999984741211,,,543.5599975585938,,,36.779998779296875,,,535.3499755859375,,,36.93000030517578,,,536.239990234375,,,344400,,,421800
2024-04-08,,,35.308433532714844,,,539.1419677734375,,,37.36000061035156,,,549.0599975585938,,,37.45000076293945,,,549.989990234375,,,37.279998779296875,,,541.4000244140625,,,37.33000183105469,,,544.4000244140625,,,528700,,,302100
2024-04-09,,,35.08161163330078,,,544.6997680664062,,,37.119998931884766,,,554.719970703125,,,37.38999938964844,,,555.0,,,36.959999084472656,,,549.8200073242188,,,37.369998931884766,,,554.7000122070312,,,278800,,,273600
2024-04-10,,,34.65632629394531,,,523.4212036132812,,,36.66999816894531,,,533.0499877929688,,,36.86000061035156,,,549.0999755859375,,,36.470001220703125,,,532.5999755859375,,,36.540000915527344,,,541.5499877929688,,,281000,,,317400
2024-04-11,,,34.47675704956055,,,524.8350830078125,,,36.47999954223633,,,534.489990234375,,,36.59000015258789,,,539.2899780273438,,,36.04999923706055,,,526.5800170898438,,,36.560001373291016,,,532.6599731445312,,,469000,,,336700
2024-04-12,,,33.99476623535156,,,517.1072998046875,,,35.970001220703125,,,526.6199951171875,,,36.290000915527344,,,532.9000244140625,,,35.900001525878906,,,520.780029296875,,,36.15999984741211,,,528.510009765625,,,237200,,,434800
2024-04-15,,,34.02311706542969,,,503.7922058105469,,,36.0,,,513.0599975585938,,,36.65999984741211,,,534.0999755859375,,,35.959999084472656,,,510.760009765625,,,36.599998474121094,,,533.3599853515625,,,367800,,,524900
2024-04-16,,,33.73958969116211,,,504.1555480957031,,,35.70000076293945,,,513.4299926757812,,,35.88999938964844,,,514.3499755859375,,,35.59000015258789,,,508.6700134277344,,,35.81999969482422,,,513.2000122070312,,,491200,,,470900
2024-04-17,,,34.07037353515625,,,502.5844421386719,,,36.04999923706055,,,511.8299865722656,,,36.20000076293945,,,518.4199829101562,,,35.88999938964844,,,511.4700012207031,,,36.18000030517578,,,517.5700073242188,,,479700,,,447700
2024-04-18,,,34.11762237548828,,,496.6241149902344,,,36.099998474121094,,,505.760009765625,,,36.369998931884766,,,518.1699829101562,,,35.9900016784668,,,499.7699890136719,,,36.08000183105469,,,512.3200073242188,,,629400,,,1421600
2024-04-19,,,34.391700744628906,,,500.8562316894531,,,36.38999938964844,,,510.07000732421875,,,36.4900016784668,,,510.2200012207031,,,36.2599983215332,,,503.989990234375,,,36.380001068115234,,,508.0299987792969,,,487700,,,519900
2024-04-22,,,34.760284423828125,,,505.86407470703125,,,36.779998779296875,,,515.1699829101562,,,36.93000030517578,,,522.1300048828125,,,36.529998779296875,,,510.3900146484375,,,36.560001373291016,,,514.280029296875,,,481000,,,915200
2024-04-23,,,35.54470443725586,,,437.943603515625,,,37.61000061035156,,,446.0,,,37.63999938964844,,,483.0799865722656,,,37.209999084472656,,,439.95001220703125,,,37.220001220703125,,,479.0,,,262100,,,3661100
2024-04-24,,,35.3178825378418,,,456.2567138671875,,,37.369998931884766,,,464.6499938964844,,,37.38999938964844,,,471.0299987792969,,,37.15999984741211,,,449.0,,,37.36000061035156,,,452.5,,,241500,,,2230400
2024-04-25,,,35.00600814819336,,,456.09954833984375,,,37.040000915527344,,,464.489990234375,,,37.08000183105469,,,474.32000732421875,,,36.59000015258789,,,458.9200134277344,,,36.66999816894531,,,466.8800048828125,,,292000,,,1469600
2024-04-26,,,35.19502639770508,,,469.1495361328125,,,37.2400016784668,,,477.7799987792969,,,37.279998779296875,,,479.3299865722656,,,37.06999969482422,,,463.1600036621094,,,37.150001525878906,,,465.2300109863281,,,229800,,,1040900
2024-04-29,,,35.2706298828125,,,468.36395263671875,,,37.31999969482422,,,476.9800109863281,,,37.380001068115234,,,483.0,,,37.130001068115234,,,472.5400085449219,,,37.16999816894531,,,480.4800109863281,,,181900,,,982500
2024-04-30,,,34.542911529541016,,,457.3761291503906,,,36.54999923706055,,,465.7900085449219,,,36.97999954223633,,,482.1499938964844,,,36.5099983215332,,,464.82000732421875,,,36.900001525878906,,,475.6700134277344,,,311300,,,932600
2024-05-01,,,34.514564514160156,,,461.5395202636719,,,36.52000045776367,,,470.0299987792969,,,36.97999954223633,,,480.4800109863281,,,36.38999938964844,,,463.3500061035156,,,36.560001373291016,,,465.5400085449219,,,798900,,,920100
2024-05-02,,,34.84534454345703,,,459.2515869140625,,,36.869998931884766,,,467.70001220703125,,,36.95000076293945,,,471.9800109863281,,,36.599998474121094,,,458.69000244140625,,,36.849998474121094,,,471.2900085449219,,,473100,,,767800
2024-05-03,,,34.930397033691406,,,458.6035461425781,,,36.959999084472656,,,467.0400085449219,,,37.099998474121094,,,474.8999938964844,,,36.79999923706055,,,466.3599853515625,,,37.0099983215332,,,473.260009765625,,,202400,,,826500
2024-05-06,,,35.327335357666016,,,466.90087890625,,,37.380001068115234,,,475.489990234375,,,37.38999938964844,,,480.260009765625,,,37.16999816894531,,,470.010009765625,,,37.189998626708984,,,471.95001220703125,,,186200,,,1084800
2024-05-07,,,35.42184066772461,,,462.8847351074219,,,37.47999954223633,,,471.3999938964844,,,37.58000183105469,,,479.2300109863281,,,37.41999816894531,,,471.3399963378906,,,37.58000183105469,,,479.2300109863281,,,220100,,,852700
2024-05-08,,,35.4029426574707,,,462.24652099609375,,,37.459999084472656,,,470.75,,,37.459999084472656,,,474.8699951171875,,,37.2599983215332,,,468.42999267578125,,,37.2599983215332,,,470.2799987792969,,,216400,,,811400
