date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2023-11-21,,,27.835128784179688,,512.3552856445312,,,,29.799999237060547,,524.8900146484375,,,,29.899999618530273,,524.989990234375,,,,29.760000228881836,,518.6500244140625,,,,29.899999618530273,,522.0,,,,722200,,161500,
2023-11-22,,,27.919191360473633,,511.4571533203125,,,,29.889999389648438,,523.969970703125,,,,29.920000076293945,,533.3499755859375,,,,29.739999771118164,,523.7899780273438,,,,29.809999465942383,,529.1799926757812,,,,113600,,180300,
2023-11-24,,,28.208755493164062,,515.7326049804688,,,,30.200000762939453,,528.3499755859375,,,,30.270000457763672,,528.4299926757812,,,,30.1200008392334,,522.1099853515625,,,,30.1200008392334,,522.8699951171875,,,,90300,,103800,
2023-11-27,,,28.30215835571289,,512.8042602539062,,,,30.299999237060547,,525.3499755859375,,,,30.309999465942383,,528.030029296875,,,,30.18000030517578,,522.739990234375,,,,30.299999237060547,,524.469970703125,,,,614000,,193900,
2023-11-28,,,28.507654190063477,,511.33026123046875,,,,30.520000457763672,,523.8400268554688,,,,30.6200008392334,,528.1500244140625,,,,30.40999984741211,,522.219970703125,,,,30.469999313354492,,522.3900146484375,,,,340600,,189400,
2023-11-29,,,28.6757869720459,,513.9951171875,,,,30.700000762939453,,526.5700073242188,,,,30.84000015258789,,532.0800170898438,,,,30.649999618530273,,525.3599853515625,,,,30.780000686645508,,528.1500244140625,,,,111000,,211300,
2023-11-30,,,28.507654190063477,,508.4117126464844,,,,30.520000457763672,,520.8499755859375,,,,30.56999969482422,,528.2899780273438,,,,30.440000534057617,,516.5800170898438,,,,30.56999969482422,,526.4199829101562,,,,194400,,364400,
2023-12-01,,,28.6571044921875,,515.0980834960938,,,,30.68000030517578,,527.7000122070312,,,,30.729999542236328,,528.2899780273438,,,,30.3799991607666,,516.489990234375,,,,30.479999542236328,,519.1300048828125,,,,651100,,402400,
2023-12-04,,,28.685123443603516,,512.94091796875,,,,30.709999084472656,,525.489990234375,,,,30.729999542236328,,532.5,,,,30.549999237060547,,522.02001953125,,,,30.549999237060547,,524.75,,,,281100,,259100,
2023-12-05,,,28.685123443603516,,510.9300537109375,,,,30.709999084472656,,523.4299926757812,,,,30.860000610351562,,524.5700073242188,,,,30.690000534057617,,517.0999755859375,,,,30.75,,523.1099853515625,,,,270700,,195700,
2023-12-06,,,28.60106086730957,,502.8088073730469,,,,30.6200008392334,,515.1099853515625,,,,30.959999084472656,,527.97998046875,,,,30.610000610351562,,515.0,,,,30.899999618530273,,526.9199829101562,,,,126900,,359400,
2023-12-07,,,28.591720581054688,,496.2980651855469,,,,30.610000610351562,,508.44000244140625,,,,30.649999618530273,,518.4600219726562,,,,30.389999389648438,,507.3800048828125,,,,30.469999313354492,,516.989990234375,,,,126900,,343400,
2023-12-08,,,28.787872314453125,,494.5801086425781,,,,30.81999969482422,,506.67999267578125,,,,30.81999969482422,,509.07000732421875,,,,30.59000015258789,,500.010009765625,,,,30.600000381469727,,507.0400085449219,,,,400300,,348300,
2023-12-11,,,28.61039924621582,,504.27294921875,,,,30.6299991607666,,516.6099853515625,,,,30.65999984741211,,518.4299926757812,,,,30.510000228881836,,507.7099914550781,,,,30.600000381469727,,507.7099914550781,,,,217000,,324400,
2023-12-12,,,28.507654190063477,,513.458251953125,,,,30.520000457763672,,526.02001953125,,,,30.530000686645508,,526.25,,,,30.420000076293945,,513.0399780273438,,,,30.489999771118164,,518.9600219726562,,,,234800,,319400,
2023-12-13,,,28.9279842376709,,533.322265625,,,,30.969999313354492,,546.3699951171875,,,,31.0,,546.969970703125,,,,30.3700008392334,,529.0999755859375,,,,30.489999771118164,,534.7100219726562,,,,1115900,,696200,
2023-12-14,,,29.18951988220215,,529.1640014648438,,,,31.25,,542.1099853515625,,,,31.299999237060547,,559.8599853515625,,,,31.079999923706055,,538.5499877929688,,,,31.1200008392334,,551.25,,,,434700,,510500,
2023-12-15,,,28.582380294799805,,518.885498046875,,,,30.600000381469727,,531.5800170898438,,,,30.829999923706055,,541.510009765625,,,,30.600000381469727,,528.489990234375,,,,30.600000381469727,,541.510009765625,,,,1481400,,643800,
2023-12-18,,,28.619741439819336,,520.1348876953125,,,,30.639999389648438,,532.8599853515625,,,,30.75,,536.4199829101562,,,,30.540000915527344,,525.260009765625,,,,30.739999771118164,,531.8200073242188,,,,171400,,564200,
2023-12-19,,,28.88128089904785,,529.5740356445312,,,,30.920000076293945,,542.530029296875,,,,30.950000762939453,,544.239990234375,,,,30.780000686645508,,534.7999877929688,,,,30.780000686645508,,535.0,,,,2129700,,351000,
2023-12-20,,,28.449649810791016,,527.2801513671875,,,,29.989999771118164,,540.1799926757812,,,,30.350000381469727,,555.780029296875,,,,29.959999084472656,,540.1400146484375,,,,30.239999771118164,,541.719970703125,,,,1038200,,337500,
2023-12-21,,,28.895509719848633,,539.8135375976562,,,,30.459999084472656,,553.02001953125,,,,30.469999313354492,,553.4299926757812,,,,30.270000457763672,,541.3200073242188,,,,30.389999389648438,,544.4299926757812,,,,172800,,317200,
2023-12-22,,,28.923967361450195,,548.852294921875,,,,30.489999771118164,,562.280029296875,,,,30.639999389648438,,562.7000122070312,,,,30.40999984741211,,554.75,,,,30.56999969482422,,554.75,,,,84500,,384900,
2023-12-26,,,29.113697052001953,,547.866455078125,,,,30.690000534057617,,561.27001953125,,,,30.790000915527344,,563.3499755859375,,,,30.510000228881836,,558.4400024414062,,,,30.510000228881836,,562.280029296875,,,,194300,,145500,
2023-12-27,,,29.227529525756836,,552.1126098632812,,,,30.809999465942383,,565.6199951171875,,,,30.8700008392334,,566.9299926757812,,,,30.670000076293945,,561.5700073242188,,,,30.700000762939453,,561.5700073242188,,,,145600,,195000,
2023-12-28,,,29.00934410095215,,556.9735717773438,,,,30.579999923706055,,570.5999755859375,,,,30.729999542236328,,573.1799926757812,,,,30.559999465942383,,566.9099731445312,,,,30.6200008392334,,566.9299926757812,,,,159200,,245300,
2023-12-29,,,29.047290802001953,,552.141845703125,,,,30.6200008392334,,565.6500244140625,,,,30.739999771118164,,573.3200073242188,,,,30.579999923706055,,563.8599853515625,,,,30.68000030517578,,569.4400024414062,,,,112400,,271500,
2024-01-02,,,28.933454513549805,,542.527099609375,,,,30.5,,555.7999877929688,,,,30.68000030517578,,561.52001953125,,,,30.469999313354492,,551.0900268554688,,,,30.520000457763672,,560.0399780273438,,,,763900,,364600,
2024-01-03,,,28.601428985595703,,536.7386474609375,,,,30.149999618530273,,549.8699951171875,,,,30.25,,552.9099731445312,,,,30.06999969482422,,544.8400268554688,,,,30.18000030517578,,552.9099731445312,,,,462000,,418600,
2024-01-04,,,29.00934410095215,,546.3534545898438,,,,30.579999923706055,,559.719970703125,,,,30.719999313354492,,562.3200073242188,,,,30.459999084472656,,547.3400268554688,,,,30.459999084472656,,547.3400268554688,,,,151200,,368600,
2024-01-05,,,28.999858856201172,,525.200927734375,,,,30.56999969482422,,538.0499877929688,,,,30.84000015258789,,560.2100219726562,,,,30.489999771118164,,536.3599853515625,,,,30.489999771118164,,556.2000122070312,,,,118300,,447100,
2024-01-08,,,29.255990982055664,,530.1791381835938,,,,30.84000015258789,,543.1500244140625,,,,30.860000610351562,,543.260009765625,,,,30.690000534057617,,536.0700073242188,,,,30.700000762939453,,541.9199829101562,,,,138500,,347400,
2024-01-09,,,28.639375686645508,,526.8604736328125,,,,30.190000534057617,,539.75,,,,30.260000228881836,,546.7000122070312,,,,30.049999237060547,,537.8200073242188,,,,30.09000015258789,,537.8300170898438,,,,240800,,358200,
2024-01-10,,,28.838590621948242,,533.60546875,,,,30.399999618530273,,546.6599731445312,,,,30.459999084472656,,546.8300170898438,,,,30.229999542236328,,538.0,,,,30.239999771118164,,541.6300048828125,,,,162600,,243400,
2024-01-11,,,28.724754333496094,,537.138916015625,,,,30.280000686645508,,550.280029296875,,,,30.459999084472656,,554.780029296875,,,,30.059999465942383,,546.0999755859375,,,,30.3799991607666,,549.780029296875,,,,141300,,867600,
2024-01-12,,,28.78167152404785,,532.4340209960938,,,,30.34000015258789,,545.4600219726562,,,,30.520000457763672,,556.0,,,,30.290000915527344,,542.3099975585938,,,,30.399999618530273,,555.2999877929688,,,,1459200,,308600,
2024-01-16,,,28.1365966796875,,529.515380859375,,,,29.65999984741211,,542.469970703125,,,,29.81999969482422,,543.52001953125,,,,29.6299991607666,,536.0800170898438,,,,29.790000915527344,,541.0700073242188,,,,259600,,604400,
2024-01-17,,,27.83303451538086,,525.3084106445312,,,,29.34000015258789,,538.1599731445312,,,,29.3700008392334,,539.2999877929688,,,,29.15999984741211,,525.4600219726562,,,,29.229999542236328,,532.0,,,,1043600,,538900,
2024-01-18,,,27.88995361328125,,533.4102172851562,,,,29.399999618530273,,546.4600219726562,,,,29.420000076293945,,554.27001953125,,,,29.239999771118164,,539.3599853515625,,,,29.40999984741211,,551.3499755859375,,,,358800,,615100,
2024-01-19,,,27.918411254882812,,540.7017211914062,,,,29.43000030517578,,553.9299926757812,,,,29.43000030517578,,556.280029296875,,,,29.1299991607666,,545.0399780273438,,,,29.299999237060547,,551.4000244140625,,,,638400,,380000,
2024-01-22,,,28.003787994384766,,552.6982421875,,,,29.520000457763672,,566.219970703125,,,,29.649999618530273,,569.5999755859375,,,,29.479999542236328,,556.1699829101562,,,,29.549999237060547,,556.8300170898438,,,,388800,,456000,
2024-01-23,,,27.728681564331055,,550.3359985351562,,,,29.229999542236328,,563.7999877929688,,,,29.290000915527344,,571.1900024414062,,,,29.059999465942383,,562.8800048828125,,,,29.239999771118164,,566.6300048828125,,,,228300,,362000,
2024-01-24,,,27.946868896484375,,545.1236572265625,,,,29.459999084472656,,558.4600219726562,,,,29.68000030517578,,567.7899780273438,,,,29.459999084472656,,558.0900268554688,,,,29.68000030517578,,567.7899780273438,,,,178900,,291500,
2024-01-25,,,27.795087814331055,,541.5216064453125,,,,29.299999237060547,,554.77001953125,,,,29.309999465942383,,559.5900268554688,,,,29.1299991607666,,549.3499755859375,,,,29.309999465942383,,558.6799926757812,,,,136400,,508900,
2024-01-26,,,27.852008819580078,,536.1724853515625,,,,29.360000610351562,,549.2899780273438,,,,29.389999389648438,,559.3300170898438,,,,29.260000228881836,,544.3599853515625,,,,29.31999969482422,,557.0900268554688,,,,324400,,561600,
2024-01-29,,,27.7097110748291,,537.7929077148438,,,,29.209999084472656,,550.9500122070312,,,,29.219999313354492,,551.47998046875,,,,28.940000534057617,,542.3800048828125,,,,29.0,,542.3800048828125,,,,135700,,683700,
2024-01-30,,,28.09865379333496,,587.858154296875,,,,29.6200008392334,,602.239990234375,,,,29.639999389648438,,617.3900146484375,,,,29.5,,580.1400146484375,,,,29.5,,580.1400146484375,,,,429600,,1307300,
2024-01-31,,,28.022764205932617,,584.324462890625,,,,29.540000915527344,,598.6199951171875,,,,29.920000076293945,,612.530029296875,,,,29.489999771118164,,596.6300048828125,,,,29.8799991607666,,600.0,,,,239100,,817800,
2024-02-01,,,28.25043487548828,,589.868896484375,,,,29.780000686645508,,604.2999877929688,,,,29.799999237060547,,604.2999877929688,,,,29.459999084472656,,584.4099731445312,,,,29.690000534057617,,598.9400024414062,,,,605100,,785900,
2024-02-02,,,28.165058135986328,,578.8973388671875,,,,29.690000534057617,,593.0599975585938,,,,29.700000762939453,,604.5800170898438,,,,29.56999969482422,,590.6699829101562,,,,29.68000030517578,,603.3599853515625,,,,2974600,,576900,
2024-02-05,,,27.738168716430664,,569.458251953125,,,,29.239999771118164,,583.3900146484375,,,,29.280000686645508,,592.3900146484375,,,,29.059999465942383,,582.4299926757812,,,,29.25,,590.8499755859375,,,,406700,,715400,
2024-02-06,,,27.852008819580078,,568.1014404296875,,,,29.360000610351562,,582.0,,,,29.3799991607666,,586.9299926757812,,,,29.200000762939453,,579.3400268554688,,,,29.200000762939453,,586.9299926757812,,,,166200,,469100,
2024-02-07,,,27.59587287902832,,576.5252685546875,,,,29.09000015258789,,590.6300048828125,,,,29.139999389648438,,591.489990234375,,,,28.93000030517578,,578.3499755859375,,,,29.139999389648438,,585.0800170898438,,,,297200,,475400,
2024-02-08,,,27.55792808532715,,571.517822265625,,,,29.049999237060547,,585.5,,,,29.06999969482422,,588.47998046875,,,,28.989999771118164,,581.25,,,,29.040000915527344,,586.4299926757812,,,,327600,,515300,
2024-02-09,,,27.65279197692871,,578.2725219726562,,,,29.149999618530273,,592.4199829101562,,,,29.15999984741211,,594.239990234375,,,,28.8799991607666,,584.5,,,,28.950000762939453,,585.3900146484375,,,,461600,,336200,
2024-02-12,,,27.738168716430664,,576.0957641601562,,,,29.239999771118164,,590.1900024414062,,,,29.309999465942383,,596.7999877929688,,,,29.139999389648438,,589.4199829101562,,,,29.15999984741211,,592.9299926757812,,,,114600,,485100,
2024-02-13,,,27.28282356262207,,561.8638916015625,,,,28.760000228881836,,575.6099853515625,,,,29.059999465942383,,582.280029296875,,,,28.709999084472656,,570.7999877929688,,,,29.059999465942383,,580.0,,,,492200,,403400,
2024-02-14,,,27.519983291625977,,559.12109375,,,,29.010000228881836,,572.7999877929688,,,,29.030000686645508,,580.6599731445312,,,,28.8799991607666,,568.5999755859375,,,,28.950000762939453,,580.6599731445312,,,,550800,,443400,
2024-02-15,,,27.671768188476562,,563.5454711914062,,,,29.170000076293945,,575.719970703125,,,,29.200000762939453,,578.010009765625,,,,28.8799991607666,,571.3200073242188,,,,28.8799991607666,,573.6400146484375,,,,311400,,386300,
2024-02-16,,,27.33025550842285,,556.722900390625,,,,28.809999465942383,,568.75,,,,28.950000762939453,,578.3800048828125,,,,28.739999771118164,,568.0700073242188,,,,28.84000015258789,,573.25,,,,261800,,327700,
2024-02-20,,,28.03224754333496,,544.7907104492188,,,,29.549999237060547,,556.5599975585938,,,,29.549999237060547,,560.260009765625,,,,29.389999389648438,,551.1799926757812,,,,29.389999389648438,,559.3800048828125,,,,900900,,903800,
2024-02-21,,,28.240949630737305,,543.9000244140625,,,,29.770000457763672,,555.6500244140625,,,,29.790000915527344,,559.739990234375,,,,29.6200008392334,,549.5700073242188,,,,29.639999389648438,,554.5,,,,242800,,501100,
2024-02-22,,,28.278892517089844,,553.5122680664062,,,,29.809999465942383,,565.469970703125,,,,29.8799991607666,,569.510009765625,,,,29.649999618530273,,560.1199951171875,,,,29.860000610351562,,563.7899780273438,,,,375300,,482200,
2024-02-23,,,28.19351577758789,,556.9382934570312,,,,29.719999313354492,,568.969970703125,,,,29.809999465942383,,571.1799926757812,,,,29.65999984741211,,566.0700073242188,,,,29.68000030517578,,568.489990234375,,,,315500,,410400,
2024-02-26,,,28.174545288085938,,555.9202880859375,,,,29.700000762939453,,567.9299926757812,,,,29.780000686645508,,574.1400146484375,,,,29.670000076293945,,567.6199951171875,,,,29.770000457763672,,569.25,,,,168500,,398400,
2024-02-27,,,28.14608383178711,,546.0436401367188,,,,29.670000076293945,,557.8400268554688,,,,29.75,,567.780029296875,,,,29.600000381469727,,557.6199951171875,,,,29.6200008392334,,567.780029296875,,,,96100,,413500,
2024-02-28,,,27.927898406982422,,555.9006958007812,,,,29.440000534057617,,567.9099731445312,,,,29.56999969482422,,568.2000122070312,,,,29.440000534057617,,554.3099975585938,,,,29.540000915527344,,554.8599853515625,,,,120500,,429700,
2024-02-29,,,27.757143020629883,,549.1073608398438,,,,29.260000228881836,,560.969970703125,,,,29.540000915527344,,570.3400268554688,,,,29.110000610351562,,560.8400268554688,,,,29.540000915527344,,569.7899780273438,,,,387000,,432200,
2024-03-01,,,27.97532844543457,,553.5220336914062,,,,29.489999771118164,,565.47998046875,,,,29.540000915527344,,567.4400024414062,,,,29.219999313354492,,554.77001953125,,,,29.440000534057617,,558.52001953125,,,,145700,,260600,
2024-03-04,,,28.013275146484375,,546.5623779296875,,,,29.530000686645508,,558.3699951171875,,,,29.56999969482422,,565.8400268554688,,,,29.420000076293945,,557.7999877929688,,,,29.420000076293945,,565.280029296875,,,,119000,,365200,
2024-03-05,,,28.165058135986328,,538.7119750976562,,,,29.690000534057617,,550.3499755859375,,,,29.760000228881836,,557.1500244140625,,,,29.59000015258789,,548.52001953125,,,,29.610000610351562,,556.0,,,,204400,,257500,
2024-03-06,,,28.459135055541992,,537.9093627929688,,,,30.0,,549.530029296875,,,,30.15999984741211,,554.219970703125,,,,29.979999542236328,,547.2000122070312,,,,30.09000015258789,,551.0,,,,88400,,487800,
2024-03-07,,,29.00934410095215,,538.5358276367188,,,,30.579999923706055,,550.1699829101562,,,,30.639999389648438,,559.2000122070312,,,,30.43000030517578,,550.0,,,,30.43000030517578,,559.2000122070312,,,,104400,,382500,
2024-03-08,,,28.9619140625,,539.8377075195312,,,,30.530000686645508,,551.5,,,,30.760000228881836,,555.1799926757812,,,,30.479999542236328,,549.1500244140625,,,,30.700000762939453,,550.0,,,,180100,,279900,
2024-03-11,,,29.0947208404541,,552.3670043945312,,,,30.670000076293945,,564.2999877929688,,,,30.690000534057617,,564.7899780273438,,,,30.5,,548.3900146484375,,,,30.600000381469727,,550.52001953125,,,,153900,,413200,
2024-03-12,,,29.170616149902344,,553.8352661132812,,,,30.75,,565.7999877929688,,,,30.780000686645508,,578.6500244140625,,,,30.59000015258789,,561.3900146484375,,,,30.65999984741211,,567.5999755859375,,,,156400,,366400,
2024-03-13,,,29.483665466308594,,545.7304077148438,,,,31.079999923706055,,557.52001953125,,,,31.200000762939453,,566.97998046875,,,,31.079999923706055,,556.72998046875,,,,31.1200008392334,,566.97998046875,,,,303100,,341000,
2024-03-14,,,29.05677604675293,,541.37451171875,,,,30.6299991607666,,553.0700073242188,,,,30.940000534057617,,559.22998046875,,,,30.5,,546.8499755859375,,,,30.920000076293945,,559.0,,,,158800,,295700,
2024-03-15,,,29.398286819458008,,533.220703125,,,,30.989999771118164,,544.739990234375,,,,31.06999969482422,,552.1199951171875,,,,30.90999984741211,,544.0800170898438,,,,31.0,,549.5599975585938,,,,144000,,520700,
2024-03-18,,,29.33188247680664,,538.7511596679688,,,,30.920000076293945,,550.3900146484375,,,,31.059999465942383,,555.1900024414062,,,,30.8799991607666,,545.5399780273438,,,,31.049999237060547,,547.25,,,,177500,,358400,
2024-03-19,,,29.512123107910156,,552.396484375,,,,31.110000610351562,,564.3300170898438,,,,31.15999984741211,,564.7999877929688,,,,30.950000762939453,,548.8200073242188,,,,31.030000686645508,,551.0,,,,212700,,341400,
2024-03-20,,,29.995927810668945,,547.316162109375,,,,31.6200008392334,,559.1400146484375,,,,31.649999618530273,,565.4299926757812,,,,31.030000686645508,,555.8200073242188,,,,31.030000686645508,,565.0499877929688,,,,149500,,529300,
2024-03-21,,,29.976957321166992,,551.8579711914062,,,,31.600000381469727,,563.780029296875,,,,31.850000381469727,,568.4600219726562,,,,31.59000015258789,,560.02001953125,,,,31.75,,560.4199829101562,,,,204600,,493400,
2024-03-22,,,30.12873649597168,,541.4136352539062,,,,31.760000228881836,,553.1099853515625,,,,31.81999969482422,,563.0,,,,31.709999084472656,,550.7899780273438,,,,31.799999237060547,,563.0,,,,107800,,364300,
2024-03-25,,,30.214115142822266,,539.6810913085938,,,,31.850000381469727,,551.3400268554688,,,,32.02000045776367,,552.2100219726562,,,,31.790000915527344,,547.530029296875,,,,31.829999923706055,,550.75,,,,145900,,297400,
2024-03-26,,,30.261547088623047,,540.013916015625,,,,31.899999618530273,,551.6799926757812,,,,32.08000183105469,,556.0,,,,31.899999618530273,,551.0599975585938,,,,32.04999923706055,,551.9299926757812,,,,83200,,377700,
2024-03-27,,,30.697919845581055,,545.221435546875,,,,32.36000061035156,,557.0,,,,32.369998931884766,,558.22998046875,,,,32.20000076293945,,550.4199829101562,,,,32.20000076293945,,556.6199951171875,,,,106100,,313000,
2024-03-28,,,30.517677307128906,,548.5984497070312,,,,32.16999816894531,,560.4500122070312,,,,32.310001373291016,,563.22998046875,,,,32.119998931884766,,557.52001953125,,,,32.220001220703125,,558.4600219726562,,,,167000,,338900,
2024-04-01,,,30.365896224975586,,543.0972900390625,,,,32.0099983215332,,554.8300170898438,,,,32.290000915527344,,563.6199951171875,,,,31.969999313354492,,552.25,,,,32.15999984741211,,562.3599853515625,,,,715600,,280800,
2024-04-02,,,30.242572784423828,,530.8223266601562,,,,31.8799991607666,,542.2899780273438,,,,31.920000076293945,,554.72998046875,,,,31.780000686645508,,537.8300170898438,,,,31.920000076293945,,551.6900024414062,,,,760600,,356400,
2024-04-03,,,30.441789627075195,,528.5809326171875,,,,32.09000015258789,,540.0,,,,32.18000030517578,,544.5599975585938,,,,31.969999313354492,,539.510009765625,,,,32.0099983215332,,541.9400024414062,,,,322300,,313800,
2024-04-04,,,30.384868621826172,,522.2966918945312,,,,32.029998779296875,,533.5800170898438,,,,32.56999969482422,,547.9500122070312,,,,32.029998779296875,,531.9199829101562,,,,32.540000915527344,,543.3699951171875,,,,405300,,465300,
2024-04-05,,,30.242572784423828,,530.9202880859375,,,,31.8799991607666,,542.3900146484375,,,,31.959999084472656,,543.5599975585938,,,,31.68000030517578,,535.3499755859375,,,,31.850000381469727,,536.239990234375,,,,219200,,421800,
2024-04-08,,,30.375383377075195,,537.4493408203125,,,,32.02000045776367,,549.0599975585938,,,,32.119998931884766,,549.989990234375,,,,31.950000762939453,,541.4000244140625,,,,32.0,,544.4000244140625,,,,215700,,302100,
2024-04-09,,,30.29949378967285,,542.9896240234375,,,,31.940000534057617,,554.719970703125,,,,32.15999984741211,,555.0,,,,31.809999465942383,,549.8200073242188,,,,32.15999984741211,,554.7000122070312,,,,237600,,273600,
2024-04-10,,,29.720821380615234,,521.77783203125,,,,31.329999923706055,,533.0499877929688,,,,31.469999313354492,,549.0999755859375,,,,31.1299991607666,,532.5999755859375,,,,31.299999237060547,,541.5499877929688,,,,285600,,317400,
2024-04-11,,,29.464691162109375,,523.1873779296875,,,,31.059999465942383,,534.489990234375,,,,31.18000030517578,,539.2899780273438,,,,30.729999542236328,,526.5800170898438,,,,31.18000030517578,,532.6599731445312,,,,311800,,336700,
2024-04-12,,,29.151639938354492,,515.4838256835938,,,,30.729999542236328,,526.6199951171875,,,,31.0,,532.9000244140625,,,,30.65999984741211,,520.780029296875,,,,30.81999969482422,,528.510009765625,,,,141100,,434800,
2024-04-15,,,28.9619140625,,502.2106018066406,,,,30.530000686645508,,513.0599975585938,,,,30.989999771118164,,534.0999755859375,,,,30.5,,510.760009765625,,,,30.889999389648438,,533.3599853515625,,,,460800,,524900,
2024-04-16,,,28.80064582824707,,502.57275390625,,,,30.360000610351562,,513.4299926757812,,,,30.5,,514.3499755859375,,,,30.219999313354492,,508.6700134277344,,,,30.440000534057617,,513.2000122070312,,,,263100,,470900,
2024-04-17,,,29.199071884155273,,501.00653076171875,,,,30.780000686645508,,511.8299865722656,,,,30.920000076293945,,518.4199829101562,,,,30.670000076293945,,511.4700012207031,,,,30.84000015258789,,517.5700073242188,,,,246100,,447700,
2024-04-18,,,29.36982536315918,,495.0649719238281,,,,30.959999084472656,,505.760009765625,,,,31.18000030517578,,518.1699829101562,,,,30.920000076293945,,499.7699890136719,,,,30.950000762939453,,512.3200073242188,,,,274200,,1421600,
2024-04-19,,,29.360342025756836,,499.2838134765625,,,,30.950000762939453,,510.07000732421875,,,,31.06999969482422,,510.2200012207031,,,,30.8700008392334,,503.989990234375,,,,30.969999313354492,,508.0299987792969,,,,3253500,,519900,
2024-04-22,,,29.8536319732666,,504.27593994140625,,,,31.469999313354492,,515.1699829101562,,,,31.540000915527344,,522.1300048828125,,,,31.200000762939453,,510.3900146484375,,,,31.200000762939453,,514.280029296875,,,,301000,,915200,
2024-04-23,,,30.394359588623047,,436.5686340332031,,,,32.040000915527344,,446.0,,,,32.11000061035156,,483.0799865722656,,,,31.81999969482422,,439.95001220703125,,,,31.829999923706055,,479.0,,,,200400,,3661100,
2024-04-24,,,30.261547088623047,,454.82427978515625,,,,31.899999618530273,,464.6499938964844,,,,31.959999084472656,,471.0299987792969,,,,31.790000915527344,,449.0,,,,31.889999389648438,,452.5,,,,267200,,2230400,
2024-04-25,,,30.214115142822266,,454.6676025390625,,,,31.850000381469727,,464.489990234375,,,,31.899999618530273,,474.32000732421875,,,,31.43000030517578,,458.9200134277344,,,,31.559999465942383,,466.8800048828125,,,,161300,,1469600,
2024-04-26,,,30.55562400817871,,467.6766357421875,,,,32.209999084472656,,477.7799987792969,,,,32.27000045776367,,479.3299865722656,,,,32.13999938964844,,463.1600036621094,,,,32.209999084472656,,465.2300109863281,,,,122900,,1040900,
2024-04-29,,,30.669462203979492,,466.8935241699219,,,,32.33000183105469,,476.9800109863281,,,,32.38999938964844,,483.0,,,,32.189998626708984,,472.5400085449219,,,,32.2599983215332,,480.4800109863281,,,,237600,,982500,
2024-04-30,,,29.673391342163086,,455.940185546875,,,,31.280000686645508,,465.7900085449219,,,,31.739999771118164,,482.1499938964844,,,,31.280000686645508,,464.82000732421875,,,,31.530000686645508,,475.6700134277344,,,,570600,,932600,
2024-05-01,,,29.63544464111328,,460.09051513671875,,,,31.239999771118164,,470.0299987792969,,,,31.600000381469727,,480.4800109863281,,,,31.040000915527344,,463.3500061035156,,,,31.260000228881836,,465.5400085449219,,,,399800,,920100,
2024-05-02,,,30.014902114868164,,457.809814453125,,,,31.639999389648438,,467.70001220703125,,,,31.68000030517578,,471.9800109863281,,,,31.360000610351562,,458.69000244140625,,,,31.579999923706055,,471.2900085449219,,,,606200,,767800,
2024-05-03,,,30.13822364807129,,457.1637268066406,,,,31.770000457763672,,467.0400085449219,,,,31.8799991607666,,474.8999938964844,,,,31.559999465942383,,466.3599853515625,,,,31.8700008392334,,473.260009765625,,,,221900,,826500,
2024-05-06,,,30.470247268676758,,465.43505859375,,,,32.119998931884766,,475.489990234375,,,,32.13999938964844,,480.260009765625,,,,31.860000610351562,,470.010009765625,,,,31.8700008392334,,471.95001220703125,,,,240600,,1084800,
2024-05-07,,,30.754837036132812,,461.43157958984375,,,,32.41999816894531,,471.3999938964844,,,,32.529998779296875,,479.2300109863281,,,,32.40999984741211,,471.3399963378906,,,,32.459999084472656,,479.2300109863281,,,,133100,,852700,
2024-05-08,,,30.991994857788086,,460.7952575683594,,,,32.66999816894531,,470.75,,,,32.68000030517578,,474.8699951171875,,,,32.54999923706055,,468.42999267578125,,,,32.560001373291016,,470.2799987792969,,,,137400,,811400,
2024-05-09,,,30.754837036132812,,472.29681396484375,,,,32.41999816894531,,482.5,,,,32.5,,484.5,,,,32.36000061035156,,472.3800048828125,,,,32.36000061035156,,472.8500061035156,,,,381200,,760100,
2024-05-10,,,30.9066219329834,,474.9005126953125,,,,32.58000183105469,,485.1600036621094,,,,32.709999084472656,,487.8800048828125,,,,32.54999923706055,,482.2799987792969,,,,32.709999084472656,,483.79998779296875,,,,153800,,544700,
2024-05-13,,,31.029945373535156,,475.3019104003906,,,,32.709999084472656,,485.57000732421875,,,,32.790000915527344,,493.1400146484375,,,,32.68000030517578,,484.0,,,,32.68000030517578,,488.239990234375,,,,336000,,448400,
2024-05-14,,,31.485286712646484,,477.7881774902344,,,,33.189998626708984,,488.1099853515625,,,,33.189998626708984,,494.3500061035156,,,,32.93000030517578,,482.69000244140625,,,,32.95000076293945,,490.0,,,,214100,,738900,
2024-05-15,,,32.035499572753906,,479.69696044921875,,,,33.77000045776367,,490.05999755859375,,,,33.77000045776367,,493.8500061035156,,,,33.5,,487.0,,,,33.58000183105469,,490.0,,,,264600,,773500,
