date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND
2023-11-20,,,42.7856330871582,,509.7392883300781,,,,44.5,,522.2100219726562,,,,44.56999969482422,,524.0399780273438,,,,44.400001525878906,,518.9500122070312,,,,44.43000030517578,,521.8599853515625,,,,763900,,220400,
2023-11-21,,,43.0260009765625,,512.355224609375,,,,44.75,,524.8900146484375,,,,44.79999923706055,,524.989990234375,,,,44.689998626708984,,518.6500244140625,,,,44.70000076293945,,522.0,,,,559100,,161500,
2023-11-22,,,43.12214660644531,,511.45721435546875,,,,44.849998474121094,,523.969970703125,,,,44.88999938964844,,533.3499755859375,,,,44.68000030517578,,523.7899780273438,,,,44.86000061035156,,529.1799926757812,,,,476000,,180300,
2023-11-24,,,43.42020797729492,,515.7326049804688,,,,45.15999984741211,,528.3499755859375,,,,45.16999816894531,,528.4299926757812,,,,45.0,,522.1099853515625,,,,45.0,,522.8699951171875,,,,170200,,103800,
2023-11-27,,,43.19906997680664,,512.8042602539062,,,,44.93000030517578,,525.3499755859375,,,,45.11000061035156,,528.030029296875,,,,44.880001068115234,,522.739990234375,,,,45.08000183105469,,524.469970703125,,,,278700,,193900,
2023-11-28,,,43.09330368041992,,511.3303527832031,,,,44.81999969482422,,523.8400268554688,,,,44.90999984741211,,528.1500244140625,,,,44.63999938964844,,522.219970703125,,,,44.65999984741211,,522.3900146484375,,,,237900,,189400,
2023-11-29,,,43.497127532958984,,513.9951171875,,,,45.2400016784668,,526.5700073242188,,,,45.349998474121094,,532.0800170898438,,,,45.02000045776367,,525.3599853515625,,,,45.08000183105469,,528.1500244140625,,,,393700,,211300,
2023-11-30,,,43.670188903808594,,508.41168212890625,,,,45.41999816894531,,520.8499755859375,,,,45.68000030517578,,528.2899780273438,,,,45.119998931884766,,516.5800170898438,,,,45.290000915527344,,526.4199829101562,,,,608700,,364400,
2023-12-01,,,44.064395904541016,,515.09814453125,,,,45.83000183105469,,527.7000122070312,,,,45.869998931884766,,528.2899780273438,,,,45.279998779296875,,516.489990234375,,,,45.279998779296875,,519.1300048828125,,,,575600,,402400,
2023-12-04,,,44.045166015625,,512.94091796875,,,,45.810001373291016,,525.489990234375,,,,45.81999969482422,,532.5,,,,45.56999969482422,,522.02001953125,,,,45.599998474121094,,524.75,,,,387900,,259100,
2023-12-05,,,43.8817138671875,,510.9300537109375,,,,45.63999938964844,,523.4299926757812,,,,45.79999923706055,,524.5700073242188,,,,45.59000015258789,,517.0999755859375,,,,45.65999984741211,,523.1099853515625,,,,288600,,195700,
2023-12-06,,,43.98748016357422,,502.80877685546875,,,,45.75,,515.1099853515625,,,,46.0099983215332,,527.97998046875,,,,45.72999954223633,,515.0,,,,45.970001220703125,,526.9199829101562,,,,184700,,359400,
2023-12-07,,,43.87210464477539,,496.298095703125,,,,45.630001068115234,,508.44000244140625,,,,45.7599983215332,,518.4600219726562,,,,45.4900016784668,,507.3800048828125,,,,45.619998931884766,,516.989990234375,,,,340000,,343400,
2023-12-08,,,44.179771423339844,,494.5801086425781,,,,45.95000076293945,,506.67999267578125,,,,45.97999954223633,,509.07000732421875,,,,45.709999084472656,,500.010009765625,,,,45.709999084472656,,507.0400085449219,,,,345500,,348300,
2023-12-11,,,44.33361053466797,,504.2729187011719,,,,46.11000061035156,,516.6099853515625,,,,46.119998931884766,,518.4299926757812,,,,45.849998474121094,,507.7099914550781,,,,45.849998474121094,,507.7099914550781,,,,882600,,324400,
2023-12-12,,,44.65089416503906,,513.458251953125,,,,46.439998626708984,,526.02001953125,,,,46.439998626708984,,526.25,,,,46.150001525878906,,513.0399780273438,,,,46.29999923706055,,518.9600219726562,,,,346000,,319400,
2023-12-13,,,45.18932342529297,,533.3223266601562,,,,47.0,,546.3699951171875,,,,47.04999923706055,,546.969970703125,,,,46.36000061035156,,529.0999755859375,,,,46.65999984741211,,534.7100219726562,,,,612100,,696200,
2023-12-14,,,45.36238479614258,,529.1640014648438,,,,47.18000030517578,,542.1099853515625,,,,47.41999816894531,,559.8599853515625,,,,46.970001220703125,,538.5499877929688,,,,47.06999969482422,,551.25,,,,592900,,510500,
2023-12-15,,,45.00664520263672,,518.885498046875,,,,46.810001373291016,,531.5800170898438,,,,47.2400016784668,,541.510009765625,,,,46.79999923706055,,528.489990234375,,,,46.939998626708984,,541.510009765625,,,,597400,,643800,
2023-12-18,,,45.16047668457031,,520.1349487304688,,,,46.970001220703125,,532.8599853515625,,,,47.06999969482422,,536.4199829101562,,,,46.79999923706055,,525.260009765625,,,,47.0099983215332,,531.8200073242188,,,,374600,,564200,
2023-12-19,,,45.48738098144531,,529.573974609375,,,,47.310001373291016,,542.530029296875,,,,47.310001373291016,,544.239990234375,,,,47.0,,534.7999877929688,,,,47.0,,535.0,,,,333300,,351000,
2023-12-20,,,44.910491943359375,,527.2800903320312,,,,46.709999084472656,,540.1799926757812,,,,47.209999084472656,,555.780029296875,,,,46.70000076293945,,540.1400146484375,,,,47.06999969482422,,541.719970703125,,,,484200,,337500,
2023-12-21,,,45.564292907714844,,539.8134155273438,,,,47.38999938964844,,553.02001953125,,,,47.38999938964844,,553.4299926757812,,,,47.11000061035156,,541.3200073242188,,,,47.25,,544.4299926757812,,,,340700,,317200,
2023-12-22,,,45.621986389160156,,548.852294921875,,,,47.45000076293945,,562.280029296875,,,,47.61000061035156,,562.7000122070312,,,,47.33000183105469,,554.75,,,,47.529998779296875,,554.75,,,,315300,,384900,
2023-12-26,,,45.86235427856445,,547.8665161132812,,,,47.70000076293945,,561.27001953125,,,,47.7400016784668,,563.3499755859375,,,,47.45000076293945,,558.4400024414062,,,,47.540000915527344,,562.280029296875,,,,541600,,145500,
2023-12-27,,,46.21809768676758,,552.112548828125,,,,48.06999969482422,,565.6199951171875,,,,48.13999938964844,,566.9299926757812,,,,47.59000015258789,,561.5700073242188,,,,47.650001525878906,,561.5700073242188,,,,473400,,195000,
2023-12-28,,,46.01618957519531,,556.9736938476562,,,,47.86000061035156,,570.5999755859375,,,,48.439998626708984,,573.1799926757812,,,,47.84000015258789,,566.9099731445312,,,,48.2400016784668,,566.9299926757812,,,,452100,,245300,
2023-12-29,,,46.410396575927734,,552.141845703125,,,,48.27000045776367,,565.6500244140625,,,,48.45000076293945,,573.3200073242188,,,,48.130001068115234,,563.8599853515625,,,,48.189998626708984,,569.4400024414062,,,,609200,,271500,
2024-01-02,,,46.10272216796875,,542.5270385742188,,,,47.95000076293945,,555.7999877929688,,,,48.09000015258789,,561.52001953125,,,,47.70000076293945,,551.0900268554688,,,,47.709999084472656,,560.0399780273438,,,,844200,,364600,
2024-01-03,,,45.958499908447266,,536.7387084960938,,,,47.79999923706055,,549.8699951171875,,,,47.880001068115234,,552.9099731445312,,,,47.47999954223633,,544.8400268554688,,,,47.599998474121094,,552.9099731445312,,,,597800,,418600,
2024-01-04,,,46.02580261230469,,546.3533935546875,,,,47.869998931884766,,559.719970703125,,,,48.02000045776367,,562.3200073242188,,,,47.630001068115234,,547.3400268554688,,,,47.630001068115234,,547.3400268554688,,,,424700,,368600,
2024-01-05,,,45.86235427856445,,525.200927734375,,,,47.70000076293945,,538.0499877929688,,,,48.060001373291016,,560.2100219726562,,,,47.529998779296875,,536.3599853515625,,,,47.61000061035156,,556.2000122070312,,,,289500,,447100,
2024-01-08,,,46.420005798339844,,530.1791381835938,,,,48.279998779296875,,543.1500244140625,,,,48.29999923706055,,543.260009765625,,,,47.95000076293945,,536.0700073242188,,,,47.97999954223633,,541.9199829101562,,,,364500,,347400,
2024-01-09,,,45.9969596862793,,526.8603515625,,,,47.84000015258789,,539.75,,,,48.029998779296875,,546.7000122070312,,,,47.81999969482422,,537.8200073242188,,,,47.869998931884766,,537.8300170898438,,,,227200,,358200,
2024-01-10,,,46.093109130859375,,533.6054077148438,,,,47.939998626708984,,546.6599731445312,,,,48.02000045776367,,546.8300170898438,,,,47.869998931884766,,538.0,,,,47.900001525878906,,541.6300048828125,,,,260800,,243400,
2024-01-11,,,45.85273742675781,,537.138916015625,,,,47.689998626708984,,550.280029296875,,,,47.849998474121094,,554.780029296875,,,,47.2599983215332,,546.0999755859375,,,,47.81999969482422,,549.780029296875,,,,380900,,867600,
2024-01-12,,,46.03541946411133,,532.43408203125,,,,47.880001068115234,,545.4600219726562,,,,48.06999969482422,,556.0,,,,47.75,,542.3099975585938,,,,47.95000076293945,,555.2999877929688,,,,255100,,308600,
2024-01-16,,,45.42007827758789,,529.5153198242188,,,,47.2400016784668,,542.469970703125,,,,47.470001220703125,,543.52001953125,,,,47.18000030517578,,536.0800170898438,,,,47.369998931884766,,541.0700073242188,,,,288100,,604400,
2024-01-17,,,44.96818161010742,,525.3082275390625,,,,46.77000045776367,,538.1599731445312,,,,46.77000045776367,,539.2999877929688,,,,46.459999084472656,,525.4600219726562,,,,46.66999816894531,,532.0,,,,690600,,538900,
2024-01-18,,,45.08355712890625,,533.41015625,,,,46.88999938964844,,546.4600219726562,,,,46.900001525878906,,554.27001953125,,,,46.63999938964844,,539.3599853515625,,,,46.7599983215332,,551.3499755859375,,,,755000,,615100,
2024-01-19,,,44.95856857299805,,540.70166015625,,,,46.7599983215332,,553.9299926757812,,,,46.779998779296875,,556.280029296875,,,,46.41999816894531,,545.0399780273438,,,,46.56999969482422,,551.4000244140625,,,,602200,,380000,
2024-01-22,,,45.218162536621094,,552.6981811523438,,,,47.029998779296875,,566.219970703125,,,,47.130001068115234,,569.5999755859375,,,,46.93000030517578,,556.1699829101562,,,,46.95000076293945,,556.8300170898438,,,,1283800,,456000,
2024-01-23,,,44.7374267578125,,550.3360595703125,,,,46.529998779296875,,563.7999877929688,,,,46.58000183105469,,571.1900024414062,,,,46.36000061035156,,562.8800048828125,,,,46.529998779296875,,566.6300048828125,,,,572100,,362000,
2024-01-24,,,45.04509735107422,,545.12353515625,,,,46.849998474121094,,558.4600219726562,,,,47.099998474121094,,567.7899780273438,,,,46.84000015258789,,558.0900268554688,,,,47.08000183105469,,567.7899780273438,,,,496500,,291500,
2024-01-25,,,45.227779388427734,,541.521728515625,,,,47.040000915527344,,554.77001953125,,,,47.040000915527344,,559.5900268554688,,,,46.72999954223633,,549.3499755859375,,,,46.869998931884766,,558.6799926757812,,,,641600,,508900,
2024-01-26,,,45.97772979736328,,536.1725463867188,,,,47.81999969482422,,549.2899780273438,,,,47.939998626708984,,559.3300170898438,,,,47.7599983215332,,544.3599853515625,,,,47.939998626708984,,557.0900268554688,,,,439200,,561600,
2024-01-29,,,46.410396575927734,,537.79296875,,,,48.27000045776367,,550.9500122070312,,,,48.29999923706055,,551.47998046875,,,,47.86000061035156,,542.3800048828125,,,,47.86000061035156,,542.3800048828125,,,,535200,,683700,
2024-01-30,,,46.3238639831543,,587.8580322265625,,,,48.18000030517578,,602.239990234375,,,,48.220001220703125,,617.3900146484375,,,,47.95000076293945,,580.1400146484375,,,,48.16999816894531,,580.1400146484375,,,,326100,,1307300,
2024-01-31,,,45.67966842651367,,584.324462890625,,,,47.5099983215332,,598.6199951171875,,,,48.279998779296875,,612.530029296875,,,,47.47999954223633,,596.6300048828125,,,,48.099998474121094,,600.0,,,,878100,,817800,
2024-02-01,,,46.01618957519531,,589.8687744140625,,,,47.86000061035156,,604.2999877929688,,,,47.86000061035156,,604.2999877929688,,,,47.33000183105469,,584.4099731445312,,,,47.56999969482422,,598.9400024414062,,,,586400,,785900,
2024-02-02,,,45.50661087036133,,578.8972778320312,,,,47.33000183105469,,593.0599975585938,,,,47.5099983215332,,604.5800170898438,,,,47.130001068115234,,590.6699829101562,,,,47.47999954223633,,603.3599853515625,,,,471500,,576900,
2024-02-05,,,45.37200164794922,,569.458251953125,,,,47.189998626708984,,583.3900146484375,,,,47.25,,592.3900146484375,,,,46.97999954223633,,582.4299926757812,,,,47.13999938964844,,590.8499755859375,,,,572500,,715400,
2024-02-06,,,45.381614685058594,,568.1014404296875,,,,47.20000076293945,,582.0,,,,47.20000076293945,,586.9299926757812,,,,46.75,,579.3400268554688,,,,46.79999923706055,,586.9299926757812,,,,435100,,469100,
2024-02-07,,,44.96818161010742,,576.5253295898438,,,,46.77000045776367,,590.6300048828125,,,,47.040000915527344,,591.489990234375,,,,46.709999084472656,,578.3499755859375,,,,47.029998779296875,,585.0800170898438,,,,422100,,475400,
2024-02-08,,,44.698970794677734,,571.517822265625,,,,46.4900016784668,,585.5,,,,46.7599983215332,,588.47998046875,,,,46.459999084472656,,581.25,,,,46.7599983215332,,586.4299926757812,,,,363700,,515300,
2024-02-09,,,44.593204498291016,,578.2725830078125,,,,46.380001068115234,,592.4199829101562,,,,46.380001068115234,,594.239990234375,,,,46.060001373291016,,584.5,,,,46.20000076293945,,585.3900146484375,,,,269800,,336200,
2024-02-12,,,44.74704360961914,,576.0958251953125,,,,46.540000915527344,,590.1900024414062,,,,46.56999969482422,,596.7999877929688,,,,46.34000015258789,,589.4199829101562,,,,46.349998474121094,,592.9299926757812,,,,354400,,485100,
2024-02-13,,,43.87210464477539,,561.8638916015625,,,,45.630001068115234,,575.6099853515625,,,,45.81999969482422,,582.280029296875,,,,45.529998779296875,,570.7999877929688,,,,45.7599983215332,,580.0,,,,704600,,403400,
2024-02-14,,,44.506675720214844,,559.12109375,,,,46.290000915527344,,572.7999877929688,,,,46.29999923706055,,580.6599731445312,,,,45.97999954223633,,568.5999755859375,,,,46.04999923706055,,580.6599731445312,,,,460400,,443400,
2024-02-15,,,44.93933868408203,,563.54541015625,,,,46.7400016784668,,575.719970703125,,,,46.779998779296875,,578.010009765625,,,,46.599998474121094,,571.3200073242188,,,,46.61000061035156,,573.6400146484375,,,,437100,,386300,
2024-02-16,,,44.872032165527344,,556.7230224609375,,,,46.66999816894531,,568.75,,,,46.810001373291016,,578.3800048828125,,,,46.59000015258789,,568.0700073242188,,,,46.689998626708984,,573.25,,,,754600,,327700,
2024-02-20,,,45.40084457397461,,544.790771484375,,,,47.220001220703125,,556.5599975585938,,,,47.369998931884766,,560.260009765625,,,,47.11000061035156,,551.1799926757812,,,,47.290000915527344,,559.3800048828125,,,,831500,,903800,
2024-02-21,,,45.50661087036133,,543.8999633789062,,,,47.33000183105469,,555.6500244140625,,,,47.34000015258789,,559.739990234375,,,,47.08000183105469,,549.5700073242188,,,,47.220001220703125,,554.5,,,,612400,,501100,
2024-02-22,,,45.3046989440918,,553.5122680664062,,,,47.119998931884766,,565.469970703125,,,,47.119998931884766,,569.510009765625,,,,46.88999938964844,,560.1199951171875,,,,46.970001220703125,,563.7899780273438,,,,603900,,482200,
2024-02-23,,,45.564292907714844,,556.9382934570312,,,,47.38999938964844,,568.969970703125,,,,47.41999816894531,,571.1799926757812,,,,47.2599983215332,,566.0700073242188,,,,47.290000915527344,,568.489990234375,,,,252900,,410400,
2024-02-26,,,45.3046989440918,,555.9202270507812,,,,47.119998931884766,,567.9299926757812,,,,47.45000076293945,,574.1400146484375,,,,47.060001373291016,,567.6199951171875,,,,47.45000076293945,,569.25,,,,283800,,398400,
2024-02-27,,,45.381614685058594,,546.043701171875,,,,47.20000076293945,,557.8400268554688,,,,47.2599983215332,,567.780029296875,,,,47.099998474121094,,557.6199951171875,,,,47.119998931884766,,567.780029296875,,,,262200,,413500,
2024-02-28,,,45.227779388427734,,555.900634765625,,,,47.040000915527344,,567.9099731445312,,,,47.060001373291016,,568.2000122070312,,,,46.95000076293945,,554.3099975585938,,,,47.029998779296875,,554.8599853515625,,,,231400,,429700,
2024-02-29,,,45.01625442504883,,549.1073608398438,,,,46.81999969482422,,560.969970703125,,,,47.2599983215332,,570.3400268554688,,,,46.72999954223633,,560.8400268554688,,,,47.2400016784668,,569.7899780273438,,,,558100,,432200,
2024-03-01,,,45.275856018066406,,553.5220336914062,,,,47.09000015258789,,565.47998046875,,,,47.119998931884766,,567.4400024414062,,,,46.650001525878906,,554.77001953125,,,,46.95000076293945,,558.52001953125,,,,899600,,260600,
2024-03-04,,,45.08355712890625,,546.5624389648438,,,,46.88999938964844,,558.3699951171875,,,,46.95000076293945,,565.8400268554688,,,,46.65999984741211,,557.7999877929688,,,,46.70000076293945,,565.280029296875,,,,571800,,365200,
2024-03-05,,,45.09317398071289,,538.7119750976562,,,,46.900001525878906,,550.3499755859375,,,,46.91999816894531,,557.1500244140625,,,,46.7599983215332,,548.52001953125,,,,46.84000015258789,,556.0,,,,593400,,257500,
2024-03-06,,,45.554683685302734,,537.909423828125,,,,47.380001068115234,,549.530029296875,,,,47.45000076293945,,554.219970703125,,,,47.189998626708984,,547.2000122070312,,,,47.22999954223633,,551.0,,,,1225100,,487800,
2024-03-07,,,46.093109130859375,,538.5357666015625,,,,47.939998626708984,,550.1699829101562,,,,48.02000045776367,,559.2000122070312,,,,47.77000045776367,,550.0,,,,47.84000015258789,,559.2000122070312,,,,2755500,,382500,
2024-03-08,,,46.36232376098633,,539.837646484375,,,,48.220001220703125,,551.5,,,,48.400001525878906,,555.1799926757812,,,,48.150001525878906,,549.1500244140625,,,,48.310001373291016,,550.0,,,,793100,,279900,
2024-03-11,,,46.593074798583984,,552.3670654296875,,,,48.459999084472656,,564.2999877929688,,,,48.470001220703125,,564.7899780273438,,,,48.11000061035156,,548.3900146484375,,,,48.27000045776367,,550.52001953125,,,,1018100,,413200,
2024-03-12,,,46.8526725769043,,553.8352661132812,,,,48.72999954223633,,565.7999877929688,,,,48.72999954223633,,578.6500244140625,,,,48.27000045776367,,561.3900146484375,,,,48.43000030517578,,567.5999755859375,,,,1156600,,366400,
2024-03-13,,,46.8526725769043,,545.7304077148438,,,,48.72999954223633,,557.52001953125,,,,48.86000061035156,,566.97998046875,,,,48.650001525878906,,556.72998046875,,,,48.779998779296875,,566.97998046875,,,,779900,,341000,
2024-03-14,,,46.477699279785156,,541.37451171875,,,,48.34000015258789,,553.0700073242188,,,,48.61000061035156,,559.22998046875,,,,48.22999954223633,,546.8499755859375,,,,48.61000061035156,,559.0,,,,701300,,295700,
2024-03-15,,,46.40077590942383,,533.2206420898438,,,,48.2599983215332,,544.739990234375,,,,48.41999816894531,,552.1199951171875,,,,48.130001068115234,,544.0800170898438,,,,48.349998474121094,,549.5599975585938,,,,964200,,520700,
2024-03-18,,,45.85273742675781,,538.7511596679688,,,,47.689998626708984,,550.3900146484375,,,,48.0,,555.1900024414062,,,,47.66999816894531,,545.5399780273438,,,,47.9900016784668,,547.25,,,,878300,,358400,
2024-03-19,,,45.67005920410156,,552.3963623046875,,,,47.5,,564.3300170898438,,,,47.650001525878906,,564.7999877929688,,,,47.439998626708984,,548.8200073242188,,,,47.59000015258789,,551.0,,,,637100,,341400,
2024-03-20,,,46.1604118347168,,547.3161010742188,,,,48.0099983215332,,559.1400146484375,,,,48.029998779296875,,565.4299926757812,,,,47.529998779296875,,555.8200073242188,,,,47.630001068115234,,565.0499877929688,,,,729700,,529300,
2024-03-21,,,45.737361907958984,,551.8580932617188,,,,47.56999969482422,,563.780029296875,,,,47.75,,568.4600219726562,,,,47.529998779296875,,560.02001953125,,,,47.63999938964844,,560.4199829101562,,,,913600,,493400,
2024-03-22,,,45.57391357421875,,541.41357421875,,,,47.400001525878906,,553.1099853515625,,,,47.56999969482422,,563.0,,,,47.34000015258789,,550.7899780273438,,,,47.540000915527344,,563.0,,,,1008400,,364300,
2024-03-25,,,45.448917388916016,,539.6810302734375,,,,47.27000045776367,,551.3400268554688,,,,47.439998626708984,,552.2100219726562,,,,47.2599983215332,,547.530029296875,,,,47.290000915527344,,550.75,,,,884700,,297400,
2024-03-26,,,45.33354187011719,,540.013916015625,,,,47.150001525878906,,551.6799926757812,,,,47.33000183105469,,556.0,,,,47.13999938964844,,551.0599975585938,,,,47.189998626708984,,551.9299926757812,,,,452600,,377700,
2024-03-27,,,45.554683685302734,,545.2213134765625,,,,47.380001068115234,,557.0,,,,47.380001068115234,,558.22998046875,,,,47.119998931884766,,550.4199829101562,,,,47.119998931884766,,556.6199951171875,,,,640000,,313000,
2024-03-28,,,45.766204833984375,,548.5984497070312,,,,47.599998474121094,,560.4500122070312,,,,47.650001525878906,,563.22998046875,,,,47.310001373291016,,557.52001953125,,,,47.310001373291016,,558.4600219726562,,,,449900,,338900,
2024-04-01,,,45.60275650024414,,543.0973510742188,,,,47.43000030517578,,554.8300170898438,,,,47.72999954223633,,563.6199951171875,,,,47.38999938964844,,552.25,,,,47.720001220703125,,562.3599853515625,,,,641000,,280800,
2024-04-02,,,44.9777946472168,,530.8224487304688,,,,46.779998779296875,,542.2899780273438,,,,46.90999984741211,,554.72998046875,,,,46.689998626708984,,537.8300170898438,,,,46.900001525878906,,551.6900024414062,,,,486700,,356400,
2024-04-03,,,45.14125061035156,,528.5808715820312,,,,46.95000076293945,,540.0,,,,47.0099983215332,,544.5599975585938,,,,46.63999938964844,,539.510009765625,,,,46.68000030517578,,541.9400024414062,,,,609200,,313800,
2024-04-04,,,45.064327239990234,,522.296630859375,,,,46.869998931884766,,533.5800170898438,,,,47.22999954223633,,547.9500122070312,,,,46.7599983215332,,531.9199829101562,,,,47.13999938964844,,543.3699951171875,,,,693900,,465300,
2024-04-05,,,44.80472946166992,,530.9203491210938,,,,46.599998474121094,,542.3900146484375,,,,46.7400016784668,,543.5599975585938,,,,46.43000030517578,,535.3499755859375,,,,46.52000045776367,,536.239990234375,,,,940100,,421800,
2024-04-08,,,44.81434631347656,,537.4494018554688,,,,46.61000061035156,,549.0599975585938,,,,46.7400016784668,,549.989990234375,,,,46.54999923706055,,541.4000244140625,,,,46.709999084472656,,544.4000244140625,,,,811800,,302100,
2024-04-09,,,44.891265869140625,,542.9896240234375,,,,46.689998626708984,,554.719970703125,,,,46.95000076293945,,555.0,,,,46.52000045776367,,549.8200073242188,,,,46.849998474121094,,554.7000122070312,,,,563200,,273600,
2024-04-10,,,44.275917053222656,,521.77783203125,,,,46.04999923706055,,533.0499877929688,,,,46.2400016784668,,549.0999755859375,,,,45.810001373291016,,532.5999755859375,,,,45.9900016784668,,541.5499877929688,,,,609200,,317400,
2024-04-11,,,44.535518646240234,,523.1873779296875,,,,46.31999969482422,,534.489990234375,,,,46.439998626708984,,539.2899780273438,,,,45.900001525878906,,526.5800170898438,,,,46.41999816894531,,532.6599731445312,,,,630200,,336700,
2024-04-12,,,43.81441116333008,,515.4838256835938,,,,45.56999969482422,,526.6199951171875,,,,46.08000183105469,,532.9000244140625,,,,45.54999923706055,,520.780029296875,,,,45.939998626708984,,528.510009765625,,,,806500,,434800,
2024-04-15,,,43.862483978271484,,502.2105407714844,,,,45.619998931884766,,513.0599975585938,,,,46.06999969482422,,534.0999755859375,,,,45.560001373291016,,510.760009765625,,,,46.029998779296875,,533.3599853515625,,,,777500,,524900,
2024-04-16,,,43.400978088378906,,502.57275390625,,,,45.13999938964844,,513.4299926757812,,,,45.34000015258789,,514.3499755859375,,,,45.040000915527344,,508.6700134277344,,,,45.279998779296875,,513.2000122070312,,,,799700,,470900,
2024-04-17,,,43.61250305175781,,501.0065612792969,,,,45.36000061035156,,511.8299865722656,,,,45.560001373291016,,518.4199829101562,,,,45.2400016784668,,511.4700012207031,,,,45.540000915527344,,517.5700073242188,,,,598800,,447700,
2024-04-18,,,43.43943405151367,,495.0649719238281,,,,45.18000030517578,,505.760009765625,,,,45.40999984741211,,518.1699829101562,,,,45.11000061035156,,499.7699890136719,,,,45.27000045776367,,512.3200073242188,,,,420200,,1421600,
2024-04-19,,,43.93940353393555,,499.2838439941406,,,,45.70000076293945,,510.07000732421875,,,,45.779998779296875,,510.2200012207031,,,,45.45000076293945,,503.989990234375,,,,45.459999084472656,,508.0299987792969,,,,3040600,,519900,
2024-04-22,,,44.275917053222656,,504.27593994140625,,,,46.04999923706055,,515.1699829101562,,,,46.189998626708984,,522.1300048828125,,,,45.849998474121094,,510.3900146484375,,,,45.869998931884766,,514.280029296875,,,,555000,,915200,
2024-04-23,,,44.65089416503906,,436.5686950683594,,,,46.439998626708984,,446.0,,,,46.63999938964844,,483.0799865722656,,,,46.38999938964844,,439.95001220703125,,,,46.470001220703125,,479.0,,,,418400,,3661100,
2024-04-24,,,44.29514694213867,,454.8242492675781,,,,46.06999969482422,,464.6499938964844,,,,46.349998474121094,,471.0299987792969,,,,45.939998626708984,,449.0,,,,46.349998474121094,,452.5,,,,917400,,2230400,
2024-04-25,,,43.99708938598633,,454.667724609375,,,,45.7599983215332,,464.489990234375,,,,45.79999923706055,,474.32000732421875,,,,45.20000076293945,,458.9200134277344,,,,45.290000915527344,,466.8800048828125,,,,659000,,1469600,
2024-04-26,,,44.17015838623047,,467.6766052246094,,,,45.939998626708984,,477.7799987792969,,,,46.0,,479.3299865722656,,,,45.7599983215332,,463.1600036621094,,,,45.7599983215332,,465.2300109863281,,,,280100,,1040900,
2024-04-29,,,44.30476760864258,,466.8935546875,,,,46.08000183105469,,476.9800109863281,,,,46.130001068115234,,483.0,,,,45.959999084472656,,472.5400085449219,,,,46.08000183105469,,480.4800109863281,,,,439400,,982500,
2024-04-30,,,43.61250305175781,,455.940185546875,,,,45.36000061035156,,465.7900085449219,,,,45.869998931884766,,482.1499938964844,,,,45.34000015258789,,464.82000732421875,,,,45.599998474121094,,475.6700134277344,,,,364800,,932600,
2024-05-01,,,43.506736755371094,,460.09051513671875,,,,45.25,,470.0299987792969,,,,45.66999816894531,,480.4800109863281,,,,45.119998931884766,,463.3500061035156,,,,45.31999969482422,,465.5400085449219,,,,534800,,920100,
2024-05-02,,,43.929786682128906,,457.809814453125,,,,45.689998626708984,,467.70001220703125,,,,45.779998779296875,,471.9800109863281,,,,45.400001525878906,,458.69000244140625,,,,45.599998474121094,,471.2900085449219,,,,625100,,767800,
2024-05-03,,,44.4489860534668,,457.1636962890625,,,,46.22999954223633,,467.0400085449219,,,,46.400001525878906,,474.8999938964844,,,,46.02000045776367,,466.3599853515625,,,,46.34000015258789,,473.260009765625,,,,296300,,826500,
2024-05-06,,,44.58359146118164,,465.43499755859375,,,,46.369998931884766,,475.489990234375,,,,46.439998626708984,,480.260009765625,,,,46.29999923706055,,470.010009765625,,,,46.43000030517578,,471.95001220703125,,,,159100,,1084800,
2024-05-07,,,45.05471420288086,,461.4315185546875,,,,46.86000061035156,,471.3999938964844,,,,46.97999954223633,,479.2300109863281,,,,46.7599983215332,,471.3399963378906,,,,46.84000015258789,,479.2300109863281,,,,726000,,852700,
2024-05-08,,,45.36238479614258,,460.7952880859375,,,,47.18000030517578,,470.75,,,,47.220001220703125,,474.8699951171875,,,,47.029998779296875,,468.42999267578125,,,,47.06999969482422,,470.2799987792969,,,,323300,,811400,
2024-05-09,,,45.78543472290039,,472.2968444824219,,,,47.619998931884766,,482.5,,,,47.630001068115234,,484.5,,,,47.2599983215332,,472.3800048828125,,,,47.279998779296875,,472.8500061035156,,,,539200,,760100,
2024-05-10,,,46.093109130859375,,474.9005126953125,,,,47.939998626708984,,485.1600036621094,,,,47.95000076293945,,487.8800048828125,,,,47.77000045776367,,482.2799987792969,,,,47.77000045776367,,483.79998779296875,,,,250700,,544700,
2024-05-13,,,45.87196731567383,,475.3019104003906,,,,47.709999084472656,,485.57000732421875,,,,48.02000045776367,,493.1400146484375,,,,47.68000030517578,,484.0,,,,47.970001220703125,,488.239990234375,,,,493000,,448400,
