date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2023-11-03,,,28.84302520751953,,,486.05078125,,,,31.329999923706055,,,497.760009765625,,,,31.459999084472656,,,498.79998779296875,,,,31.229999542236328,,,484.9200134277344,,,,31.360000610351562,,,484.9200134277344,,,,1758100,,,355800,
2023-11-06,,,28.889055252075195,,,484.8789978027344,,,,31.3799991607666,,,496.55999755859375,,,,31.59000015258789,,,500.1400146484375,,,,31.3700008392334,,,493.1199951171875,,,,31.549999237060547,,,498.42999267578125,,,,1175400,,,330600,
2023-11-07,,,28.668106079101562,,,485.6015930175781,,,,31.139999389648438,,,497.29998779296875,,,,31.270000457763672,,,503.6600036621094,,,,31.09000015258789,,,495.94000244140625,,,,31.260000228881836,,,499.80999755859375,,,,1499200,,,457900,
2023-11-08,,,28.612871170043945,,,494.4731140136719,,,,31.079999923706055,,,504.9800109863281,,,,31.260000228881836,,,507.3299865722656,,,,31.030000686645508,,,496.94000244140625,,,,31.149999618530273,,,496.94000244140625,,,,1759800,,,251200,
2023-11-09,,,28.649694442749023,,,495.6872863769531,,,,31.1200008392334,,,506.2200012207031,,,,31.459999084472656,,,512.8099975585938,,,,31.100000381469727,,,504.2799987792969,,,,31.3700008392334,,,507.20001220703125,,,,1533100,,,257600,
2023-11-10,,,28.576045989990234,,,503.5600280761719,,,,31.040000915527344,,,514.260009765625,,,,31.06999969482422,,,514.4099731445312,,,,30.600000381469727,,,500.3900146484375,,,,30.8799991607666,,,509.1400146484375,,,,1909100,,,347000,
2023-11-13,,,28.78778839111328,,,493.3078918457031,,,,31.270000457763672,,,503.7900085449219,,,,31.299999237060547,,,512.780029296875,,,,31.0,,,501.29998779296875,,,,31.06999969482422,,,510.0,,,,1657000,,,399200,
2023-11-14,,,29.29412841796875,,,507.2711181640625,,,,31.81999969482422,,,518.0499877929688,,,,31.8700008392334,,,522.9099731445312,,,,31.700000762939453,,,512.4199829101562,,,,31.700000762939453,,,512.4500122070312,,,,1520100,,,397100,
2023-11-15,,,29.275714874267578,,,510.8941345214844,,,,31.799999237060547,,,521.75,,,,31.969999313354492,,,524.4600219726562,,,,31.780000686645508,,,518.6900024414062,,,,31.940000534057617,,,520.0999755859375,,,,1568700,,,284700,
2023-11-16,,,29.110004425048828,,,513.3617553710938,,,,31.6200008392334,,,524.27001953125,,,,31.760000228881836,,,529.7100219726562,,,,31.549999237060547,,,521.010009765625,,,,31.6299991607666,,,523.27001953125,,,,2005800,,,251000,
2023-11-17,,,29.551902770996094,,,510.57098388671875,,,,32.099998474121094,,,521.4199829101562,,,,32.119998931884766,,,528.9600219726562,,,,31.8700008392334,,,518.6300048828125,,,,31.950000762939453,,,528.9600219726562,,,,1901200,,,354000,
2023-11-20,,,29.588726043701172,,,511.3445739746094,,,,32.13999938964844,,,522.2100219726562,,,,32.189998626708984,,,524.0399780273438,,,,31.969999313354492,,,518.9500122070312,,,,31.979999542236328,,,521.8599853515625,,,,2346000,,,220400,
2023-11-21,,,29.643964767456055,,,513.9688720703125,,,,32.20000076293945,,,524.8900146484375,,,,32.2400016784668,,,524.989990234375,,,,32.13999938964844,,,518.6500244140625,,,,32.15999984741211,,,522.0,,,,1160900,,,161500,
2023-11-22,,,29.533491134643555,,,513.0679321289062,,,,32.08000183105469,,,523.969970703125,,,,32.09000015258789,,,533.3499755859375,,,,31.8799991607666,,,523.7899780273438,,,,31.989999771118164,,,529.1799926757812,,,,1900000,,,180300,
2023-11-24,,,29.910945892333984,,,517.3568725585938,,,,32.4900016784668,,,528.3499755859375,,,,32.4900016784668,,,528.4299926757812,,,,32.279998779296875,,,522.1099853515625,,,,32.279998779296875,,,522.8699951171875,,,,1357400,,,103800,
2023-11-27,,,29.791263580322266,,,514.4191284179688,,,,32.36000061035156,,,525.3499755859375,,,,32.41999816894531,,,528.030029296875,,,,32.290000915527344,,,522.739990234375,,,,32.400001525878906,,,524.469970703125,,,,863100,,,193900,
2023-11-28,,,29.864912033081055,,,512.9407958984375,,,,32.439998626708984,,,523.8400268554688,,,,32.54999923706055,,,528.1500244140625,,,,32.310001373291016,,,522.219970703125,,,,32.36000061035156,,,522.3900146484375,,,,997000,,,189400,
2023-11-29,,,29.80046844482422,,,515.6138305664062,,,,32.369998931884766,,,526.5700073242188,,,,32.4900016784668,,,532.0800170898438,,,,32.279998779296875,,,525.3599853515625,,,,32.43000030517578,,,528.1500244140625,,,,1576400,,,211300,
2023-11-30,,,29.81888198852539,,,510.0129089355469,,,,32.38999938964844,,,520.8499755859375,,,,32.47999954223633,,,528.2899780273438,,,,32.34000015258789,,,516.5800170898438,,,,32.439998626708984,,,526.4199829101562,,,,1656500,,,364400,
2023-12-01,,,30.269989013671875,,,516.7203369140625,,,,32.880001068115234,,,527.7000122070312,,,,32.91999816894531,,,528.2899780273438,,,,32.47999954223633,,,516.489990234375,,,,32.47999954223633,,,519.1300048828125,,,,1815500,,,402400,
2023-12-04,,,30.021419525146484,,,514.5563354492188,,,,32.61000061035156,,,525.489990234375,,,,32.720001220703125,,,532.5,,,,32.5099983215332,,,522.02001953125,,,,32.540000915527344,,,524.75,,,,1593500,,,259100,
2023-12-05,,,29.791263580322266,,,512.5392456054688,,,,32.36000061035156,,,523.4299926757812,,,,32.5099983215332,,,524.5700073242188,,,,32.36000061035156,,,517.0999755859375,,,,32.43000030517578,,,523.1099853515625,,,,1844600,,,195700,
2023-12-06,,,29.754438400268555,,,504.3923034667969,,,,32.31999969482422,,,515.1099853515625,,,,32.63999938964844,,,527.97998046875,,,,32.29999923706055,,,515.0,,,,32.59000015258789,,,526.9199829101562,,,,762300,,,359400,
2023-12-07,,,29.920150756835938,,,497.8611145019531,,,,32.5,,,508.44000244140625,,,,32.529998779296875,,,518.4600219726562,,,,32.29999923706055,,,507.3800048828125,,,,32.439998626708984,,,516.989990234375,,,,980800,,,343400,
2023-12-08,,,29.993803024291992,,,496.1377258300781,,,,32.58000183105469,,,506.67999267578125,,,,32.65999984741211,,,509.07000732421875,,,,32.43000030517578,,,500.010009765625,,,,32.43000030517578,,,507.0400085449219,,,,944500,,,348300,
2023-12-11,,,29.97538948059082,,,505.861083984375,,,,32.560001373291016,,,516.6099853515625,,,,32.599998474121094,,,518.4299926757812,,,,32.470001220703125,,,507.7099914550781,,,,32.47999954223633,,,507.7099914550781,,,,771900,,,324400,
2023-12-12,,,30.012210845947266,,,515.0753173828125,,,,32.599998474121094,,,526.02001953125,,,,32.61000061035156,,,526.25,,,,32.41999816894531,,,513.0399780273438,,,,32.560001373291016,,,518.9600219726562,,,,837600,,,319400,
2023-12-13,,,30.36204719543457,,,535.001953125,,,,32.97999954223633,,,546.3699951171875,,,,32.9900016784668,,,546.969970703125,,,,32.41999816894531,,,529.0999755859375,,,,32.630001068115234,,,534.7100219726562,,,,1313300,,,696200,
2023-12-14,,,30.859182357788086,,,530.8305053710938,,,,33.52000045776367,,,542.1099853515625,,,,33.650001525878906,,,559.8599853515625,,,,33.310001373291016,,,538.5499877929688,,,,33.40999984741211,,,551.25,,,,2885300,,,510500,
2023-12-15,,,30.260778427124023,,,520.5196533203125,,,,32.869998931884766,,,531.5800170898438,,,,33.130001068115234,,,541.510009765625,,,,32.86000061035156,,,528.489990234375,,,,33.06999969482422,,,541.510009765625,,,,1968800,,,643800,
2023-12-18,,,30.454113006591797,,,521.7730102539062,,,,33.08000183105469,,,532.8599853515625,,,,33.15999984741211,,,536.4199829101562,,,,33.0,,,525.260009765625,,,,33.13999938964844,,,531.8200073242188,,,,910800,,,564200,
2023-12-19,,,30.785533905029297,,,531.2418823242188,,,,33.439998626708984,,,542.530029296875,,,,33.470001220703125,,,544.239990234375,,,,33.279998779296875,,,534.7999877929688,,,,33.279998779296875,,,535.0,,,,2442600,,,351000,
2023-12-20,,,30.556713104248047,,,528.9407348632812,,,,32.45000076293945,,,540.1799926757812,,,,32.869998931884766,,,555.780029296875,,,,32.439998626708984,,,540.1400146484375,,,,32.7599983215332,,,541.719970703125,,,,2305300,,,337500,
2023-12-21,,,30.895708084106445,,,541.5136108398438,,,,32.810001373291016,,,553.02001953125,,,,32.81999969482422,,,553.4299926757812,,,,32.61000061035156,,,541.3200073242188,,,,32.709999084472656,,,544.4299926757812,,,,1465900,,,317200,
2023-12-22,,,30.999286651611328,,,550.5809326171875,,,,32.91999816894531,,,562.280029296875,,,,33.08000183105469,,,562.7000122070312,,,,32.83000183105469,,,554.75,,,,33.040000915527344,,,554.75,,,,1361700,,,384900,
2023-12-26,,,31.159372329711914,,,549.5919189453125,,,,33.09000015258789,,,561.27001953125,,,,33.13999938964844,,,563.3499755859375,,,,32.90999984741211,,,558.4400024414062,,,,32.959999084472656,,,562.280029296875,,,,1328900,,,145500,
2023-12-27,,,31.281787872314453,,,553.851318359375,,,,33.220001220703125,,,565.6199951171875,,,,33.25,,,566.9299926757812,,,,33.09000015258789,,,561.5700073242188,,,,33.119998931884766,,,561.5700073242188,,,,779600,,,195000,
2023-12-28,,,31.1217041015625,,,558.727783203125,,,,33.04999923706055,,,570.5999755859375,,,,33.209999084472656,,,573.1799926757812,,,,33.029998779296875,,,566.9099731445312,,,,33.099998474121094,,,566.9299926757812,,,,1086600,,,245300,
2023-12-29,,,31.1217041015625,,,553.8809204101562,,,,33.04999923706055,,,565.6500244140625,,,,33.130001068115234,,,573.3200073242188,,,,32.939998626708984,,,563.8599853515625,,,,33.04999923706055,,,569.4400024414062,,,,1717900,,,271500,
2024-01-02,,,30.82979393005371,,,544.2357177734375,,,,32.7400016784668,,,555.7999877929688,,,,32.900001525878906,,,561.52001953125,,,,32.65999984741211,,,551.0900268554688,,,,32.70000076293945,,,560.0399780273438,,,,1978800,,,364600,
2024-01-03,,,30.82979393005371,,,538.4290771484375,,,,32.7400016784668,,,549.8699951171875,,,,32.83000183105469,,,552.9099731445312,,,,32.529998779296875,,,544.8400268554688,,,,32.560001373291016,,,552.9099731445312,,,,1227200,,,418600,
2024-01-04,,,30.92395782470703,,,548.0740966796875,,,,32.84000015258789,,,559.719970703125,,,,33.02000045776367,,,562.3200073242188,,,,32.810001373291016,,,547.3400268554688,,,,32.81999969482422,,,547.3400268554688,,,,1264900,,,368600,
2024-01-05,,,30.905122756958008,,,526.8550415039062,,,,32.81999969482422,,,538.0499877929688,,,,33.08000183105469,,,560.2100219726562,,,,32.7400016784668,,,536.3599853515625,,,,32.75,,,556.2000122070312,,,,2192700,,,447100,
2024-01-08,,,31.187620162963867,,,531.8489379882812,,,,33.119998931884766,,,543.1500244140625,,,,33.130001068115234,,,543.260009765625,,,,32.810001373291016,,,536.0700073242188,,,,32.880001068115234,,,541.9199829101562,,,,1012700,,,347400,
2024-01-09,,,30.88629150390625,,,528.5196533203125,,,,32.79999923706055,,,539.75,,,,32.939998626708984,,,546.7000122070312,,,,32.77000045776367,,,537.8200073242188,,,,32.90999984741211,,,537.8300170898438,,,,1252000,,,358200,
2024-01-10,,,30.905122756958008,,,535.285888671875,,,,32.81999969482422,,,546.6599731445312,,,,32.849998474121094,,,546.8300170898438,,,,32.75,,,538.0,,,,32.790000915527344,,,541.6300048828125,,,,1000600,,,243400,
2024-01-11,,,30.74504280090332,,,538.83056640625,,,,32.650001525878906,,,550.280029296875,,,,32.869998931884766,,,554.780029296875,,,,32.40999984741211,,,546.0999755859375,,,,32.86000061035156,,,549.780029296875,,,,1464800,,,867600,
2024-01-12,,,30.848623275756836,,,534.1109619140625,,,,32.7599983215332,,,545.4600219726562,,,,32.959999084472656,,,556.0,,,,32.68000030517578,,,542.3099975585938,,,,32.90999984741211,,,555.2999877929688,,,,1053400,,,308600,
2024-01-16,,,30.180049896240234,,,531.18310546875,,,,32.04999923706055,,,542.469970703125,,,,32.279998779296875,,,543.52001953125,,,,32.0,,,536.0800170898438,,,,32.2599983215332,,,541.0700073242188,,,,1678400,,,604400,
2024-01-17,,,29.90696907043457,,,526.9627075195312,,,,31.760000228881836,,,538.1599731445312,,,,31.790000915527344,,,539.2999877929688,,,,31.510000228881836,,,525.4600219726562,,,,31.610000610351562,,,532.0,,,,2066900,,,538900,
2024-01-18,,,30.08588409423828,,,535.090087890625,,,,31.950000762939453,,,546.4600219726562,,,,31.950000762939453,,,554.27001953125,,,,31.690000534057617,,,539.3599853515625,,,,31.809999465942383,,,551.3499755859375,,,,1597500,,,615100,
2024-01-19,,,30.095298767089844,,,542.4046020507812,,,,31.959999084472656,,,553.9299926757812,,,,31.969999313354492,,,556.280029296875,,,,31.729999542236328,,,545.0399780273438,,,,31.84000015258789,,,551.4000244140625,,,,1650300,,,380000,
2024-01-22,,,30.14238166809082,,,554.4388427734375,,,,32.0099983215332,,,566.219970703125,,,,32.099998474121094,,,569.5999755859375,,,,31.93000030517578,,,556.1699829101562,,,,32.0,,,556.8300170898438,,,,1673800,,,456000,
2024-01-23,,,30.132966995239258,,,552.0692749023438,,,,32.0,,,563.7999877929688,,,,32.0099983215332,,,571.1900024414062,,,,31.84000015258789,,,562.8800048828125,,,,31.90999984741211,,,566.6300048828125,,,,1633700,,,362000,
2024-01-24,,,30.227130889892578,,,546.8403930664062,,,,32.099998474121094,,,558.4600219726562,,,,32.34000015258789,,,567.7899780273438,,,,32.09000015258789,,,558.0900268554688,,,,32.290000915527344,,,567.7899780273438,,,,2102300,,,291500,
2024-01-25,,,30.38721466064453,,,543.2271118164062,,,,32.27000045776367,,,554.77001953125,,,,32.27000045776367,,,559.5900268554688,,,,32.060001373291016,,,549.3499755859375,,,,32.209999084472656,,,558.6799926757812,,,,1589600,,,508900,
2024-01-26,,,30.735624313354492,,,537.861083984375,,,,32.63999938964844,,,549.2899780273438,,,,32.7599983215332,,,559.3300170898438,,,,32.56999969482422,,,544.3599853515625,,,,32.689998626708984,,,557.0900268554688,,,,1520200,,,561600,
2024-01-29,,,30.792125701904297,,,539.4866943359375,,,,32.70000076293945,,,550.9500122070312,,,,32.720001220703125,,,551.47998046875,,,,32.4900016784668,,,542.3800048828125,,,,32.56999969482422,,,542.3800048828125,,,,1158100,,,683700,
2024-01-30,,,30.858041763305664,,,589.70947265625,,,,32.77000045776367,,,602.239990234375,,,,32.779998779296875,,,617.3900146484375,,,,32.58000183105469,,,580.1400146484375,,,,32.689998626708984,,,580.1400146484375,,,,1768100,,,1307300,
2024-01-31,,,30.537878036499023,,,586.1647338867188,,,,32.43000030517578,,,598.6199951171875,,,,32.90999984741211,,,612.530029296875,,,,32.369998931884766,,,596.6300048828125,,,,32.849998474121094,,,600.0,,,,1748300,,,817800,
2024-02-01,,,30.867454528808594,,,591.7265625,,,,32.779998779296875,,,604.2999877929688,,,,32.79999923706055,,,604.2999877929688,,,,32.470001220703125,,,584.4099731445312,,,,32.54999923706055,,,598.9400024414062,,,,2707600,,,785900,
2024-02-02,,,30.566125869750977,,,580.7203979492188,,,,32.459999084472656,,,593.0599975585938,,,,32.529998779296875,,,604.5800170898438,,,,32.33000183105469,,,590.6699829101562,,,,32.5099983215332,,,603.3599853515625,,,,1565700,,,576900,
2024-02-05,,,30.30246353149414,,,571.2516479492188,,,,32.18000030517578,,,583.3900146484375,,,,32.25,,,592.3900146484375,,,,32.040000915527344,,,582.4299926757812,,,,32.22999954223633,,,590.8499755859375,,,,2209900,,,715400,
2024-02-06,,,30.74504280090332,,,569.8905639648438,,,,32.650001525878906,,,582.0,,,,32.65999984741211,,,586.9299926757812,,,,32.38999938964844,,,579.3400268554688,,,,32.38999938964844,,,586.9299926757812,,,,2541000,,,469100,
2024-02-07,,,30.556713104248047,,,578.3410034179688,,,,32.45000076293945,,,590.6300048828125,,,,32.560001373291016,,,591.489990234375,,,,32.380001068115234,,,578.3499755859375,,,,32.5099983215332,,,585.0800170898438,,,,4344800,,,475400,
2024-02-08,,,30.434295654296875,,,573.3177490234375,,,,32.31999969482422,,,585.5,,,,32.34000015258789,,,588.47998046875,,,,32.16999816894531,,,581.25,,,,32.279998779296875,,,586.4299926757812,,,,3087600,,,515300,
2024-02-09,,,30.368379592895508,,,580.0938110351562,,,,32.25,,,592.4199829101562,,,,32.2599983215332,,,594.239990234375,,,,32.09000015258789,,,584.5,,,,32.209999084472656,,,585.3900146484375,,,,3668100,,,336200,
2024-02-12,,,30.32129669189453,,,577.9102172851562,,,,32.20000076293945,,,590.1900024414062,,,,32.22999954223633,,,596.7999877929688,,,,32.08000183105469,,,589.4199829101562,,,,32.099998474121094,,,592.9299926757812,,,,1864800,,,485100,
2024-02-13,,,29.83163833618164,,,563.6334838867188,,,,31.68000030517578,,,575.6099853515625,,,,31.90999984741211,,,582.280029296875,,,,31.579999923706055,,,570.7999877929688,,,,31.8700008392334,,,580.0,,,,2211300,,,403400,
2024-02-14,,,30.161216735839844,,,560.8818969726562,,,,32.029998779296875,,,572.7999877929688,,,,32.029998779296875,,,580.6599731445312,,,,31.8700008392334,,,568.5999755859375,,,,31.959999084472656,,,580.6599731445312,,,,1521700,,,443400,
2024-02-15,,,30.48137855529785,,,565.3203735351562,,,,32.369998931884766,,,575.719970703125,,,,32.380001068115234,,,578.010009765625,,,,32.06999969482422,,,571.3200073242188,,,,32.06999969482422,,,573.6400146484375,,,,1427100,,,386300,
2024-02-16,,,30.773290634155273,,,558.4762573242188,,,,32.68000030517578,,,568.75,,,,32.79999923706055,,,578.3800048828125,,,,32.540000915527344,,,568.0700073242188,,,,32.61000061035156,,,573.25,,,,2465800,,,327700,
2024-02-20,,,30.94278907775879,,,546.5064697265625,,,,32.86000061035156,,,556.5599975585938,,,,32.959999084472656,,,560.260009765625,,,,32.79999923706055,,,551.1799926757812,,,,32.93000030517578,,,559.3800048828125,,,,1827100,,,903800,
2024-02-21,,,30.74504280090332,,,545.61279296875,,,,32.650001525878906,,,555.6500244140625,,,,32.65999984741211,,,559.739990234375,,,,32.5099983215332,,,549.5700073242188,,,,32.59000015258789,,,554.5,,,,2208500,,,501100,
2024-02-22,,,30.971036911010742,,,555.2554931640625,,,,32.88999938964844,,,565.469970703125,,,,32.90999984741211,,,569.510009765625,,,,32.66999816894531,,,560.1199951171875,,,,32.7400016784668,,,563.7899780273438,,,,4189200,,,482200,
2024-02-23,,,31.08403778076172,,,558.6922607421875,,,,33.0099983215332,,,568.969970703125,,,,33.029998779296875,,,571.1799926757812,,,,32.88999938964844,,,566.0700073242188,,,,32.91999816894531,,,568.489990234375,,,,1301100,,,410400,
2024-02-26,,,30.989871978759766,,,557.6710815429688,,,,32.90999984741211,,,567.9299926757812,,,,32.9900016784668,,,574.1400146484375,,,,32.84000015258789,,,567.6199951171875,,,,32.9900016784668,,,569.25,,,,1081100,,,398400,
2024-02-27,,,31.008705139160156,,,547.7633666992188,,,,32.93000030517578,,,557.8400268554688,,,,32.95000076293945,,,567.780029296875,,,,32.84000015258789,,,557.6199951171875,,,,32.849998474121094,,,567.780029296875,,,,865300,,,413500,
2024-02-28,,,30.679128646850586,,,557.6513671875,,,,32.58000183105469,,,567.9099731445312,,,,32.650001525878906,,,568.2000122070312,,,,32.5099983215332,,,554.3099975585938,,,,32.61000061035156,,,554.8599853515625,,,,1101100,,,429700,
2024-02-29,,,30.83920669555664,,,550.8367919921875,,,,32.75,,,560.969970703125,,,,32.88999938964844,,,570.3400268554688,,,,32.56999969482422,,,560.8400268554688,,,,32.869998931884766,,,569.7899780273438,,,,2142100,,,432200,
2024-03-01,,,30.999286651611328,,,555.2652587890625,,,,32.91999816894531,,,565.47998046875,,,,32.91999816894531,,,567.4400024414062,,,,32.58000183105469,,,554.77001953125,,,,32.75,,,558.52001953125,,,,1567900,,,260600,
2024-03-04,,,30.905122756958008,,,548.2837524414062,,,,32.81999969482422,,,558.3699951171875,,,,32.86000061035156,,,565.8400268554688,,,,32.709999084472656,,,557.7999877929688,,,,32.709999084472656,,,565.280029296875,,,,1120000,,,365200,
2024-03-05,,,30.895708084106445,,,540.4086303710938,,,,32.810001373291016,,,550.3499755859375,,,,32.95000076293945,,,557.1500244140625,,,,32.7400016784668,,,548.52001953125,,,,32.79999923706055,,,556.0,,,,1296500,,,257500,
2024-03-06,,,31.131122589111328,,,539.603515625,,,,33.060001373291016,,,549.530029296875,,,,33.15999984741211,,,554.219970703125,,,,32.9900016784668,,,547.2000122070312,,,,33.06999969482422,,,551.0,,,,1343400,,,487800,
2024-03-07,,,31.4606990814209,,,540.2318115234375,,,,33.40999984741211,,,550.1699829101562,,,,33.459999084472656,,,559.2000122070312,,,,33.279998779296875,,,550.0,,,,33.31999969482422,,,559.2000122070312,,,,1378200,,,382500,
2024-03-08,,,31.385372161865234,,,541.537841796875,,,,33.33000183105469,,,551.5,,,,33.5099983215332,,,555.1799926757812,,,,33.290000915527344,,,549.1500244140625,,,,33.43000030517578,,,550.0,,,,2823300,,,279900,
2024-03-11,,,31.441865921020508,,,554.1067504882812,,,,33.38999938964844,,,564.2999877929688,,,,33.40999984741211,,,564.7899780273438,,,,33.130001068115234,,,548.3900146484375,,,,33.22999954223633,,,550.52001953125,,,,1934300,,,413200,
2024-03-12,,,31.67728042602539,,,555.5795288085938,,,,33.63999938964844,,,565.7999877929688,,,,33.65999984741211,,,578.6500244140625,,,,33.470001220703125,,,561.3900146484375,,,,33.56999969482422,,,567.5999755859375,,,,1946900,,,366400,
2024-03-13,,,31.7902774810791,,,547.4490966796875,,,,33.7599983215332,,,557.52001953125,,,,33.810001373291016,,,566.97998046875,,,,33.70000076293945,,,556.72998046875,,,,33.70000076293945,,,566.97998046875,,,,1498000,,,341000,
2024-03-14,,,31.54545021057129,,,543.0794677734375,,,,33.5,,,553.0700073242188,,,,33.72999954223633,,,559.22998046875,,,,33.369998931884766,,,546.8499755859375,,,,33.709999084472656,,,559.0,,,,2515900,,,295700,
2024-03-15,,,31.470115661621094,,,534.89990234375,,,,33.41999816894531,,,544.739990234375,,,,33.52000045776367,,,552.1199951171875,,,,33.31999969482422,,,544.0800170898438,,,,33.47999954223633,,,549.5599975585938,,,,2616000,,,520700,
2024-03-18,,,31.385372161865234,,,540.4479370117188,,,,33.33000183105469,,,550.3900146484375,,,,33.459999084472656,,,555.1900024414062,,,,33.290000915527344,,,545.5399780273438,,,,33.439998626708984,,,547.25,,,,2006300,,,358400,
2024-03-19,,,31.432449340820312,,,554.1360473632812,,,,33.380001068115234,,,564.3300170898438,,,,33.439998626708984,,,564.7999877929688,,,,33.2400016784668,,,548.8200073242188,,,,33.27000045776367,,,551.0,,,,2456800,,,341400,
2024-03-20,,,31.762027740478516,,,549.039794921875,,,,33.72999954223633,,,559.1400146484375,,,,33.72999954223633,,,565.4299926757812,,,,33.310001373291016,,,555.8200073242188,,,,33.310001373291016,,,565.0499877929688,,,,2208800,,,529300,
2024-03-21,,,31.903278350830078,,,553.5961303710938,,,,33.880001068115234,,,563.780029296875,,,,34.040000915527344,,,568.4600219726562,,,,33.869998931884766,,,560.02001953125,,,,33.93000030517578,,,560.4199829101562,,,,2350600,,,493400,
2024-03-22,,,31.922115325927734,,,543.1187133789062,,,,33.900001525878906,,,553.1099853515625,,,,34.0,,,563.0,,,,33.880001068115234,,,550.7899780273438,,,,33.959999084472656,,,563.0,,,,2656800,,,364300,
2024-03-25,,,31.903278350830078,,,541.3807983398438,,,,33.880001068115234,,,551.3400268554688,,,,34.060001373291016,,,552.2100219726562,,,,33.880001068115234,,,547.530029296875,,,,33.91999816894531,,,550.75,,,,1110200,,,297400,
2024-03-26,,,31.931528091430664,,,541.714599609375,,,,33.90999984741211,,,551.6799926757812,,,,34.029998779296875,,,556.0,,,,33.88999938964844,,,551.0599975585938,,,,34.02000045776367,,,551.9299926757812,,,,1883600,,,377700,
2024-03-27,,,32.10102844238281,,,546.9384155273438,,,,34.09000015258789,,,557.0,,,,34.09000015258789,,,558.22998046875,,,,33.83000183105469,,,550.4199829101562,,,,33.86000061035156,,,556.6199951171875,,,,1676300,,,313000,
2024-03-28,,,32.21402359008789,,,550.3261108398438,,,,34.209999084472656,,,560.4500122070312,,,,34.25,,,563.22998046875,,,,34.11000061035156,,,557.52001953125,,,,34.11000061035156,,,558.4600219726562,,,,6920900,,,338900,
2024-04-01,,,32.110443115234375,,,544.8077392578125,,,,34.099998474121094,,,554.8300170898438,,,,34.31999969482422,,,563.6199951171875,,,,34.02000045776367,,,552.25,,,,34.25,,,562.3599853515625,,,,3099400,,,280800,
2024-04-02,,,32.03510665893555,,,532.4942016601562,,,,34.02000045776367,,,542.2899780273438,,,,34.029998779296875,,,554.72998046875,,,,33.84000015258789,,,537.8300170898438,,,,33.88999938964844,,,551.6900024414062,,,,6116900,,,356400,
2024-04-03,,,32.18577575683594,,,530.2455444335938,,,,34.18000030517578,,,540.0,,,,34.220001220703125,,,544.5599975585938,,,,33.849998474121094,,,539.510009765625,,,,33.86000061035156,,,541.9400024414062,,,,2624400,,,313800,
2024-04-04,,,32.04452896118164,,,523.9415283203125,,,,34.029998779296875,,,533.5800170898438,,,,34.529998779296875,,,547.9500122070312,,,,33.959999084472656,,,531.9199829101562,,,,34.5099983215332,,,543.3699951171875,,,,3748600,,,465300,
2024-04-05,,,32.16694259643555,,,532.5924682617188,,,,34.15999984741211,,,542.3900146484375,,,,34.18000030517578,,,543.5599975585938,,,,33.869998931884766,,,535.3499755859375,,,,33.939998626708984,,,536.239990234375,,,,2838200,,,421800,
2024-04-08,,,32.279937744140625,,,539.1419677734375,,,,34.279998779296875,,,549.0599975585938,,,,34.33000183105469,,,549.989990234375,,,,34.15999984741211,,,541.4000244140625,,,,34.290000915527344,,,544.4000244140625,,,,3135900,,,302100,
2024-04-09,,,32.3364372253418,,,544.6995849609375,,,,34.34000015258789,,,554.719970703125,,,,34.5,,,555.0,,,,34.20000076293945,,,549.8200073242188,,,,34.43000030517578,,,554.7000122070312,,,,4143700,,,273600,
2024-04-10,,,32.10102844238281,,,523.421142578125,,,,34.09000015258789,,,533.0499877929688,,,,34.16999816894531,,,549.0999755859375,,,,33.90999984741211,,,532.5999755859375,,,,34.040000915527344,,,541.5499877929688,,,,1528900,,,317400,
2024-04-11,,,32.10102844238281,,,524.8351440429688,,,,34.09000015258789,,,534.489990234375,,,,34.16999816894531,,,539.2899780273438,,,,33.72999954223633,,,526.5800170898438,,,,34.16999816894531,,,532.6599731445312,,,,3050500,,,336700,
2024-04-12,,,31.752614974975586,,,517.1072387695312,,,,33.720001220703125,,,526.6199951171875,,,,34.22999954223633,,,532.9000244140625,,,,33.68000030517578,,,520.780029296875,,,,34.06999969482422,,,528.510009765625,,,,1236100,,,434800,
2024-04-15,,,31.658447265625,,,503.792236328125,,,,33.619998931884766,,,513.0599975585938,,,,34.11000061035156,,,534.0999755859375,,,,33.529998779296875,,,510.760009765625,,,,34.06999969482422,,,533.3599853515625,,,,1792300,,,524900,
2024-04-16,,,31.272367477416992,,,504.155517578125,,,,33.209999084472656,,,513.4299926757812,,,,33.369998931884766,,,514.3499755859375,,,,33.119998931884766,,,508.6700134277344,,,,33.34000015258789,,,513.2000122070312,,,,1496900,,,470900,
2024-04-17,,,31.4606990814209,,,502.58441162109375,,,,33.40999984741211,,,511.8299865722656,,,,33.61000061035156,,,518.4199829101562,,,,33.279998779296875,,,511.4700012207031,,,,33.54999923706055,,,517.5700073242188,,,,4522100,,,447700,
