Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
Date,,,,,,
2025-07-28,339.6000061035156,339.6000061035156,344.20001220703125,338.8999938964844,342.8999938964844,503774
2025-07-29,344.70001220703125,344.70001220703125,345.3999938964844,339.29998779296875,339.6000061035156,476041
2025-07-30,345.6000061035156,345.6000061035156,346.20001220703125,342.8999938964844,343.8999938964844,369932
2025-07-31,347.20001220703125,347.20001220703125,348.6000061035156,346.1000061035156,348.0,521487
2025-08-01,334.1000061035156,334.1000061035156,341.79998779296875,334.1000061035156,341.0,1023716
2025-08-04,345.29998779296875,345.29998779296875,345.79998779296875,336.29998779296875,336.79998779296875,614259
2025-08-05,347.29998779296875,347.29998779296875,348.3999938964844,344.6000061035156,346.8999938964844,468997
2025-08-06,352.3999938964844,352.3999938964844,353.6000061035156,348.5,349.6000061035156,607506
2025-08-07,366.8999938964844,366.8999938964844,374.29998779296875,359.79998779296875,361.8999938964844,1445607
2025-08-08,365.0,365.0,365.6000061035156,359.1000061035156,365.0,612965
2025-08-11,363.8999938964844,363.8999938964844,366.79998779296875,362.0,366.79998779296875,320473
2025-08-12,363.79998779296875,363.79998779296875,367.0,363.20001220703125,366.0,526264
2025-08-13,368.70001220703125,368.70001220703125,370.20001220703125,364.29998779296875,364.29998779296875,593869
2025-08-14,368.70001220703125,368.70001220703125,368.70001220703125,368.70001220703125,368.70001220703125,0
2025-08-15,377.5,377.5,380.29998779296875,377.0,378.79998779296875,541609
2025-08-18,373.5,373.5,376.8999938964844,372.6000061035156,376.70001220703125,364506
2025-08-19,374.3999938964844,374.3999938964844,376.0,373.29998779296875,373.8999938964844,325633
2025-08-20,375.5,375.5,376.20001220703125,373.29998779296875,374.0,391552
2025-08-21,374.8999938964844,374.8999938964844,375.8999938964844,372.6000061035156,374.3999938964844,352498
2025-08-22,373.0,373.0,376.1000061035156,372.20001220703125,374.70001220703125,328234
2025-08-25,370.70001220703125,370.70001220703125,372.8999938964844,370.20001220703125,372.0,344757
2025-08-26,364.5,364.5,368.3999938964844,364.3999938964844,368.0,798954
2025-08-27,364.0,364.0,365.8999938964844,362.3999938964844,365.6000061035156,550018
2025-08-28,361.6000061035156,361.6000061035156,366.1000061035156,361.1000061035156,366.0,479988
2025-08-29,361.20001220703125,361.20001220703125,362.20001220703125,358.70001220703125,360.29998779296875,433776
2025-09-01,359.8999938964844,359.8999938964844,362.29998779296875,358.6000061035156,361.79998779296875,268452
2025-09-02,354.20001220703125,354.20001220703125,359.79998779296875,354.20001220703125,359.29998779296875,585922
2025-09-03,353.0,353.0,354.5,350.20001220703125,353.20001220703125,495000
2025-09-04,354.1000061035156,354.1000061035156,355.70001220703125,352.5,352.79998779296875,341216
2025-09-05,351.3999938964844,351.3999938964844,356.29998779296875,350.6000061035156,356.1000061035156,398283
2025-09-08,352.70001220703125,352.70001220703125,353.3999938964844,350.3999938964844,352.0,274437
2025-09-09,353.29998779296875,353.29998779296875,355.3999938964844,350.8999938964844,353.8999938964844,269502
2025-09-10,351.70001220703125,351.70001220703125,353.6000061035156,350.3999938964844,352.6000061035156,348472
2025-09-11,352.3999938964844,352.3999938964844,354.5,351.1000061035156,351.1000061035156,297549
2025-09-12,354.5,354.5,354.70001220703125,351.8999938964844,353.0,340287
2025-09-15,355.5,355.5,358.20001220703125,355.0,356.29998779296875,318947
2025-09-16,346.6000061035156,346.6000061035156,355.0,346.6000061035156,354.0,654647
2025-09-17,344.5,344.5,348.1000061035156,343.20001220703125,347.1000061035156,644467
2025-09-18,347.20001220703125,347.20001220703125,347.8999938964844,344.8999938964844,345.70001220703125,398350
2025-09-19,347.5,347.5,349.6000061035156,346.1000061035156,347.79998779296875,1407312
2025-09-22,347.5,347.5,347.5,347.5,347.5,0
2025-09-23,348.20001220703125,348.20001220703125,350.1000061035156,347.1000061035156,349.8999938964844,335118
2025-09-24,346.0,346.0,347.6000061035156,345.70001220703125,347.0,362950
2025-09-25,349.29998779296875,349.29998779296875,350.79998779296875,345.1000061035156,345.6000061035156,408063
2025-09-26,358.1000061035156,358.1000061035156,358.79998779296875,352.29998779296875,352.6000061035156,676522
2025-09-29,356.3999938964844,356.3999938964844,359.5,355.5,359.20001220703125,305348
2025-09-30,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0
2025-10-01,363.29998779296875,363.29998779296875,364.8999938964844,354.6000061035156,355.0,610325
2025-10-02,362.29998779296875,362.29998779296875,366.8999938964844,362.0,364.70001220703125,405784
2025-10-03,361.5,361.5,364.5,359.5,363.79998779296875,419400
2025-10-06,363.0,363.0,365.20001220703125,360.3999938964844,362.20001220703125,339498
2025-10-07,364.29998779296875,364.29998779296875,364.29998779296875,361.5,363.3999938964844,333247
2025-10-08,371.1000061035156,371.1000061035156,372.6000061035156,364.29998779296875,364.6000061035156,585716
2025-10-09,369.0,369.0,374.1000061035156,369.0,371.5,538498
2025-10-10,367.3999938964844,367.3999938964844,372.1000061035156,367.3999938964844,369.79998779296875,482520
2025-10-13,368.6000061035156,368.6000061035156,371.5,367.1000061035156,370.5,363579
2025-10-14,369.70001220703125,369.70001220703125,371.20001220703125,366.70001220703125,367.1000061035156,399806
2025-10-15,366.1000061035156,366.1000061035156,372.3999938964844,366.1000061035156,370.0,461366
2025-10-16,364.0,364.0,367.20001220703125,361.20001220703125,365.6000061035156,493351
2025-10-17,347.79998779296875,347.79998779296875,357.0,347.79998779296875,356.29998779296875,1406350
2025-10-20,351.1000061035156,351.1000061035156,352.79998779296875,349.3999938964844,350.3999938964844,690424
2025-10-21,352.70001220703125,352.70001220703125,356.0,352.5,353.29998779296875,465080
2025-10-22,351.70001220703125,351.70001220703125,354.29998779296875,350.1000061035156,354.20001220703125,341741
2025-10-23,350.20001220703125,350.20001220703125,352.3999938964844,349.5,350.3999938964844,294925
2025-10-24,352.79998779296875,352.79998779296875,352.79998779296875,348.5,350.8999938964844,389437
2025-10-27,356.29998779296875,356.29998779296875,356.79998779296875,352.6000061035156,353.70001220703125,347364
2025-10-28,357.3999938964844,357.3999938964844,358.20001220703125,355.1000061035156,357.1000061035156,358568
