Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
Date,,,,,,
2025-06-27,31.1299991607666,31.1299991607666,31.18000030517578,30.81999969482422,31.0,5518702
2025-06-30,30.969999313354492,30.969999313354492,31.25,30.84000015258789,31.25,6563096
2025-07-01,31.100000381469727,31.100000381469727,31.239999771118164,30.850000381469727,31.229999542236328,4518669
2025-07-02,31.06999969482422,31.06999969482422,31.260000228881836,30.979999542236328,31.079999923706055,3362490
2025-07-03,31.020000457763672,31.020000457763672,31.1299991607666,30.719999313354492,31.06999969482422,4991018
2025-07-04,30.829999923706055,30.829999923706055,31.18000030517578,30.719999313354492,31.049999237060547,3836538
2025-07-07,31.0,31.0,31.040000915527344,30.739999771118164,30.989999771118164,4670175
2025-07-08,31.030000686645508,31.030000686645508,31.110000610351562,30.780000686645508,30.8799991607666,7338883
2025-07-09,31.1200008392334,31.1200008392334,31.15999984741211,30.899999618530273,31.09000015258789,5990734
2025-07-10,30.559999465942383,30.559999465942383,31.200000762939453,29.989999771118164,31.100000381469727,9663825
2025-07-11,30.540000915527344,30.540000915527344,30.610000610351562,30.34000015258789,30.56999969482422,5411250
2025-07-14,30.579999923706055,30.579999923706055,30.579999923706055,30.270000457763672,30.329999923706055,3512209
2025-07-15,30.209999084472656,30.209999084472656,30.670000076293945,30.200000762939453,30.579999923706055,4518190
2025-07-16,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0
2025-07-17,30.6299991607666,30.6299991607666,30.670000076293945,30.290000915527344,30.290000915527344,5832634
2025-07-18,30.399999618530273,30.399999618530273,30.850000381469727,30.270000457763672,30.790000915527344,5448690
2025-07-21,30.299999237060547,30.299999237060547,30.510000228881836,30.1299991607666,30.489999771118164,5379715
2025-07-22,30.420000076293945,30.420000076293945,30.420000076293945,30.219999313354492,30.290000915527344,4858139
2025-07-23,30.479999542236328,30.479999542236328,30.790000915527344,30.1200008392334,30.670000076293945,0
2025-07-24,32.02000045776367,32.02000045776367,32.08000183105469,31.170000076293945,31.200000762939453,9690673
2025-07-25,31.68000030517578,31.68000030517578,31.93000030517578,31.43000030517578,31.860000610351562,5182914
2025-07-28,31.18000030517578,31.18000030517578,31.8700008392334,31.18000030517578,31.84000015258789,4530872
2025-07-29,31.709999084472656,31.709999084472656,31.709999084472656,31.09000015258789,31.139999389648438,5195486
2025-07-30,31.829999923706055,31.829999923706055,31.959999084472656,31.489999771118164,31.690000534057617,3297948
2025-07-31,31.479999542236328,31.479999542236328,32.060001373291016,31.31999969482422,32.060001373291016,4067201
2025-08-01,31.1299991607666,31.1299991607666,31.510000228881836,31.049999237060547,31.309999465942383,0
2025-08-04,31.520000457763672,31.520000457763672,31.600000381469727,30.969999313354492,31.0,4311441
2025-08-05,31.440000534057617,31.440000534057617,31.6299991607666,31.399999618530273,31.6299991607666,3530730
2025-08-06,31.309999465942383,31.309999465942383,31.469999313354492,31.079999923706055,31.420000076293945,4969161
2025-08-07,29.75,29.75,30.600000381469727,29.40999984741211,29.969999313354492,17388567
2025-08-08,29.5,29.5,30.030000686645508,29.3799991607666,29.969999313354492,8845819
2025-08-11,29.959999084472656,29.959999084472656,29.979999542236328,29.6299991607666,29.719999313354492,4170232
2025-08-12,30.31999969482422,30.31999969482422,30.350000381469727,29.81999969482422,30.1200008392334,7152507
2025-08-13,30.3700008392334,30.3700008392334,30.5,30.020000457763672,30.389999389648438,4420774
2025-08-14,30.649999618530273,30.649999618530273,30.700000762939453,30.200000762939453,30.270000457763672,3548438
2025-08-15,30.84000015258789,30.84000015258789,30.950000762939453,30.68000030517578,30.770000457763672,4755933
2025-08-18,31.079999923706055,31.079999923706055,31.079999923706055,30.59000015258789,30.84000015258789,2800536
2025-08-19,31.25,31.25,31.40999984741211,30.940000534057617,31.15999984741211,3731386
2025-08-20,31.540000915527344,31.540000915527344,31.600000381469727,31.149999618530273,31.149999618530273,2805276
2025-08-21,31.610000610351562,31.610000610351562,31.639999389648438,31.18000030517578,31.420000076293945,3576748
2025-08-22,31.43000030517578,31.43000030517578,31.690000534057617,31.350000381469727,31.5,3739116
2025-08-25,31.459999084472656,31.459999084472656,31.510000228881836,31.06999969482422,31.239999771118164,3247626
2025-08-26,31.600000381469727,31.600000381469727,32.060001373291016,31.3799991607666,31.530000686645508,7441069
2025-08-27,31.700000762939453,31.700000762939453,31.780000686645508,31.559999465942383,31.670000076293945,3212939
2025-08-28,31.3799991607666,31.3799991607666,31.8700008392334,31.219999313354492,31.8700008392334,3169121
2025-08-29,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
2025-09-01,31.489999771118164,31.489999771118164,31.489999771118164,31.15999984741211,31.389999389648438,2540985
2025-09-02,31.399999618530273,31.399999618530273,31.59000015258789,31.15999984741211,31.309999465942383,3164795
2025-09-03,31.110000610351562,31.110000610351562,31.520000457763672,30.979999542236328,31.440000534057617,3889574
2025-09-04,31.84000015258789,31.84000015258789,31.860000610351562,31.059999465942383,31.079999923706055,3952873
2025-09-05,31.649999618530273,31.649999618530273,31.860000610351562,31.530000686645508,31.81999969482422,3552574
2025-09-08,30.450000762939453,30.450000762939453,31.739999771118164,30.040000915527344,31.709999084472656,8891817
2025-09-09,30.610000610351562,30.610000610351562,30.790000915527344,30.3700008392334,30.489999771118164,5170439
2025-09-10,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,0
2025-09-11,29.969999313354492,29.969999313354492,30.25,29.969999313354492,30.040000915527344,3515344
2025-09-12,30.010000228881836,30.010000228881836,30.1299991607666,29.889999389648438,30.110000610351562,4574308
2025-09-15,29.84000015258789,29.84000015258789,30.040000915527344,29.75,30.010000228881836,0
2025-09-16,29.389999389648438,29.389999389648438,29.780000686645508,29.299999237060547,29.729999542236328,5716890
2025-09-17,29.18000030517578,29.18000030517578,29.3799991607666,29.010000228881836,29.290000915527344,6558102
2025-09-18,29.229999542236328,29.229999542236328,29.31999969482422,29.06999969482422,29.18000030517578,5494326
2025-09-19,29.079999923706055,29.079999923706055,29.420000076293945,29.049999237060547,29.190000534057617,22886175
2025-09-22,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0
2025-09-23,28.399999618530273,28.399999618530273,28.610000610351562,28.239999771118164,28.600000381469727,5732921
2025-09-24,28.559999465942383,28.559999465942383,28.799999237060547,28.530000686645508,28.68000030517578,7162546
2025-09-25,28.6299991607666,28.6299991607666,28.809999465942383,28.34000015258789,28.5,5428298
2025-09-26,28.649999618530273,28.649999618530273,28.809999465942383,28.510000228881836,28.729999542236328,4998145
2025-09-29,28.780000686645508,28.780000686645508,28.81999969482422,28.549999237060547,28.68000030517578,3557742
2025-09-30,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2025-10-01,29.190000534057617,29.190000534057617,29.40999984741211,28.770000457763672,28.780000686645508,4812175
2025-10-02,29.1200008392334,29.1200008392334,29.469999313354492,29.1200008392334,29.40999984741211,5966017
2025-10-03,29.06999969482422,29.06999969482422,29.43000030517578,28.989999771118164,29.18000030517578,4088574
2025-10-06,28.969999313354492,28.969999313354492,29.440000534057617,28.969999313354492,29.1200008392334,4284390
2025-10-07,29.049999237060547,29.049999237060547,29.350000381469727,28.950000762939453,29.079999923706055,4386863
2025-10-08,29.25,29.25,29.350000381469727,29.059999465942383,29.15999984741211,4946487
2025-10-09,29.25,29.25,29.25,29.25,29.25,0
2025-10-10,29.639999389648438,29.639999389648438,29.940000534057617,29.639999389648438,29.780000686645508,4159393
2025-10-13,29.440000534057617,29.440000534057617,29.8799991607666,29.219999313354492,29.829999923706055,3389739
2025-10-14,29.450000762939453,29.450000762939453,29.860000610351562,29.350000381469727,29.489999771118164,4026799
2025-10-15,29.389999389648438,29.389999389648438,29.6200008392334,29.229999542236328,29.329999923706055,5689314
2025-10-16,29.639999389648438,29.639999389648438,29.709999084472656,29.3700008392334,29.649999618530273,4992786
2025-10-17,29.81999969482422,29.81999969482422,29.920000076293945,29.3799991607666,29.610000610351562,6009495
2025-10-20,30.010000228881836,30.010000228881836,30.350000381469727,29.809999465942383,29.84000015258789,4933141
2025-10-21,29.969999313354492,29.969999313354492,30.270000457763672,29.940000534057617,30.100000381469727,4197938
2025-10-22,30.030000686645508,30.030000686645508,30.260000228881836,29.450000762939453,30.110000610351562,7141882
2025-10-23,29.309999465942383,29.309999465942383,30.40999984741211,29.299999237060547,30.020000457763672,7869503
2025-10-24,29.0,29.0,29.56999969482422,28.969999313354492,29.40999984741211,5274857
2025-10-27,29.0,29.0,29.149999618530273,28.610000610351562,29.079999923706055,6701744
2025-10-28,29.010000228881836,29.010000228881836,29.440000534057617,28.889999389648438,29.3799991607666,6081828
