Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
Date,,,,,,
2025-07-29,197.6999969482422,197.6999969482422,199.6999969482422,196.25,198.0,533747
2025-07-30,174.89999389648438,174.89999389648438,189.39999389648438,174.89999389648438,185.0,3145116
2025-07-31,168.0500030517578,168.0500030517578,177.39999389648438,167.25,177.0,1776857
2025-08-01,167.25,167.25,170.35000610351562,164.6999969482422,164.8000030517578,1235938
2025-08-04,166.8000030517578,166.8000030517578,169.4499969482422,166.1999969482422,167.35000610351562,727063
2025-08-05,166.25,166.25,168.4499969482422,165.35000610351562,167.39999389648438,664365
2025-08-06,162.89999389648438,162.89999389648438,167.0,162.64999389648438,167.0,825239
2025-08-07,166.5500030517578,166.5500030517578,168.8000030517578,160.75,162.3000030517578,923290
2025-08-08,167.5,167.5,169.14999389648438,166.4499969482422,167.10000610351562,519448
2025-08-11,164.1999969482422,164.1999969482422,169.10000610351562,164.1999969482422,169.0,406123
2025-08-12,166.60000610351562,166.60000610351562,167.10000610351562,164.1999969482422,165.3000030517578,394626
2025-08-13,168.0,168.0,169.39999389648438,167.4499969482422,167.85000610351562,573452
2025-08-14,168.0,168.0,168.0,168.0,168.0,0
2025-08-15,166.1999969482422,166.1999969482422,168.85000610351562,166.10000610351562,168.5500030517578,399878
2025-08-18,166.89999389648438,166.89999389648438,167.0500030517578,165.9499969482422,166.89999389648438,383738
2025-08-19,169.3000030517578,169.3000030517578,170.10000610351562,167.0,167.0,453227
2025-08-20,170.1999969482422,170.1999969482422,170.4499969482422,168.14999389648438,169.0,342406
2025-08-21,168.64999389648438,168.64999389648438,169.6999969482422,168.5,169.39999389648438,395367
2025-08-22,171.4499969482422,171.4499969482422,172.10000610351562,168.0,168.10000610351562,347924
2025-08-25,168.9499969482422,168.9499969482422,173.85000610351562,168.89999389648438,172.0,606903
2025-08-26,167.6999969482422,167.6999969482422,169.5,167.1999969482422,168.5,577546
2025-08-27,168.64999389648438,168.64999389648438,170.25,167.0500030517578,167.6999969482422,395627
2025-08-28,169.6999969482422,169.6999969482422,170.39999389648438,167.9499969482422,168.64999389648438,405426
2025-08-29,166.35000610351562,166.35000610351562,169.6999969482422,166.35000610351562,169.1999969482422,413156
2025-09-01,166.0,166.0,167.85000610351562,165.85000610351562,166.8000030517578,244425
2025-09-02,164.10000610351562,164.10000610351562,166.39999389648438,163.5,165.60000610351562,555810
2025-09-03,172.0,172.0,172.0,167.75,168.0500030517578,911893
2025-09-04,173.14999389648438,173.14999389648438,173.4499969482422,170.85000610351562,172.0500030517578,622838
2025-09-05,175.6999969482422,175.6999969482422,176.64999389648438,172.89999389648438,173.64999389648438,815794
2025-09-08,182.0500030517578,182.0500030517578,182.75,175.5500030517578,175.85000610351562,784900
2025-09-09,178.10000610351562,178.10000610351562,182.4499969482422,178.10000610351562,181.0,433004
2025-09-10,178.35000610351562,178.35000610351562,179.64999389648438,177.14999389648438,177.9499969482422,304197
2025-09-11,178.8000030517578,178.8000030517578,180.39999389648438,177.1999969482422,178.4499969482422,413181
2025-09-12,177.0,177.0,179.10000610351562,176.5,178.25,333770
2025-09-15,178.3000030517578,178.3000030517578,179.5,176.89999389648438,178.1999969482422,296143
2025-09-16,175.75,175.75,179.4499969482422,174.75,177.85000610351562,460920
2025-09-17,178.8000030517578,178.8000030517578,178.8000030517578,173.5500030517578,177.10000610351562,445847
2025-09-18,181.3000030517578,181.3000030517578,181.3000030517578,178.89999389648438,179.0,510242
2025-09-19,179.35000610351562,179.35000610351562,181.9499969482422,179.35000610351562,181.14999389648438,1354237
2025-09-22,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,0
2025-09-23,185.25,185.25,186.4499969482422,179.75,179.9499969482422,647393
2025-09-24,184.75,184.75,185.5,182.0500030517578,183.1999969482422,420431
2025-09-25,180.3000030517578,180.3000030517578,188.1999969482422,176.75,185.89999389648438,957014
2025-09-26,180.3000030517578,180.3000030517578,182.3000030517578,178.60000610351562,181.35000610351562,411102
2025-09-29,181.10000610351562,181.10000610351562,181.89999389648438,180.0500030517578,181.0,287170
2025-09-30,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,0
2025-10-01,186.5500030517578,186.5500030517578,187.0500030517578,178.0,178.89999389648438,580278
2025-10-02,186.25,186.25,189.39999389648438,186.0500030517578,188.60000610351562,453068
2025-10-03,187.60000610351562,187.60000610351562,188.10000610351562,186.35000610351562,187.0,314756
2025-10-06,187.60000610351562,187.60000610351562,187.60000610351562,187.60000610351562,187.60000610351562,0
2025-10-07,187.0,187.0,189.8000030517578,186.6999969482422,188.60000610351562,316710
2025-10-08,187.0,187.0,187.0,187.0,187.0,0
2025-10-09,191.39999389648438,191.39999389648438,195.9499969482422,191.39999389648438,195.3000030517578,432918
2025-10-10,187.5,187.5,193.1999969482422,187.1999969482422,192.8000030517578,465854
2025-10-13,188.75,188.75,190.60000610351562,187.6999969482422,189.0,315345
2025-10-14,187.0,187.0,188.75,185.89999389648438,187.75,276891
2025-10-15,189.3000030517578,189.3000030517578,191.1999969482422,186.8000030517578,190.5500030517578,475938
2025-10-16,192.64999389648438,192.64999389648438,192.64999389648438,188.89999389648438,190.14999389648438,434472
2025-10-17,191.39999389648438,191.39999389648438,192.4499969482422,188.85000610351562,190.5,418915
2025-10-20,194.89999389648438,194.89999389648438,195.4499969482422,192.0500030517578,193.0,388822
2025-10-21,194.75,194.75,196.39999389648438,192.89999389648438,194.60000610351562,320061
2025-10-22,189.1999969482422,189.1999969482422,193.8000030517578,185.8000030517578,188.14999389648438,1142868
2025-10-23,189.85000610351562,189.85000610351562,191.3000030517578,188.25,188.8000030517578,599514
2025-10-24,187.39999389648438,187.39999389648438,191.25,186.14999389648438,190.0,554143
2025-10-27,187.35000610351562,187.35000610351562,189.9499969482422,185.5500030517578,188.75,576505
2025-10-28,184.39999389648438,184.39999389648438,187.75,183.85000610351562,186.6999969482422,563960
