symbol,expiry,spot,call_oi,put_oi,put_call_ratio,call_iv_w,put_iv_w,call_top_strikes,put_top_strikes,hv10,hv20,hv30
AVGO,2026-06-18,369.6300048828125,39821,62228,1.5626930514050374,0.5854165426105222,0.566275229414773,"300.0,210.0,330.0,250.0,200.0","220.0,260.0,250.0,125.0,280.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-08-21,369.6300048828125,6817,9007,1.3212556843186152,0.5325987994558461,0.5021096448880824,"350.0,400.0,320.0,410.0,530.0","230.0,300.0,280.0,260.0,310.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-09-18,369.6300048828125,16239,31729,1.9538764702259992,0.5401217518625308,0.5115866099780331,"400.0,360.0,450.0,340.0,380.0","280.0,250.0,230.0,260.0,300.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-12-18,369.6300048828125,34713,35543,1.0239103505891165,0.5653854517540122,0.5709963606400358,"225.0,200.0,255.0,450.0,480.0","90.0,85.0,140.0,100.0,120.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2027-01-15,369.6300048828125,43101,47642,1.1053571842880676,0.5711511015275378,0.5563614624448242,"370.0,300.0,250.0,450.0,340.0","200.0,85.0,220.0,160.0,270.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2027-06-17,369.6300048828125,13888,7576,0.5455069124423964,0.5722125099623039,0.5094141185459794,"230.0,210.0,240.0,200.0,340.0","140.0,200.0,240.0,300.0,220.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2027-12-17,369.6300048828125,32095,23467,0.7311730799189905,0.5653151152016088,0.49436129904427545,"350.0,250.0,85.0,200.0,300.0","220.0,200.0,230.0,300.0,175.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2028-01-21,369.6300048828125,7080,2981,0.421045197740113,0.5288607281269138,0.4485554934276234,"350.0,520.0,300.0,400.0,360.0","280.0,260.0,300.0,230.0,250.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
META,2025-11-07,648.3499755859375,104081,62637,0.6018101286498015,0.6825953102091893,0.44431461697695956,"700.0,750.0,1080.0,660.0,800.0","630.0,645.0,600.0,650.0,700.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2025-11-14,648.3499755859375,34729,21963,0.6324109533818999,0.5456075952509774,0.421589261542417,"760.0,800.0,700.0,735.0,750.0","565.0,700.0,650.0,680.0,695.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2025-11-21,648.3499755859375,160249,98401,0.6140506337013023,0.6112710832646815,0.43729540431586517,"800.0,750.0,700.0,850.0,780.0","720.0,700.0,670.0,600.0,630.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2025-11-28,648.3499755859375,21704,17643,0.812891632878732,0.46780207825570375,0.3866169921533033,"750.0,700.0,780.0,800.0,670.0","600.0,620.0,660.0,650.0,665.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2025-12-05,648.3499755859375,7448,6082,0.8165950590762621,0.420492444053654,0.36876431864283415,"700.0,800.0,750.0,755.0,675.0","680.0,660.0,645.0,600.0,670.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2025-12-19,648.3499755859375,230120,186999,0.81261515730923,0.6442842378203141,0.681959585878761,"600.0,800.0,750.0,700.0,850.0","600.0,185.0,210.0,650.0,550.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-01-16,648.3499755859375,264622,179546,0.6784998979676671,0.49654651226529417,0.7821332635122632,"800.0,900.0,700.0,720.0,750.0","5.0,600.0,745.0,650.0,10.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-02-20,648.3499755859375,40264,26385,0.6553000198688654,0.46705412584183925,0.3931658442843005,"700.0,750.0,820.0,830.0,800.0","650.0,660.0,600.0,700.0,550.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-03-20,648.3499755859375,61741,59097,0.957175944672098,0.4612688382491217,0.4980619510149728,"750.0,800.0,700.0,1000.0,850.0","600.0,450.0,500.0,5.0,440.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-04-17,648.3499755859375,17233,12114,0.7029536354668369,0.4761497147661801,0.37081359072301223,"700.0,660.0,720.0,750.0,740.0","550.0,500.0,700.0,650.0,600.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-05-15,648.3499755859375,19881,11647,0.5858357225491675,0.4572178902808157,0.38896116384346885,"1400.0,1000.0,1070.0,800.0,1390.0","650.0,630.0,580.0,500.0,600.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-06-18,648.3499755859375,204363,110948,0.5428967083082554,0.5873660415837691,0.821550258075326,"1030.0,950.0,750.0,900.0,1000.0","5.0,500.0,600.0,450.0,550.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-08-21,648.3499755859375,6151,9703,1.5774670785238172,0.42780603193623873,0.3570519181984999,"830.0,700.0,780.0,730.0,950.0","750.0,520.0,600.0,550.0,650.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-09-18,648.3499755859375,21292,21690,1.0186924666541424,1.008056800733133,0.35981070649534563,"5.0,760.0,800.0,750.0,950.0","550.0,600.0,580.0,620.0,700.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2026-12-18,648.3499755859375,52919,30675,0.5796594795820027,0.6305201913895383,0.4133295701461991,"5.0,410.0,470.0,700.0,845.0","360.0,450.0,550.0,350.0,600.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2027-01-15,648.3499755859375,144764,42615,0.29437567350998867,0.437992683215933,0.3895843353425809,"1430.0,1250.0,900.0,1150.0,1000.0","550.0,500.0,450.0,100.0,600.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2027-06-17,648.3499755859375,9355,5205,0.5563869588455371,0.4532258805984015,0.34241677066879933,"780.0,660.0,680.0,740.0,700.0","580.0,760.0,640.0,660.0,420.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2027-12-17,648.3499755859375,51087,22093,0.4324583553545912,1.1354999148766476,0.38637142781859324,"5.0,1300.0,1030.0,1000.0,900.0","600.0,500.0,290.0,400.0,200.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
META,2028-01-21,648.3499755859375,10643,6777,0.6367565536033073,0.5814826283280398,0.3499178876695468,"1500.0,800.0,670.0,1000.0,5.0","500.0,350.0,640.0,600.0,580.0",0.6144810083137917,0.47966614944872726,0.4075185170316541
NVDA,2025-11-07,202.49000549316406,473959,356786,0.7527781938944086,0.48524039710983546,0.8433879932748743,"210.0,220.0,200.0,215.0,205.0","195.0,175.0,120.0,180.0,170.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2025-11-14,202.49000549316406,310049,218816,0.7057465110353525,0.5029297919586337,0.7501124219875218,"205.0,210.0,190.0,185.0,195.0","185.0,95.0,170.0,165.0,195.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2025-11-21,202.49000549316406,1032069,775204,0.7511164466716858,0.629914788351723,0.8121055010749716,"180.0,200.0,165.0,210.0,220.0","180.0,160.0,165.0,170.0,175.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2025-11-28,202.49000549316406,96005,58558,0.609947398572991,0.5112337086248903,0.5245465076465946,"200.0,210.0,215.0,190.0,220.0","185.0,200.0,190.0,180.0,160.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2025-12-05,202.49000549316406,30544,15472,0.5065479308538502,0.48094864157315514,0.5800779533373607,"230.0,240.0,210.0,200.0,220.0","110.0,190.0,165.0,195.0,210.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2025-12-19,202.49000549316406,1698904,1739236,1.0237400112072255,0.8759138191517831,1.0077031820841151,"230.0,200.0,260.0,220.0,205.0","100.0,110.0,160.0,120.0,130.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-01-16,202.49000549316406,2038217,1943476,0.9535177068977444,1.0401017227375526,0.8425885882264997,"100.0,200.0,300.0,140.0,180.0","100.0,120.0,90.0,150.0,140.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-02-20,202.49000549316406,221030,206853,0.9358593856037642,0.47886105903971554,0.49443086230382177,"210.0,200.0,260.0,220.0,180.0","140.0,150.0,130.0,160.0,155.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-03-20,202.49000549316406,690515,574016,0.8312867931905896,0.5832660159716638,0.5733627756313769,"120.0,200.0,190.0,210.0,140.0","110.0,140.0,180.0,135.0,90.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-04-17,202.49000549316406,84092,133189,1.5838486419635638,0.6089523113375682,0.5600115569239299,"200.0,190.0,230.0,210.0,250.0","140.0,130.0,220.0,135.0,160.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-05-15,202.49000549316406,62790,107284,1.7086160216594999,0.4885590524540206,0.5098208697607335,"200.0,180.0,210.0,340.0,175.0","140.0,180.0,170.0,130.0,150.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-06-18,202.49000549316406,849968,919025,1.0812465881068465,0.6611300662106299,0.6201254860623052,"0.5,200.0,190.0,210.0,150.0","75.0,70.0,90.0,100.0,130.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-08-21,202.49000549316406,30570,82616,2.7025188092901535,0.49477435439063205,0.45565225209006116,"180.0,250.0,185.0,230.0,200.0","170.0,120.0,145.0,180.0,130.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-09-18,202.49000549316406,180836,210154,1.1621247981596585,0.5439371192350926,0.4882686283879726,"150.0,140.0,220.0,200.0,165.0","130.0,95.0,120.0,140.0,170.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2026-12-18,202.49000549316406,851278,642589,0.7548521164648916,0.6564898157096641,0.6204238133753731,"0.5,164.0,130.0,228.0,180.0","25.0,100.0,0.5,90.0,45.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2027-01-15,202.49000549316406,566934,467427,0.8244822148609892,0.5442187422982652,0.5366581096416491,"340.0,300.0,200.0,250.0,180.0","100.0,90.0,15.0,80.0,120.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2027-06-17,202.49000549316406,153944,115019,0.7471483136725043,0.596755363540026,0.47155182119355044,"105.0,180.0,200.0,150.0,135.0","100.0,80.0,125.0,85.0,120.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2027-12-17,202.49000549316406,386786,310852,0.8036795540686581,0.6408201826057988,0.5067282236258737,"200.0,5.0,230.0,210.0,100.0","100.0,90.0,5.0,75.0,60.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
NVDA,2028-01-21,202.49000549316406,78769,54842,0.6962383678858434,0.5123246756255185,0.4478571057418852,"200.0,380.0,250.0,220.0,195.0","80.0,100.0,120.0,110.0,150.0",0.3220298779374941,0.37645432899959663,0.34925392965889007
GOOGL,2025-11-07,281.19000244140625,69969,36734,0.5250039303119953,0.41310961432273036,0.478962633742393,"300.0,280.0,290.0,305.0,250.0","255.0,270.0,250.0,260.0,265.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2025-11-14,281.19000244140625,23167,23997,1.0358268226356455,0.38730518228832955,0.4541123702964905,"300.0,290.0,305.0,310.0,275.0","255.0,205.0,235.0,260.0,200.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2025-11-21,281.19000244140625,242671,178962,0.7374676001664805,0.5106941733184762,0.7202560319818332,"240.0,280.0,250.0,270.0,220.0","210.0,130.0,125.0,220.0,230.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2025-11-28,281.19000244140625,9039,27458,3.0377254121031085,0.38652685676872656,0.38464562642513905,"300.0,315.0,265.0,260.0,280.0","250.0,255.0,230.0,225.0,200.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2025-12-05,281.19000244140625,3511,3911,1.113927655938479,0.3653124308595627,0.3983237171868539,"300.0,270.0,285.0,280.0,290.0","230.0,250.0,255.0,270.0,245.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2025-12-19,281.19000244140625,288612,197429,0.6840637256940113,0.5225935450227268,0.6175785434664035,"260.0,300.0,280.0,200.0,185.0","150.0,170.0,160.0,210.0,130.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-01-16,281.19000244140625,472817,329445,0.696770632189621,0.5169038984134484,0.5335616776319754,"260.0,305.0,280.0,300.0,200.0","200.0,160.0,140.0,210.0,150.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-02-20,281.19000244140625,57461,39463,0.6867788587041646,0.44633693007083153,0.44977991608327206,"300.0,200.0,270.0,225.0,290.0","200.0,230.0,140.0,240.0,175.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-03-20,281.19000244140625,103336,115694,1.119590462181621,0.496180888839046,0.4701633657153333,"300.0,200.0,240.0,260.0,270.0","215.0,150.0,130.0,125.0,140.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-04-17,281.19000244140625,18233,23418,1.28437448582241,0.41705243081476073,0.3901263520252366,"300.0,340.0,250.0,270.0,330.0","200.0,250.0,210.0,240.0,280.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-05-15,281.19000244140625,18680,20393,1.0917023554603855,0.4572605645377754,0.43104810764163665,"250.0,265.0,200.0,300.0,325.0","170.0,150.0,140.0,265.0,195.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-06-18,281.19000244140625,97419,110328,1.1325100853016352,0.48509399419977967,0.45112365613926597,"350.0,300.0,240.0,160.0,370.0","140.0,130.0,145.0,150.0,135.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-08-21,281.19000244140625,12687,10037,0.7911247733900844,0.4463715314246769,0.3952120565819614,"260.0,240.0,250.0,330.0,300.0","145.0,190.0,245.0,220.0,230.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-09-18,281.19000244140625,29500,34160,1.1579661016949152,0.45910225777101166,0.4036577637939765,"260.0,330.0,270.0,170.0,250.0","210.0,130.0,240.0,190.0,230.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2026-12-18,281.19000244140625,163306,53769,0.3292530586751252,0.4395542708542731,0.4195731035389725,"300.0,310.0,340.0,200.0,350.0","160.0,170.0,130.0,150.0,140.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2027-01-15,281.19000244140625,141989,90780,0.6393453013965871,0.4470161079776771,0.4083802367011283,"360.0,250.0,380.0,300.0,200.0","150.0,130.0,100.0,155.0,120.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2027-06-17,281.19000244140625,24475,14713,0.6011440245148111,0.47591410239312687,0.38471229842584803,"200.0,160.0,155.0,250.0,300.0","125.0,140.0,175.0,250.0,165.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2027-12-17,281.19000244140625,50820,43439,0.8547619047619047,0.47334523570537457,0.37248697285822985,"280.0,365.0,200.0,250.0,350.0","150.0,165.0,130.0,170.0,135.0",0.27556294940376486,0.27830858221526866,0.249153246667031
GOOGL,2028-01-21,281.19000244140625,10253,6884,0.6714132449039305,0.44083090945109255,0.3576727237897692,"380.0,330.0,250.0,300.0,240.0","190.0,250.0,220.0,200.0,260.0",0.27556294940376486,0.27830858221526866,0.249153246667031
